EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
10046	2,5-Dihydro-5-oxofuran-2-acetate	cis,cis-Muconate	wildtype	14617643	Pseudomonas reinekei	Q4KPK2	5.5.1.1	7.5	25.0	kcat		125.0		5.833333E0	s^(-1)
10046	2,5-Dihydro-5-oxofuran-2-acetate	cis,cis-Muconate	wildtype	14617643	Pseudomonas reinekei	Q4KPK2	5.5.1.1	7.5	25.0	kcat/Km	cis,cis-Muconate	71666.67		-	M^(-1)*s^(-1)
10046	2,5-Dihydro-5-oxofuran-2-acetate	cis,cis-Muconate	wildtype	14617643	Pseudomonas reinekei	Q4KPK2	5.5.1.1	7.5	25.0	concentration	unknown compound			-	-
10046	2,5-Dihydro-5-oxofuran-2-acetate	cis,cis-Muconate	wildtype	14617643	Pseudomonas reinekei	Q4KPK2	5.5.1.1	7.5	25.0	concentration	cis,cis-Muconate	0.0	0.0013	-	M
10046	2,5-Dihydro-5-oxofuran-2-acetate	cis,cis-Muconate	wildtype	14617643	Pseudomonas reinekei	Q4KPK2	5.5.1.1	7.5	25.0	Km	cis,cis-Muconate	0.00173		3.5E-4	M
10047	3-Chloro-cis,cis-muconate	Protoanemonin;HCl;CO2	wildtype	14617643	Pseudomonas reinekei	Q4KPK2	5.5.1.1	7.5	25.0	specific enz. activity		8.3335E-8		-	katal*l^(-1)
10047	3-Chloro-cis,cis-muconate	Protoanemonin;HCl;CO2	wildtype	14617643	Pseudomonas reinekei	Q4KPK2	5.5.1.1	7.5	25.0	Km	3-Chloro-cis,cis-muconate	4.1E-4		7.5E-5	M
10047	3-Chloro-cis,cis-muconate	Protoanemonin;HCl;CO2	wildtype	14617643	Pseudomonas reinekei	Q4KPK2	5.5.1.1	7.5	25.0	concentration	3-Chloro-cis,cis-muconate	7.5E-5	0.0015	-	M
10047	3-Chloro-cis,cis-muconate	Protoanemonin;HCl;CO2	wildtype	14617643	Pseudomonas reinekei	Q4KPK2	5.5.1.1	7.5	25.0	kcat/Km	3-Chloro-cis,cis-muconate	293333.3		-	M^(-1)*s^(-1)
10047	3-Chloro-cis,cis-muconate	Protoanemonin;HCl;CO2	wildtype	14617643	Pseudomonas reinekei	Q4KPK2	5.5.1.1	7.5	25.0	kcat		120.0		8.666667E0	s^(-1)
23278	cis,cis-Muconate	2,5-Dihydro-5-oxofuran-2-acetate	wildtype	9726873	Pseudomonas putida	P08310	5.5.1.1	7.5	25.0	kcat		210.0		6.666667E0	s^(-1)
23278	cis,cis-Muconate	2,5-Dihydro-5-oxofuran-2-acetate	wildtype	9726873	Pseudomonas putida	P08310	5.5.1.1	7.5	25.0	Km	cis,cis-Muconate	4.0E-5		4E-6	M
23278	cis,cis-Muconate	2,5-Dihydro-5-oxofuran-2-acetate	wildtype	9726873	Pseudomonas putida	P08310	5.5.1.1	7.5	25.0	kcat/Km	cis,cis-Muconate	5166667.0		-	M^(-1)*s^(-1)
23278	cis,cis-Muconate	2,5-Dihydro-5-oxofuran-2-acetate	wildtype	9726873	Pseudomonas putida	P08310	5.5.1.1	7.5	25.0	concentration	cis,cis-Muconate	2.5E-6	1.75E-4	-	M
23279	cis,cis-Muconate	2,5-Dihydro-5-oxofuran-2-acetate	mutant I54V	9726873	Pseudomonas putida	P08310	5.5.1.1	7.5	25.0	kcat/Km	cis,cis-Muconate	433333.3		-	M^(-1)*s^(-1)
23279	cis,cis-Muconate	2,5-Dihydro-5-oxofuran-2-acetate	mutant I54V	9726873	Pseudomonas putida	P08310	5.5.1.1	7.5	25.0	Km	cis,cis-Muconate	9.6E-5		8E-6	M
23279	cis,cis-Muconate	2,5-Dihydro-5-oxofuran-2-acetate	mutant I54V	9726873	Pseudomonas putida	P08310	5.5.1.1	7.5	25.0	kcat		41.66667		1.666667E0	s^(-1)
23279	cis,cis-Muconate	2,5-Dihydro-5-oxofuran-2-acetate	mutant I54V	9726873	Pseudomonas putida	P08310	5.5.1.1	7.5	25.0	concentration	cis,cis-Muconate	2.5E-6	1.75E-4	-	M
23280	cis,cis-Muconate	2,5-Dihydro-5-oxofuran-2-acetate	mutant Y59W	9726873	Pseudomonas putida	P08310	5.5.1.1	7.5	25.0	concentration	cis,cis-Muconate	2.5E-6	1.75E-4	-	M
23280	cis,cis-Muconate	2,5-Dihydro-5-oxofuran-2-acetate	mutant Y59W	9726873	Pseudomonas putida	P08310	5.5.1.1	7.5	25.0	kcat/Km	cis,cis-Muconate	400000.0		-	M^(-1)*s^(-1)
23280	cis,cis-Muconate	2,5-Dihydro-5-oxofuran-2-acetate	mutant Y59W	9726873	Pseudomonas putida	P08310	5.5.1.1	7.5	25.0	Km	cis,cis-Muconate	4.7E-5		3E-6	M
23280	cis,cis-Muconate	2,5-Dihydro-5-oxofuran-2-acetate	mutant Y59W	9726873	Pseudomonas putida	P08310	5.5.1.1	7.5	25.0	kcat		18.33333		1.666667E0	s^(-1)
23281	cis,cis-Muconate	2,5-Dihydro-5-oxofuran-2-acetate	mutant A271S	9726873	Pseudomonas putida	P08310	5.5.1.1	7.5	25.0	kcat		118.3333		3.333333E0	s^(-1)
23281	cis,cis-Muconate	2,5-Dihydro-5-oxofuran-2-acetate	mutant A271S	9726873	Pseudomonas putida	P08310	5.5.1.1	7.5	25.0	Km	cis,cis-Muconate	3.5E-5		3E-6	M
23281	cis,cis-Muconate	2,5-Dihydro-5-oxofuran-2-acetate	mutant A271S	9726873	Pseudomonas putida	P08310	5.5.1.1	7.5	25.0	concentration	cis,cis-Muconate	2.5E-6	1.75E-4	-	M
23281	cis,cis-Muconate	2,5-Dihydro-5-oxofuran-2-acetate	mutant A271S	9726873	Pseudomonas putida	P08310	5.5.1.1	7.5	25.0	kcat/Km	cis,cis-Muconate	3333333.0		-	M^(-1)*s^(-1)
23282	cis,cis-Muconate	2,5-Dihydro-5-oxofuran-2-acetate	mutant K276N	9726873	Pseudomonas putida	P08310	5.5.1.1	7.5	25.0	Km	cis,cis-Muconate	7.4E-5		5E-6	M
23282	cis,cis-Muconate	2,5-Dihydro-5-oxofuran-2-acetate	mutant K276N	9726873	Pseudomonas putida	P08310	5.5.1.1	7.5	25.0	kcat		35.0		1.666667E0	s^(-1)
