EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
5612	2,4-Dinitrophenyl alpha-D-mannoside;H2O	alpha-D-Mannose;2,4-Dinitrophenol	wildtype	12960159	Drosophila melanogaster	Q24451	3.2.1.114	5.6	37.0	concentration	2,4-Dinitrophenyl alpha-D-mannoside			-	-
5612	2,4-Dinitrophenyl alpha-D-mannoside;H2O	alpha-D-Mannose;2,4-Dinitrophenol	wildtype	12960159	Drosophila melanogaster	Q24451	3.2.1.114	5.6	37.0	concentration	unknown compound	3.0E-9		-	M
5612	2,4-Dinitrophenyl alpha-D-mannoside;H2O	alpha-D-Mannose;2,4-Dinitrophenol	wildtype	12960159	Drosophila melanogaster	Q24451	3.2.1.114	5.6	37.0	Km	2,4-Dinitrophenyl alpha-D-mannoside	0.0055		-	M
5612	2,4-Dinitrophenyl alpha-D-mannoside;H2O	alpha-D-Mannose;2,4-Dinitrophenol	wildtype	12960159	Drosophila melanogaster	Q24451	3.2.1.114	5.6	37.0	kcat		8.6		-	s^(-1)
5613	H2O;2,4-Dinitrophenyl alpha-D-mannoside	2,4-Dinitrophenol;alpha-D-Mannose	mutant D341N	12960159	Drosophila melanogaster	Q24451	3.2.1.114	5.6	37.0	concentration	unknown compound	3.0E-8		-	M
5613	H2O;2,4-Dinitrophenyl alpha-D-mannoside	2,4-Dinitrophenol;alpha-D-Mannose	mutant D341N	12960159	Drosophila melanogaster	Q24451	3.2.1.114	5.6	37.0	Km	2,4-Dinitrophenyl alpha-D-mannoside	5.0E-5		-	M
5613	H2O;2,4-Dinitrophenyl alpha-D-mannoside	2,4-Dinitrophenol;alpha-D-Mannose	mutant D341N	12960159	Drosophila melanogaster	Q24451	3.2.1.114	5.6	37.0	concentration	2,4-Dinitrophenyl alpha-D-mannoside			-	-
5613	H2O;2,4-Dinitrophenyl alpha-D-mannoside	2,4-Dinitrophenol;alpha-D-Mannose	mutant D341N	12960159	Drosophila melanogaster	Q24451	3.2.1.114	5.6	37.0	kcat		0.048		-	s^(-1)
5614	2-Deoxy-2-fluoro-alpha-D-mannosyl fluoride;H2O	Unknown	wildtype	12960159	Drosophila melanogaster	Q24451	3.2.1.114	5.6	37.0	concentration	unknown compound	1.0E-8		-	M
5614	2-Deoxy-2-fluoro-alpha-D-mannosyl fluoride;H2O	Unknown	wildtype	12960159	Drosophila melanogaster	Q24451	3.2.1.114	5.6	37.0	kcat/Km	2-Deoxy-2-fluoro-alpha-D-mannosyl fluoride	8.5E-5		-	M^(-1)*s^(-1)
5615	5-Fluoro-beta-L-gulosyl fluoride;H2O	Unknown	wildtype	12960159	Drosophila melanogaster	Q24451	3.2.1.114	5.6	37.0	concentration	5-Fluoro-beta-L-gulosyl fluoride			-	-
5615	5-Fluoro-beta-L-gulosyl fluoride;H2O	Unknown	wildtype	12960159	Drosophila melanogaster	Q24451	3.2.1.114	5.6	37.0	Km	5-Fluoro-beta-L-gulosyl fluoride	2.0E-4		-	M
5615	5-Fluoro-beta-L-gulosyl fluoride;H2O	Unknown	wildtype	12960159	Drosophila melanogaster	Q24451	3.2.1.114	5.6	37.0	kcat		0.0051		-	s^(-1)
5615	5-Fluoro-beta-L-gulosyl fluoride;H2O	Unknown	wildtype	12960159	Drosophila melanogaster	Q24451	3.2.1.114	5.6	37.0	concentration	unknown compound	2.0E-8		-	M
5616	2,4-Dinitrophenyl alpha-D-mannoside;H2O	alpha-D-Mannose;2,4-Dinitrophenol	mutant D341N	12960159	Drosophila melanogaster	Q24451	3.2.1.114	5.6	37.0	concentration	2,4-Dinitrophenyl alpha-D-mannoside	1.0E-4		-	M
5616	2,4-Dinitrophenyl alpha-D-mannoside;H2O	alpha-D-Mannose;2,4-Dinitrophenol	mutant D341N	12960159	Drosophila melanogaster	Q24451	3.2.1.114	5.6	37.0	Ki	2-Deoxy-2-fluoro-alpha-D-mannosyl fluoride	0.0075		-	M
5617	2,4-Dinitrophenyl alpha-D-mannoside;H2O	2,4-Dinitrophenol;alpha-D-Mannose	mutant D341N	12960159	Drosophila melanogaster	Q24451	3.2.1.114	5.6	37.0	concentration	2,4-Dinitrophenyl alpha-D-mannoside	1.0E-4		-	M
5617	2,4-Dinitrophenyl alpha-D-mannoside;H2O	2,4-Dinitrophenol;alpha-D-Mannose	mutant D341N	12960159	Drosophila melanogaster	Q24451	3.2.1.114	5.6	37.0	Ki	5-Fluoro-beta-L-gulosyl fluoride	6.0E-4		-	M
