EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
73266	Glutathione amide disulfide;H+;NADH	Glutathione amide;NAD+	wildtype	11399772	Chromatium gracile	D0VWY5	1.8.1.16	7.1	25.0	kcat/Km	Glutathione amide disulfide	2570000.0		-	M^(-1)*s^(-1)
73266	Glutathione amide disulfide;H+;NADH	Glutathione amide;NAD+	wildtype	11399772	Chromatium gracile	D0VWY5	1.8.1.16	7.1	25.0	kcat		249.6833		1.333333E0	s^(-1)
73266	Glutathione amide disulfide;H+;NADH	Glutathione amide;NAD+	wildtype	11399772	Chromatium gracile	D0VWY5	1.8.1.16	7.1	25.0	concentration	Glutathione amide disulfide			-	-
73266	Glutathione amide disulfide;H+;NADH	Glutathione amide;NAD+	wildtype	11399772	Chromatium gracile	D0VWY5	1.8.1.16	7.1	25.0	concentration	NADH	1.0E-4		-	M
73266	Glutathione amide disulfide;H+;NADH	Glutathione amide;NAD+	wildtype	11399772	Chromatium gracile	D0VWY5	1.8.1.16	7.1	25.0	Km	Glutathione amide disulfide	9.7E-5		5E-6	M
73266	Glutathione amide disulfide;H+;NADH	Glutathione amide;NAD+	wildtype	11399772	Chromatium gracile	D0VWY5	1.8.1.16	7.1	25.0	concentration	unknown compound			-	-
73267	NADH;Glutathione amide disulfide;H+	Glutathione amide;NAD+	wildtype	11399772	Chromatium gracile	D0VWY5	1.8.1.16	7.1	25.0	Km	NADH	1.32E-5		1.8E-6	M
73267	NADH;Glutathione amide disulfide;H+	Glutathione amide;NAD+	wildtype	11399772	Chromatium gracile	D0VWY5	1.8.1.16	7.1	25.0	concentration	Glutathione amide disulfide	5.0E-4		-	M
73267	NADH;Glutathione amide disulfide;H+	Glutathione amide;NAD+	wildtype	11399772	Chromatium gracile	D0VWY5	1.8.1.16	7.1	25.0	kcat/Km	NADH	1.42E7		-	M^(-1)*s^(-1)
73267	NADH;Glutathione amide disulfide;H+	Glutathione amide;NAD+	wildtype	11399772	Chromatium gracile	D0VWY5	1.8.1.16	7.1	25.0	kcat		186.8333		1.5E0	s^(-1)
73267	NADH;Glutathione amide disulfide;H+	Glutathione amide;NAD+	wildtype	11399772	Chromatium gracile	D0VWY5	1.8.1.16	7.1	25.0	concentration	NADH			-	-
73267	NADH;Glutathione amide disulfide;H+	Glutathione amide;NAD+	wildtype	11399772	Chromatium gracile	D0VWY5	1.8.1.16	7.1	25.0	concentration	unknown compound			-	-
73268	NADH;Oxidized glutathione;H+	NAD+;Reduced glutathione	wildtype	11399772	Chromatium gracile	D0VWY5	1.8.1.16	7.1	25.0	Km	Oxidized glutathione	0.0069		2E-4	M
73268	NADH;Oxidized glutathione;H+	NAD+;Reduced glutathione	wildtype	11399772	Chromatium gracile	D0VWY5	1.8.1.16	7.1	25.0	kcat/Km	Oxidized glutathione	21000.0		-	M^(-1)*s^(-1)
73268	NADH;Oxidized glutathione;H+	NAD+;Reduced glutathione	wildtype	11399772	Chromatium gracile	D0VWY5	1.8.1.16	7.1	25.0	concentration	unknown compound			-	-
73268	NADH;Oxidized glutathione;H+	NAD+;Reduced glutathione	wildtype	11399772	Chromatium gracile	D0VWY5	1.8.1.16	7.1	25.0	concentration	Oxidized glutathione			-	-
73268	NADH;Oxidized glutathione;H+	NAD+;Reduced glutathione	wildtype	11399772	Chromatium gracile	D0VWY5	1.8.1.16	7.1	25.0	kcat		145.9833		1.083333E0	s^(-1)
73268	NADH;Oxidized glutathione;H+	NAD+;Reduced glutathione	wildtype	11399772	Chromatium gracile	D0VWY5	1.8.1.16	7.1	25.0	concentration	NADH	1.0E-4		-	M
73269	NADPH;H+;Glutathione amide disulfide	Glutathione amide;NADP+	wildtype	11399772	Chromatium gracile	D0VWY5	1.8.1.16	7.1	25.0	Km	NADPH	0.00198		1E-4	M
73269	NADPH;H+;Glutathione amide disulfide	Glutathione amide;NADP+	wildtype	11399772	Chromatium gracile	D0VWY5	1.8.1.16	7.1	25.0	concentration	unknown compound			-	-
73269	NADPH;H+;Glutathione amide disulfide	Glutathione amide;NADP+	wildtype	11399772	Chromatium gracile	D0VWY5	1.8.1.16	7.1	25.0	kcat		13.41667		4E-1	s^(-1)
73269	NADPH;H+;Glutathione amide disulfide	Glutathione amide;NADP+	wildtype	11399772	Chromatium gracile	D0VWY5	1.8.1.16	7.1	25.0	concentration	Glutathione amide disulfide	5.0E-4		-	M
73269	NADPH;H+;Glutathione amide disulfide	Glutathione amide;NADP+	wildtype	11399772	Chromatium gracile	D0VWY5	1.8.1.16	7.1	25.0	concentration	NADPH			-	-
73269	NADPH;H+;Glutathione amide disulfide	Glutathione amide;NADP+	wildtype	11399772	Chromatium gracile	D0VWY5	1.8.1.16	7.1	25.0	kcat/Km	NADPH	6800.0		-	M^(-1)*s^(-1)
