EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
18375	3-Oxopropanoate;Coenzyme A;NAD+	Acetyl-CoA;NADH;H+;CO2	wildtype	4285894	Prototheca zopfii		1.2.1.18	7.5	20.0	Km	3-Oxopropanoate	2.6E-4		-	M
18375	3-Oxopropanoate;Coenzyme A;NAD+	Acetyl-CoA;NADH;H+;CO2	wildtype	4285894	Prototheca zopfii		1.2.1.18	7.5	20.0	concentration	NAD+	0.0016		-	M
18375	3-Oxopropanoate;Coenzyme A;NAD+	Acetyl-CoA;NADH;H+;CO2	wildtype	4285894	Prototheca zopfii		1.2.1.18	7.5	20.0	concentration	Coenzyme A	5.4E-4		-	M
18375	3-Oxopropanoate;Coenzyme A;NAD+	Acetyl-CoA;NADH;H+;CO2	wildtype	4285894	Prototheca zopfii		1.2.1.18	7.5	20.0	concentration	3-Oxopropanoate	4.44E-4		-	M
18375	3-Oxopropanoate;Coenzyme A;NAD+	Acetyl-CoA;NADH;H+;CO2	wildtype	4285894	Prototheca zopfii		1.2.1.18	7.5	20.0	Vmax		2.85E-8		-	mol/s
18376	NAD+;Coenzyme A;3-Oxopropanoate	H+;CO2;NADH;Acetyl-CoA	wildtype	4285894	Prototheca zopfii		1.2.1.18	7.5	20.0	concentration	Coenzyme A	5.4E-4		-	M
18376	NAD+;Coenzyme A;3-Oxopropanoate	H+;CO2;NADH;Acetyl-CoA	wildtype	4285894	Prototheca zopfii		1.2.1.18	7.5	20.0	concentration	3-Oxopropanoate	4.4E-4		-	M
18376	NAD+;Coenzyme A;3-Oxopropanoate	H+;CO2;NADH;Acetyl-CoA	wildtype	4285894	Prototheca zopfii		1.2.1.18	7.5	20.0	Km	Coenzyme A	1.3E-4		-	M
18376	NAD+;Coenzyme A;3-Oxopropanoate	H+;CO2;NADH;Acetyl-CoA	wildtype	4285894	Prototheca zopfii		1.2.1.18	7.5	20.0	Vmax		2.85E-8		-	mol/s
18376	NAD+;Coenzyme A;3-Oxopropanoate	H+;CO2;NADH;Acetyl-CoA	wildtype	4285894	Prototheca zopfii		1.2.1.18	7.5	20.0	concentration	NAD+	0.0016		-	M
18377	3-Oxopropanoate;NAD+;Coenzyme A	Acetyl-CoA;CO2;H+;NADH	wildtype	4285894	Prototheca zopfii		1.2.1.18	7.5	20.0	Vmax		2.85E-8		-	mol/s
18377	3-Oxopropanoate;NAD+;Coenzyme A	Acetyl-CoA;CO2;H+;NADH	wildtype	4285894	Prototheca zopfii		1.2.1.18	7.5	20.0	Km	NAD+	3.4E-4		-	M
18377	3-Oxopropanoate;NAD+;Coenzyme A	Acetyl-CoA;CO2;H+;NADH	wildtype	4285894	Prototheca zopfii		1.2.1.18	7.5	20.0	concentration	NAD+	0.0016		-	M
18377	3-Oxopropanoate;NAD+;Coenzyme A	Acetyl-CoA;CO2;H+;NADH	wildtype	4285894	Prototheca zopfii		1.2.1.18	7.5	20.0	concentration	3-Oxopropanoate	4.4E-4		-	M
18377	3-Oxopropanoate;NAD+;Coenzyme A	Acetyl-CoA;CO2;H+;NADH	wildtype	4285894	Prototheca zopfii		1.2.1.18	7.5	20.0	concentration	Coenzyme A	5.4E-4		-	M
22610	Coenzyme A;3-Oxopropanoate;NAD+	NADH;H+;CO2;Acetyl-CoA	wildtype	2768248	Rattus norvegicus	Q02253	1.2.1.18	8.0	30.0	concentration	NAD+	0.002		-	M
22610	Coenzyme A;3-Oxopropanoate;NAD+	NADH;H+;CO2;Acetyl-CoA	wildtype	2768248	Rattus norvegicus	Q02253	1.2.1.18	8.0	30.0	concentration	Coenzyme A	5.0E-4		-	M
22610	Coenzyme A;3-Oxopropanoate;NAD+	NADH;H+;CO2;Acetyl-CoA	wildtype	2768248	Rattus norvegicus	Q02253	1.2.1.18	8.0	30.0	Vmax		1.566698E-4		-	katal*g^(-1)
22610	Coenzyme A;3-Oxopropanoate;NAD+	NADH;H+;CO2;Acetyl-CoA	wildtype	2768248	Rattus norvegicus	Q02253	1.2.1.18	8.0	30.0	Vmax/Km	3-Oxopropanoate	35.0		-	l*g^(-1)*s^(-1)
22610	Coenzyme A;3-Oxopropanoate;NAD+	NADH;H+;CO2;Acetyl-CoA	wildtype	2768248	Rattus norvegicus	Q02253	1.2.1.18	8.0	30.0	concentration	3-Oxopropanoate	0.0	5.0E-4	-	M
22610	Coenzyme A;3-Oxopropanoate;NAD+	NADH;H+;CO2;Acetyl-CoA	wildtype	2768248	Rattus norvegicus	Q02253	1.2.1.18	8.0	30.0	Km	3-Oxopropanoate	4.5E-6		-	M
