EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
48512	Prostaglandin H2	Prostaglandin D2	wildtype	2403560	Rattus norvegicus		5.3.99.2	8.0	25.0	concentration	Reduced glutathione	0.0	0.001	-	M
48512	Prostaglandin H2	Prostaglandin D2	wildtype	2403560	Rattus norvegicus		5.3.99.2	8.0	25.0	specific enz. activity		1.75E-6		1.666667E-7	mol*s^(-1)*g^(-1)
48512	Prostaglandin H2	Prostaglandin D2	wildtype	2403560	Rattus norvegicus		5.3.99.2	8.0	25.0	Km	Prostaglandin H2	2.0E-4		-	M
48512	Prostaglandin H2	Prostaglandin D2	wildtype	2403560	Rattus norvegicus		5.3.99.2	8.0	25.0	concentration	Prostaglandin H2	0.0	1.0E-4	-	M
48512	Prostaglandin H2	Prostaglandin D2	wildtype	2403560	Rattus norvegicus		5.3.99.2	8.0	25.0	Km	Reduced glutathione	3.0E-4		-	M
48936	Prostaglandin H2	Prostaglandin D2	wildtype	10871602	Rattus norvegicus	O35543	5.3.99.2	8.0	-	concentration	Reduced glutathione	1.0E-4	0.01	-	M
48936	Prostaglandin H2	Prostaglandin D2	wildtype	10871602	Rattus norvegicus	O35543	5.3.99.2	8.0	-	kcat		31.07		-	s^(-1)
48936	Prostaglandin H2	Prostaglandin D2	wildtype	10871602	Rattus norvegicus	O35543	5.3.99.2	8.0	-	Km	Reduced glutathione	1.0E-4		-	M
48936	Prostaglandin H2	Prostaglandin D2	wildtype	10871602	Rattus norvegicus	O35543	5.3.99.2	8.0	-	concentration	Prostaglandin H2	4.0E-5		-	M
48937	Prostaglandin H2	Prostaglandin D2	mutant K112E	10871602	Rattus norvegicus	O35543	5.3.99.2	8.0	-	concentration	Prostaglandin H2	4.0E-5		-	M
48937	Prostaglandin H2	Prostaglandin D2	mutant K112E	10871602	Rattus norvegicus	O35543	5.3.99.2	8.0	-	concentration	Reduced glutathione	1.0E-4	0.01	-	M
48937	Prostaglandin H2	Prostaglandin D2	mutant K112E	10871602	Rattus norvegicus	O35543	5.3.99.2	8.0	-	Km	Reduced glutathione	1.8E-4		-	M
48937	Prostaglandin H2	Prostaglandin D2	mutant K112E	10871602	Rattus norvegicus	O35543	5.3.99.2	8.0	-	kcat		3.42		-	s^(-1)
48938	Prostaglandin H2	Prostaglandin D2	mutant Y152F	10871602	Rattus norvegicus	O35543	5.3.99.2	8.0	-	concentration	Reduced glutathione	1.0E-4	0.01	-	M
48938	Prostaglandin H2	Prostaglandin D2	mutant Y152F	10871602	Rattus norvegicus	O35543	5.3.99.2	8.0	-	Km	Reduced glutathione	8.0E-5		-	M
48938	Prostaglandin H2	Prostaglandin D2	mutant Y152F	10871602	Rattus norvegicus	O35543	5.3.99.2	8.0	-	kcat		29.5		-	s^(-1)
48938	Prostaglandin H2	Prostaglandin D2	mutant Y152F	10871602	Rattus norvegicus	O35543	5.3.99.2	8.0	-	concentration	Prostaglandin H2	4.0E-5		-	M
48939	Prostaglandin H2	Prostaglandin D2	mutant K198E	10871602	Rattus norvegicus	O35543	5.3.99.2	8.0	-	kcat		8.4		-	s^(-1)
48939	Prostaglandin H2	Prostaglandin D2	mutant K198E	10871602	Rattus norvegicus	O35543	5.3.99.2	8.0	-	concentration	Reduced glutathione	1.0E-4	0.01	-	M
48939	Prostaglandin H2	Prostaglandin D2	mutant K198E	10871602	Rattus norvegicus	O35543	5.3.99.2	8.0	-	Km	Reduced glutathione	5.0E-5		-	M
48939	Prostaglandin H2	Prostaglandin D2	mutant K198E	10871602	Rattus norvegicus	O35543	5.3.99.2	8.0	-	concentration	Prostaglandin H2	4.0E-5		-	M
48940	Prostaglandin H2	Prostaglandin D2	mutant L199F	10871602	Rattus norvegicus	O35543	5.3.99.2	8.0	-	concentration	Prostaglandin H2	4.0E-5		-	M
48940	Prostaglandin H2	Prostaglandin D2	mutant L199F	10871602	Rattus norvegicus	O35543	5.3.99.2	8.0	-	concentration	Reduced glutathione	1.0E-4	0.01	-	M
48940	Prostaglandin H2	Prostaglandin D2	mutant L199F	10871602	Rattus norvegicus	O35543	5.3.99.2	8.0	-	kcat		29.6		-	s^(-1)
48940	Prostaglandin H2	Prostaglandin D2	mutant L199F	10871602	Rattus norvegicus	O35543	5.3.99.2	8.0	-	Km	Reduced glutathione	9.0E-5		-	M
48941	Prostaglandin H2	Prostaglandin D2	wildtype	10871602	Rattus norvegicus	O35543	5.3.99.2	8.0	-	concentration	Reduced glutathione	0.001		-	M
48941	Prostaglandin H2	Prostaglandin D2	wildtype	10871602	Rattus norvegicus	O35543	5.3.99.2	8.0	-	kcat		21.7		-	s^(-1)
48941	Prostaglandin H2	Prostaglandin D2	wildtype	10871602	Rattus norvegicus	O35543	5.3.99.2	8.0	-	Km	Prostaglandin H2	5.0E-4		-	M
48941	Prostaglandin H2	Prostaglandin D2	wildtype	10871602	Rattus norvegicus	O35543	5.3.99.2	8.0	-	concentration	Prostaglandin H2	1.0E-4	0.01	-	M
48942	Prostaglandin H2	Prostaglandin D2	mutant K112E	10871602	Rattus norvegicus	O35543	5.3.99.2	8.0	-	concentration	Prostaglandin H2	1.0E-4	0.01	-	M
48942	Prostaglandin H2	Prostaglandin D2	mutant K112E	10871602	Rattus norvegicus	O35543	5.3.99.2	8.0	-	kcat		4.3		-	s^(-1)
48942	Prostaglandin H2	Prostaglandin D2	mutant K112E	10871602	Rattus norvegicus	O35543	5.3.99.2	8.0	-	concentration	Reduced glutathione	0.001		-	M
48942	Prostaglandin H2	Prostaglandin D2	mutant K112E	10871602	Rattus norvegicus	O35543	5.3.99.2	8.0	-	Km	Prostaglandin H2	4.9E-4		-	M
48943	Prostaglandin H2	Prostaglandin D2	mutant Y152F	10871602	Rattus norvegicus	O35543	5.3.99.2	8.0	-	concentration	Prostaglandin H2	1.0E-4	0.01	-	M
48943	Prostaglandin H2	Prostaglandin D2	mutant Y152F	10871602	Rattus norvegicus	O35543	5.3.99.2	8.0	-	Km	Prostaglandin H2	5.5E-4		-	M
48943	Prostaglandin H2	Prostaglandin D2	mutant Y152F	10871602	Rattus norvegicus	O35543	5.3.99.2	8.0	-	kcat		15.55		-	s^(-1)
48943	Prostaglandin H2	Prostaglandin D2	mutant Y152F	10871602	Rattus norvegicus	O35543	5.3.99.2	8.0	-	concentration	Reduced glutathione	0.001		-	M
48944	Prostaglandin H2	Prostaglandin D2	mutant K198E	10871602	Rattus norvegicus	O35543	5.3.99.2	8.0	-	concentration	Prostaglandin H2	1.0E-4	0.01	-	M
48944	Prostaglandin H2	Prostaglandin D2	mutant K198E	10871602	Rattus norvegicus	O35543	5.3.99.2	8.0	-	concentration	Reduced glutathione	0.001		-	M
48944	Prostaglandin H2	Prostaglandin D2	mutant K198E	10871602	Rattus norvegicus	O35543	5.3.99.2	8.0	-	kcat		7.18		-	s^(-1)
48944	Prostaglandin H2	Prostaglandin D2	mutant K198E	10871602	Rattus norvegicus	O35543	5.3.99.2	8.0	-	Km	Prostaglandin H2	7.0E-4		-	M
48945	Prostaglandin H2	Prostaglandin D2	mutant L199F	10871602	Rattus norvegicus	O35543	5.3.99.2	8.0	-	concentration	Reduced glutathione	0.001		-	M
48945	Prostaglandin H2	Prostaglandin D2	mutant L199F	10871602	Rattus norvegicus	O35543	5.3.99.2	8.0	-	concentration	Prostaglandin H2	1.0E-4	0.01	-	M
48945	Prostaglandin H2	Prostaglandin D2	mutant L199F	10871602	Rattus norvegicus	O35543	5.3.99.2	8.0	-	kcat		20.3		-	s^(-1)
48945	Prostaglandin H2	Prostaglandin D2	mutant L199F	10871602	Rattus norvegicus	O35543	5.3.99.2	8.0	-	Km	Prostaglandin H2	0.00101		-	M
55441	Prostaglandin H2	Prostaglandin D2	wildtype	10824118	Homo sapiens	O60760	5.3.99.2	7.5	25.0	specific enz. activity		5.0E-4		-	mol*s^(-1)*g^(-1)
55441	Prostaglandin H2	Prostaglandin D2	wildtype	10824118	Homo sapiens	O60760	5.3.99.2	7.5	25.0	Km	Prostaglandin H2	2.0E-4		-	M
55441	Prostaglandin H2	Prostaglandin D2	wildtype	10824118	Homo sapiens	O60760	5.3.99.2	7.5	25.0	Km	Reduced glutathione	2.0E-4		-	M
55442	Prostaglandin H2	Prostaglandin D2	wildtype	10824118	Mus musculus	Q9JHF7	5.3.99.2	8.0	25.0	Km	Reduced glutathione	3.0E-4		-	M
55442	Prostaglandin H2	Prostaglandin D2	wildtype	10824118	Mus musculus	Q9JHF7	5.3.99.2	8.0	25.0	Km	Prostaglandin H2	2.0E-4		-	M
55442	Prostaglandin H2	Prostaglandin D2	wildtype	10824118	Mus musculus	Q9JHF7	5.3.99.2	8.0	25.0	specific enz. activity		4.666667E-4		-	mol*s^(-1)*g^(-1)
55445	Prostaglandin H2	Prostaglandin D2	wildtype	3102495	Rattus norvegicus	O35543	5.3.99.2	8.0	25.0	Km	Reduced glutathione	3.0E-4		-	M
55445	Prostaglandin H2	Prostaglandin D2	wildtype	3102495	Rattus norvegicus	O35543	5.3.99.2	8.0	25.0	concentration	Prostaglandin H2	0.0	8.0E-5	-	M
55445	Prostaglandin H2	Prostaglandin D2	wildtype	3102495	Rattus norvegicus	O35543	5.3.99.2	8.0	25.0	concentration	Reduced glutathione	0.0	0.001	-	M
55445	Prostaglandin H2	Prostaglandin D2	wildtype	3102495	Rattus norvegicus	O35543	5.3.99.2	8.0	25.0	Km	Prostaglandin H2	2.0E-4		-	M
55445	Prostaglandin H2	Prostaglandin D2	wildtype	3102495	Rattus norvegicus	O35543	5.3.99.2	8.0	25.0	kcat		20.83333		-	s^(-1)
55447	Prostaglandin H2	Prostaglandin D2	wildtype	3102495	Rattus norvegicus	O35543	5.3.99.2	8.0	25.0	concentration	Reduced glutathione	0.001		-	M
55447	Prostaglandin H2	Prostaglandin D2	wildtype	3102495	Rattus norvegicus	O35543	5.3.99.2	8.0	25.0	IC50	1-Chloro-2,4-dinitrobenzene	0.005		-	M
55447	Prostaglandin H2	Prostaglandin D2	wildtype	3102495	Rattus norvegicus	O35543	5.3.99.2	8.0	25.0	concentration	Prostaglandin H2	4.0E-5		-	M
55447	Prostaglandin H2	Prostaglandin D2	wildtype	3102495	Rattus norvegicus	O35543	5.3.99.2	8.0	25.0	concentration	1-Chloro-2,4-dinitrobenzene	0.0	0.01	-	M
55448	Prostaglandin H2	Prostaglandin D2	wildtype	3102495	Rattus norvegicus	O35543	5.3.99.2	8.0	25.0	IC50	Bilirubin	1.5E-4		-	M
55448	Prostaglandin H2	Prostaglandin D2	wildtype	3102495	Rattus norvegicus	O35543	5.3.99.2	8.0	25.0	concentration	Prostaglandin H2	4.0E-5		-	M
55448	Prostaglandin H2	Prostaglandin D2	wildtype	3102495	Rattus norvegicus	O35543	5.3.99.2	8.0	25.0	concentration	Reduced glutathione	0.001		-	M
55448	Prostaglandin H2	Prostaglandin D2	wildtype	3102495	Rattus norvegicus	O35543	5.3.99.2	8.0	25.0	concentration	Bilirubin	0.0	0.01	-	M
55449	Prostaglandin H2	Prostaglandin D2	wildtype	3102495	Rattus norvegicus	O35543	5.3.99.2	8.0	25.0	concentration	Indocyanine green	0.0	0.01	-	M
55449	Prostaglandin H2	Prostaglandin D2	wildtype	3102495	Rattus norvegicus	O35543	5.3.99.2	8.0	25.0	IC50	Indocyanine green	2.0E-6		-	M
55449	Prostaglandin H2	Prostaglandin D2	wildtype	3102495	Rattus norvegicus	O35543	5.3.99.2	8.0	25.0	concentration	Prostaglandin H2	4.0E-5		-	M
55449	Prostaglandin H2	Prostaglandin D2	wildtype	3102495	Rattus norvegicus	O35543	5.3.99.2	8.0	25.0	concentration	Reduced glutathione	0.001		-	M
63063	Prostaglandin H2	Prostaglandin D2	wildtype	19131342	Homo sapiens	P41222	5.3.99.2	8.0	25.0	concentration	4-Dibenzo[a,d]cyclohepten-5-ylidene-1-[4-(2H-tetrazol-5-yl)-butyl]-piperidine	0.0	2.5E-4	-	M
63063	Prostaglandin H2	Prostaglandin D2	wildtype	19131342	Homo sapiens	P41222	5.3.99.2	8.0	25.0	concentration	Reduced glutathione	0.001		-	M
63063	Prostaglandin H2	Prostaglandin D2	wildtype	19131342	Homo sapiens	P41222	5.3.99.2	8.0	25.0	IC50	4-Dibenzo[a,d]cyclohepten-5-ylidene-1-[4-(2H-tetrazol-5-yl)-butyl]-piperidine	9.5E-5		-	M
63063	Prostaglandin H2	Prostaglandin D2	wildtype	19131342	Homo sapiens	P41222	5.3.99.2	8.0	25.0	concentration	Prostaglandin H2	1.0E-5		-	M
63064	Prostaglandin H2	Prostaglandin D2	mutant C89A/C186A, GSH-tagged, aa1-22 deleted	19131342	Mus musculus	O09114	5.3.99.2	8.0	25.0	concentration	Prostaglandin H2	1.0E-5		-	M
63064	Prostaglandin H2	Prostaglandin D2	mutant C89A/C186A, GSH-tagged, aa1-22 deleted	19131342	Mus musculus	O09114	5.3.99.2	8.0	25.0	Ki	4-Dibenzo[a,d]cyclohepten-5-ylidene-1-[4-(2H-tetrazol-5-yl)-butyl]-piperidine	7.5E-5		-	M
63064	Prostaglandin H2	Prostaglandin D2	mutant C89A/C186A, GSH-tagged, aa1-22 deleted	19131342	Mus musculus	O09114	5.3.99.2	8.0	25.0	concentration	Reduced glutathione	0.001		-	M
63064	Prostaglandin H2	Prostaglandin D2	mutant C89A/C186A, GSH-tagged, aa1-22 deleted	19131342	Mus musculus	O09114	5.3.99.2	8.0	25.0	concentration	4-Dibenzo[a,d]cyclohepten-5-ylidene-1-[4-(2H-tetrazol-5-yl)-butyl]-piperidine	0.0	2.5E-4	-	M
63064	Prostaglandin H2	Prostaglandin D2	mutant C89A/C186A, GSH-tagged, aa1-22 deleted	19131342	Mus musculus	O09114	5.3.99.2	8.0	25.0	IC50	4-Dibenzo[a,d]cyclohepten-5-ylidene-1-[4-(2H-tetrazol-5-yl)-butyl]-piperidine	9.5E-5		-	M
63065	Prostaglandin H2	Prostaglandin D2	mutant C89A/C186A, GSH-tagged, aa1-22 deleted	19131342	Mus musculus	O09114	5.3.99.2	8.0	25.0	concentration	Prostaglandin H2	1.0E-5		-	M
63065	Prostaglandin H2	Prostaglandin D2	mutant C89A/C186A, GSH-tagged, aa1-22 deleted	19131342	Mus musculus	O09114	5.3.99.2	8.0	25.0	Vmax				-	-
63065	Prostaglandin H2	Prostaglandin D2	mutant C89A/C186A, GSH-tagged, aa1-22 deleted	19131342	Mus musculus	O09114	5.3.99.2	8.0	25.0	concentration	Reduced glutathione	0.001		-	M
63065	Prostaglandin H2	Prostaglandin D2	mutant C89A/C186A, GSH-tagged, aa1-22 deleted	19131342	Mus musculus	O09114	5.3.99.2	8.0	25.0	Km	Prostaglandin H2	1.4E-5		-	M
63214	Prostaglandin H2	Prostaglandin D2	wildtype GST-tagged	15113825	Homo sapiens	O60760	5.3.99.2	8.0	25.0	concentration	2-(2'-Benzothiazolyl)-5-styryl-3-(4'-phthalhydrazidyl)tetrazolium chloride	1.0E-7	1.0E-4	-	M
63214	Prostaglandin H2	Prostaglandin D2	wildtype GST-tagged	15113825	Homo sapiens	O60760	5.3.99.2	8.0	25.0	concentration	Ethylenediaminetetraacetic acid	0.001		-	M
63214	Prostaglandin H2	Prostaglandin D2	wildtype GST-tagged	15113825	Homo sapiens	O60760	5.3.99.2	8.0	25.0	IC50	2-(2'-Benzothiazolyl)-5-styryl-3-(4'-phthalhydrazidyl)tetrazolium chloride	3.62E-5	3.75E-5	-	M
63214	Prostaglandin H2	Prostaglandin D2	wildtype GST-tagged	15113825	Homo sapiens	O60760	5.3.99.2	8.0	25.0	concentration	Prostaglandin H2	4.0E-5		-	M
63215	Prostaglandin H2	Prostaglandin D2	wildtype	15113825	Homo sapiens	O60760	5.3.99.2	8.0	25.0	concentration	2-(2'-Benzothiazolyl)-5-styryl-3-(4'-phthalhydrazidyl)tetrazolium chloride	1.0E-7	1.0E-4	-	M
63215	Prostaglandin H2	Prostaglandin D2	wildtype	15113825	Homo sapiens	O60760	5.3.99.2	8.0	25.0	concentration	Mg2+	0.002		-	M
63215	Prostaglandin H2	Prostaglandin D2	wildtype	15113825	Homo sapiens	O60760	5.3.99.2	8.0	25.0	concentration	Prostaglandin H2	4.0E-5		-	M
63215	Prostaglandin H2	Prostaglandin D2	wildtype	15113825	Homo sapiens	O60760	5.3.99.2	8.0	25.0	IC50	2-(2'-Benzothiazolyl)-5-styryl-3-(4'-phthalhydrazidyl)tetrazolium chloride	9.81E-5	1.8E-4	-	M
63417	Prostaglandin H2	Prostaglandin D2	wildtype delta(1-24) L-PGDS, GSH-tagged	19546224	Mus musculus	O09114	5.3.99.2	8.0	25.0	Vmax		9.0E-5	9.833333E-5	3.333333E-6	mol*s^(-1)*g^(-1)
63417	Prostaglandin H2	Prostaglandin D2	wildtype delta(1-24) L-PGDS, GSH-tagged	19546224	Mus musculus	O09114	5.3.99.2	8.0	25.0	Km	Prostaglandin H2	8.0E-7		1E-7	M
63417	Prostaglandin H2	Prostaglandin D2	wildtype delta(1-24) L-PGDS, GSH-tagged	19546224	Mus musculus	O09114	5.3.99.2	8.0	25.0	concentration	Prostaglandin H2	0.0	8.0E-5	-	M
63418	9,11-Epoxymethano-prostaglandin H2;L-PGDS	Enzyme-ligand complex	wildtype delta(1-24) L-PGDS, GSH-tagged	19546224	Mus musculus	O09114	5.3.99.2	7.5	25.0	Kd	9,11-Epoxymethano-prostaglandin H2	1.75E-5		1.2E-6	M
63418	9,11-Epoxymethano-prostaglandin H2;L-PGDS	Enzyme-ligand complex	wildtype delta(1-24) L-PGDS, GSH-tagged	19546224	Mus musculus	O09114	5.3.99.2	7.5	25.0	concentration	9,11-Epoxymethano-prostaglandin H2	1.56E-6	4.0E-4	-	M
63419	L-PGDS;9,11-Dideoxy-9alpha,11alpha-methanoepoxy prostaglandin F2alpha	Enzyme-ligand complex	wildtype delta(1-24) L-PGDS, GSH-tagged	19546224	Mus musculus	O09114	5.3.99.2	7.5	25.0	Kd	9,11-Dideoxy-9alpha,11alpha-methanoepoxy prostaglandin F2alpha	2.28E-5		1.6E-6	M
63419	L-PGDS;9,11-Dideoxy-9alpha,11alpha-methanoepoxy prostaglandin F2alpha	Enzyme-ligand complex	wildtype delta(1-24) L-PGDS, GSH-tagged	19546224	Mus musculus	O09114	5.3.99.2	7.5	25.0	concentration	9,11-Dideoxy-9alpha,11alpha-methanoepoxy prostaglandin F2alpha	1.56E-6	4.0E-4	-	M
63420	L-PGDS;Retinoate	Enzyme-ligand complex	wildtype delta(1-24) L-PGDS, GSH-tagged	19546224	Mus musculus	O09114	5.3.99.2	8.0	22.0	Kd	Retinoate	2.92E-7		1.95E-7	M
63420	L-PGDS;Retinoate	Enzyme-ligand complex	wildtype delta(1-24) L-PGDS, GSH-tagged	19546224	Mus musculus	O09114	5.3.99.2	8.0	22.0	concentration	L-PGDS	1.5E-6		-	M
63421	Prostaglandin H2	Prostaglandin D2	wildtype delta(1-24) L-PGDS, GSH-tagged	19546224	Mus musculus	O09114	5.3.99.2	8.0	25.0	Ki	Prostaglandin H2	3.0E-5		-	M
