EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
20925	H2O;Pyridoxal phosphate	Pyridoxal;Phosphate	wildtype	8125926	Homo sapiens		3.1.3.74	7.4	37.0	Km	Pyridoxal phosphate	1.29E-6		1.6E-7	M
20925	H2O;Pyridoxal phosphate	Pyridoxal;Phosphate	wildtype	8125926	Homo sapiens		3.1.3.74	7.4	37.0	concentration	unknown compound	2.0E-5	1.6E-4	-	mg/ml
20925	H2O;Pyridoxal phosphate	Pyridoxal;Phosphate	wildtype	8125926	Homo sapiens		3.1.3.74	7.4	37.0	Vmax		1.191667E-4		2.166667E-6	mol*s^(-1)*g^(-1)
20925	H2O;Pyridoxal phosphate	Pyridoxal;Phosphate	wildtype	8125926	Homo sapiens		3.1.3.74	7.4	37.0	concentration	Pyridoxal phosphate	2.0E-6	2.0E-5	-	M
20925	H2O;Pyridoxal phosphate	Pyridoxal;Phosphate	wildtype	8125926	Homo sapiens		3.1.3.74	7.4	37.0	Vmax/Km	Pyridoxal phosphate	461666.7		-	s^(-1)*g^(-1)
20926	H2O;4-Pyridoxic acid 5-phosphate	4-Pyridoxate;Phosphate	wildtype	8125926	Homo sapiens		3.1.3.74	7.4	37.0	concentration	4-Pyridoxic acid 5-phosphate	2.0E-6	2.0E-5	-	M
20926	H2O;4-Pyridoxic acid 5-phosphate	4-Pyridoxate;Phosphate	wildtype	8125926	Homo sapiens		3.1.3.74	7.4	37.0	concentration	unknown compound	2.0E-5	1.6E-4	-	mg/ml
20926	H2O;4-Pyridoxic acid 5-phosphate	4-Pyridoxate;Phosphate	wildtype	8125926	Homo sapiens		3.1.3.74	7.4	37.0	Vmax		1.071667E-4		5.833333E-6	mol*s^(-1)*g^(-1)
20926	H2O;4-Pyridoxic acid 5-phosphate	4-Pyridoxate;Phosphate	wildtype	8125926	Homo sapiens		3.1.3.74	7.4	37.0	Km	4-Pyridoxic acid 5-phosphate	1.12E-6		1.9E-7	M
20926	H2O;4-Pyridoxic acid 5-phosphate	4-Pyridoxate;Phosphate	wildtype	8125926	Homo sapiens		3.1.3.74	7.4	37.0	Vmax/Km	4-Pyridoxic acid 5-phosphate	478333.3		-	s^(-1)*g^(-1)
20927	H2O;Pyridoxine phosphate	Pyridoxine;Phosphate	wildtype	8125926	Homo sapiens		3.1.3.74	7.4	37.0	Vmax		1.3E-5		3.333333E-7	mol*s^(-1)*g^(-1)
20927	H2O;Pyridoxine phosphate	Pyridoxine;Phosphate	wildtype	8125926	Homo sapiens		3.1.3.74	7.4	37.0	Km	Pyridoxine phosphate	1.06E-5		1.39E-6	M
20927	H2O;Pyridoxine phosphate	Pyridoxine;Phosphate	wildtype	8125926	Homo sapiens		3.1.3.74	7.4	37.0	concentration	unknown compound	2.0E-5	1.6E-4	-	mg/ml
20927	H2O;Pyridoxine phosphate	Pyridoxine;Phosphate	wildtype	8125926	Homo sapiens		3.1.3.74	7.4	37.0	concentration	Pyridoxine phosphate	5.0E-6	6.0E-5	-	M
20927	H2O;Pyridoxine phosphate	Pyridoxine;Phosphate	wildtype	8125926	Homo sapiens		3.1.3.74	7.4	37.0	Vmax/Km	Pyridoxine phosphate	6166.667		-	s^(-1)*g^(-1)
20928	H2O;Pyridoxamine phosphate	Pyridoxamine;Phosphate	wildtype	8125926	Homo sapiens		3.1.3.74	7.4	37.0	Km	Pyridoxamine phosphate	5.47E-5		5.8E-6	M
20928	H2O;Pyridoxamine phosphate	Pyridoxamine;Phosphate	wildtype	8125926	Homo sapiens		3.1.3.74	7.4	37.0	concentration	unknown compound	2.0E-5	1.6E-4	-	mg/ml
20928	H2O;Pyridoxamine phosphate	Pyridoxamine;Phosphate	wildtype	8125926	Homo sapiens		3.1.3.74	7.4	37.0	Vmax		4.666667E-6		5E-7	mol*s^(-1)*g^(-1)
20928	H2O;Pyridoxamine phosphate	Pyridoxamine;Phosphate	wildtype	8125926	Homo sapiens		3.1.3.74	7.4	37.0	concentration	Pyridoxamine phosphate	1.0E-5	1.0E-4	-	M
20928	H2O;Pyridoxamine phosphate	Pyridoxamine;Phosphate	wildtype	8125926	Homo sapiens		3.1.3.74	7.4	37.0	Vmax/Km	Pyridoxamine phosphate	416.6667		-	s^(-1)*g^(-1)
20929	H2O;N-(5-Phospho-4-pyridoxyl)glycine	4-Pyridoxylglycine;Phosphate	wildtype	8125926	Homo sapiens		3.1.3.74	7.4	37.0	concentration	unknown compound	2.0E-5	1.6E-4	-	mg/ml
20929	H2O;N-(5-Phospho-4-pyridoxyl)glycine	4-Pyridoxylglycine;Phosphate	wildtype	8125926	Homo sapiens		3.1.3.74	7.4	37.0	concentration	N-(5-Phospho-4-pyridoxyl)glycine	5.0E-6	8.0E-5	-	M
20929	H2O;N-(5-Phospho-4-pyridoxyl)glycine	4-Pyridoxylglycine;Phosphate	wildtype	8125926	Homo sapiens		3.1.3.74	7.4	37.0	Km	N-(5-Phospho-4-pyridoxyl)glycine	1.43E-5		1.12E-6	M
20929	H2O;N-(5-Phospho-4-pyridoxyl)glycine	4-Pyridoxylglycine;Phosphate	wildtype	8125926	Homo sapiens		3.1.3.74	7.4	37.0	Vmax		2.983333E-5		1.333333E-6	mol*s^(-1)*g^(-1)
20929	H2O;N-(5-Phospho-4-pyridoxyl)glycine	4-Pyridoxylglycine;Phosphate	wildtype	8125926	Homo sapiens		3.1.3.74	7.4	37.0	Vmax/Km	N-(5-Phospho-4-pyridoxyl)glycine	10000.0		-	s^(-1)*g^(-1)
20930	H2O;N-(5-Phospho-4-pyridoxyl)ethanolamine	Phosphate;4-Pyridoxylethanolamine	wildtype	8125926	Homo sapiens		3.1.3.74	7.4	37.0	Vmax/Km	N-(5-Phospho-4-pyridoxyl)ethanolamine	1000.0		-	s^(-1)*g^(-1)
