EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
47565	Benzoyl-Phe-Val-Arg-7-Amino-4-methylcoumarin;H2O	7-Amino-4-methylcoumarin;Benzoyl-Phe-Val-Arg	wildtype cathepsin H lacking the mini chain	14621998	Homo sapiens	P09668	3.4.22.16	6.5	25.0	Km	Benzoyl-Phe-Val-Arg-7-Amino-4-methylcoumarin	3.8E-5		7.7E-6	M
47565	Benzoyl-Phe-Val-Arg-7-Amino-4-methylcoumarin;H2O	7-Amino-4-methylcoumarin;Benzoyl-Phe-Val-Arg	wildtype cathepsin H lacking the mini chain	14621998	Homo sapiens	P09668	3.4.22.16	6.5	25.0	kcat		110.0		1.3E1	s^(-1)
47565	Benzoyl-Phe-Val-Arg-7-Amino-4-methylcoumarin;H2O	7-Amino-4-methylcoumarin;Benzoyl-Phe-Val-Arg	wildtype cathepsin H lacking the mini chain	14621998	Homo sapiens	P09668	3.4.22.16	6.5	25.0	Keq				-	-
47565	Benzoyl-Phe-Val-Arg-7-Amino-4-methylcoumarin;H2O	7-Amino-4-methylcoumarin;Benzoyl-Phe-Val-Arg	wildtype cathepsin H lacking the mini chain	14621998	Homo sapiens	P09668	3.4.22.16	6.5	25.0	concentration	Benzoyl-Phe-Val-Arg-7-Amino-4-methylcoumarin			-	-
47565	Benzoyl-Phe-Val-Arg-7-Amino-4-methylcoumarin;H2O	7-Amino-4-methylcoumarin;Benzoyl-Phe-Val-Arg	wildtype cathepsin H lacking the mini chain	14621998	Homo sapiens	P09668	3.4.22.16	6.5	25.0	concentration	unknown compound			-	-
47565	Benzoyl-Phe-Val-Arg-7-Amino-4-methylcoumarin;H2O	7-Amino-4-methylcoumarin;Benzoyl-Phe-Val-Arg	wildtype cathepsin H lacking the mini chain	14621998	Homo sapiens	P09668	3.4.22.16	6.5	25.0	kcat/Km	Benzoyl-Phe-Val-Arg-7-Amino-4-methylcoumarin	2900000.0		9.3E5	M^(-1)*s^(-1)
47565	Benzoyl-Phe-Val-Arg-7-Amino-4-methylcoumarin;H2O	7-Amino-4-methylcoumarin;Benzoyl-Phe-Val-Arg	wildtype cathepsin H lacking the mini chain	14621998	Homo sapiens	P09668	3.4.22.16	6.5	25.0	kcat/Km	Benzoyl-Phe-Val-Arg-7-Amino-4-methylcoumarin	1070000.0		3.6E4	M^(-1)*s^(-1)
47566	Benzoyl-Phe-Val-Arg-7-Amino-4-methylcoumarin;H2O	7-Amino-4-methylcoumarin;Benzoyl-Phe-Val-Arg	wildtype cathepsin H	14621998	Sus scrofa	O46427	3.4.22.16	6.5	25.0	Km	Benzoyl-Phe-Val-Arg-7-Amino-4-methylcoumarin	2.5E-5		-	M
47566	Benzoyl-Phe-Val-Arg-7-Amino-4-methylcoumarin;H2O	7-Amino-4-methylcoumarin;Benzoyl-Phe-Val-Arg	wildtype cathepsin H	14621998	Sus scrofa	O46427	3.4.22.16	6.5	25.0	kcat/Km	Benzoyl-Phe-Val-Arg-7-Amino-4-methylcoumarin	64000.0		-	M^(-1)*s^(-1)
47566	Benzoyl-Phe-Val-Arg-7-Amino-4-methylcoumarin;H2O	7-Amino-4-methylcoumarin;Benzoyl-Phe-Val-Arg	wildtype cathepsin H	14621998	Sus scrofa	O46427	3.4.22.16	6.5	25.0	kcat		1.6		-	s^(-1)
47567	Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide;H2O	7-Amino-4-methylcoumarin;Benzyloxycarbonyl-Phe-Arg	wildtype cathepsin H lacking the mini chain	14621998	Homo sapiens	P09668	3.4.22.16	6.5	25.0	Km	Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide	8.2E-5		2.6E-5	M
47567	Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide;H2O	7-Amino-4-methylcoumarin;Benzyloxycarbonyl-Phe-Arg	wildtype cathepsin H lacking the mini chain	14621998	Homo sapiens	P09668	3.4.22.16	6.5	25.0	kcat		4.3		1E0	s^(-1)
47567	Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide;H2O	7-Amino-4-methylcoumarin;Benzyloxycarbonyl-Phe-Arg	wildtype cathepsin H lacking the mini chain	14621998	Homo sapiens	P09668	3.4.22.16	6.5	25.0	kcat/Km	Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide	37500.0		1.3E3	M^(-1)*s^(-1)
47567	Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide;H2O	7-Amino-4-methylcoumarin;Benzyloxycarbonyl-Phe-Arg	wildtype cathepsin H lacking the mini chain	14621998	Homo sapiens	P09668	3.4.22.16	6.5	25.0	Keq				-	-
47567	Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide;H2O	7-Amino-4-methylcoumarin;Benzyloxycarbonyl-Phe-Arg	wildtype cathepsin H lacking the mini chain	14621998	Homo sapiens	P09668	3.4.22.16	6.5	25.0	kcat/Km	Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide	52500.0		2.88E4	M^(-1)*s^(-1)
47567	Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide;H2O	7-Amino-4-methylcoumarin;Benzyloxycarbonyl-Phe-Arg	wildtype cathepsin H lacking the mini chain	14621998	Homo sapiens	P09668	3.4.22.16	6.5	25.0	concentration	Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide			-	-
47567	Benzyloxycarbonyl-phenylalanine-arginine 4-methylcoumarin-7-ylamide;H2O	7-Amino-4-methylcoumarin;Benzyloxycarbonyl-Phe-Arg	wildtype cathepsin H lacking the mini chain	14621998	Homo sapiens	P09668	3.4.22.16	6.5	25.0	concentration	unknown compound			-	-
