EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
3463	NADP+;D-Glucose 6-phosphate	6-Phospho-D-glucono-1,5-lactone;NADPH;H+	wildtype	7929251	Rattus norvegicus	P05370	1.1.1.49	7.2	38.0	concentration	D-Glucose 6-phosphate			-	-
3463	NADP+;D-Glucose 6-phosphate	6-Phospho-D-glucono-1,5-lactone;NADPH;H+	wildtype	7929251	Rattus norvegicus	P05370	1.1.1.49	7.2	38.0	Km	D-Glucose 6-phosphate			-	-
3463	NADP+;D-Glucose 6-phosphate	6-Phospho-D-glucono-1,5-lactone;NADPH;H+	wildtype	7929251	Rattus norvegicus	P05370	1.1.1.49	7.2	38.0	Vmax		9.5E-5		-	M*s^(-1)
5188	Glucose 6-phosphate;NADP+	H+;6-Phospho-D-glucono-1,5-lactone;NADPH	wildtype	10848959	Corynebacterium glutamicum	Q8NQ63 Q8NQ62 Q8NQ62	1.1.1.49	7.5	30.0	Ki	NADPH			-	-
5188	Glucose 6-phosphate;NADP+	H+;6-Phospho-D-glucono-1,5-lactone;NADPH	wildtype	10848959	Corynebacterium glutamicum	Q8NQ63 Q8NQ62 Q8NQ62	1.1.1.49	7.5	30.0	Km	NADPH			-	-
5188	Glucose 6-phosphate;NADP+	H+;6-Phospho-D-glucono-1,5-lactone;NADPH	wildtype	10848959	Corynebacterium glutamicum	Q8NQ63 Q8NQ62 Q8NQ62	1.1.1.49	7.5	30.0	concentration	NADP+	1.0E-5	2.0E-4	-	M
5188	Glucose 6-phosphate;NADP+	H+;6-Phospho-D-glucono-1,5-lactone;NADPH	wildtype	10848959	Corynebacterium glutamicum	Q8NQ63 Q8NQ62 Q8NQ62	1.1.1.49	7.5	30.0	concentration	Glucose 6-phosphate	5.0E-5	0.001	-	M
5188	Glucose 6-phosphate;NADP+	H+;6-Phospho-D-glucono-1,5-lactone;NADPH	wildtype	10848959	Corynebacterium glutamicum	Q8NQ63 Q8NQ62 Q8NQ62	1.1.1.49	7.5	30.0	concentration	NADPH			-	-
5188	Glucose 6-phosphate;NADP+	H+;6-Phospho-D-glucono-1,5-lactone;NADPH	wildtype	10848959	Corynebacterium glutamicum	Q8NQ63 Q8NQ62 Q8NQ62	1.1.1.49	7.5	30.0	Ki	NADP+	4.5E-5		1.1E-5	M
5188	Glucose 6-phosphate;NADP+	H+;6-Phospho-D-glucono-1,5-lactone;NADPH	wildtype	10848959	Corynebacterium glutamicum	Q8NQ63 Q8NQ62 Q8NQ62	1.1.1.49	7.5	30.0	Km	NADP+	3.7E-5		3E-6	M
5188	Glucose 6-phosphate;NADP+	H+;6-Phospho-D-glucono-1,5-lactone;NADPH	wildtype	10848959	Corynebacterium glutamicum	Q8NQ63 Q8NQ62 Q8NQ62	1.1.1.49	7.5	30.0	Km	Glucose 6-phosphate	1.5E-4		2.1E-5	M
5188	Glucose 6-phosphate;NADP+	H+;6-Phospho-D-glucono-1,5-lactone;NADPH	wildtype	10848959	Corynebacterium glutamicum	Q8NQ63 Q8NQ62 Q8NQ62	1.1.1.49	7.5	30.0	Vmax				-	-
5190	Glucose 6-phosphate;NADP+	NADPH;6-Phospho-D-glucono-1,5-lactone;H+	wildtype	10848959	Corynebacterium glutamicum	Q8NQ63 Q8NQ62 Q8NQ62	1.1.1.49	7.5	30.0	concentration	NADP+	5.0E-5		-	M
5190	Glucose 6-phosphate;NADP+	NADPH;6-Phospho-D-glucono-1,5-lactone;H+	wildtype	10848959	Corynebacterium glutamicum	Q8NQ63 Q8NQ62 Q8NQ62	1.1.1.49	7.5	30.0	concentration	Glucose 6-phosphate	5.0E-5	0.001	-	M
5190	Glucose 6-phosphate;NADP+	NADPH;6-Phospho-D-glucono-1,5-lactone;H+	wildtype	10848959	Corynebacterium glutamicum	Q8NQ63 Q8NQ62 Q8NQ62	1.1.1.49	7.5	30.0	Ki	Glucose 6-phosphate	1.0E-5		2E-6	M
5191	Glucose 6-phosphate;NADP+	NADPH;6-Phospho-D-glucono-1,5-lactone;H+	wildtype	10848959	Corynebacterium glutamicum	Q8NQ63 Q8NQ62 Q8NQ63	1.1.1.49	7.5	30.0	concentration	Glucose 6-phosphate	7.5E-4		-	M
5191	Glucose 6-phosphate;NADP+	NADPH;6-Phospho-D-glucono-1,5-lactone;H+	wildtype	10848959	Corynebacterium glutamicum	Q8NQ63 Q8NQ62 Q8NQ63	1.1.1.49	7.5	30.0	Ki	NADP+	2.0E-5		2E-6	M
5191	Glucose 6-phosphate;NADP+	NADPH;6-Phospho-D-glucono-1,5-lactone;H+	wildtype	10848959	Corynebacterium glutamicum	Q8NQ63 Q8NQ62 Q8NQ63	1.1.1.49	7.5	30.0	concentration	NADP+	1.0E-5	2.0E-4	-	M
5192	Glucose 6-phosphate;NADP+	NADPH;H+;6-Phospho-D-glucono-1,5-lactone	wildtype	10848959	Corynebacterium glutamicum	Q8NQ63 Q8NQ62 Q8NQ62	1.1.1.49	7.5	30.0	concentration	NADP+	5.0E-5		-	M
5192	Glucose 6-phosphate;NADP+	NADPH;H+;6-Phospho-D-glucono-1,5-lactone	wildtype	10848959	Corynebacterium glutamicum	Q8NQ63 Q8NQ62 Q8NQ62	1.1.1.49	7.5	30.0	Ki	Glucose 6-phosphate	6.1E-5		1E-5	M
5192	Glucose 6-phosphate;NADP+	NADPH;H+;6-Phospho-D-glucono-1,5-lactone	wildtype	10848959	Corynebacterium glutamicum	Q8NQ63 Q8NQ62 Q8NQ62	1.1.1.49	7.5	30.0	concentration	Glucose 6-phosphate	5.0E-5	0.001	-	M
5193	NADP+;Glucose 6-phosphate	NADPH;H+;6-Phospho-D-glucono-1,5-lactone	wildtype	10848959	Corynebacterium glutamicum	Q8NQ63 Q8NQ62 Q8NQ62	1.1.1.49	7.5	30.0	concentration	NADP+	1.0E-5	2.0E-4	-	M
5193	NADP+;Glucose 6-phosphate	NADPH;H+;6-Phospho-D-glucono-1,5-lactone	wildtype	10848959	Corynebacterium glutamicum	Q8NQ63 Q8NQ62 Q8NQ62	1.1.1.49	7.5	30.0	Ki	ATP	0.0077		9E-4	M
5193	NADP+;Glucose 6-phosphate	NADPH;H+;6-Phospho-D-glucono-1,5-lactone	wildtype	10848959	Corynebacterium glutamicum	Q8NQ63 Q8NQ62 Q8NQ62	1.1.1.49	7.5	30.0	Ki	AMP	0.0036		4E-4	M
5193	NADP+;Glucose 6-phosphate	NADPH;H+;6-Phospho-D-glucono-1,5-lactone	wildtype	10848959	Corynebacterium glutamicum	Q8NQ63 Q8NQ62 Q8NQ62	1.1.1.49	7.5	30.0	concentration	Glucose 6-phosphate	1.5E-4		-	M
5193	NADP+;Glucose 6-phosphate	NADPH;H+;6-Phospho-D-glucono-1,5-lactone	wildtype	10848959	Corynebacterium glutamicum	Q8NQ63 Q8NQ62 Q8NQ62	1.1.1.49	7.5	30.0	Ki	ADP	0.0087		6E-4	M
5194	Glucose 6-phosphate;NADP+	6-Phospho-D-glucono-1,5-lactone;H+;NADPH	wildtype	10848959	Corynebacterium glutamicum	Q8NQ63 Q8NQ62 Q8NQ62	1.1.1.49	7.5	30.0	Ki	ADP	0.0087		1.5E-3	M
5194	Glucose 6-phosphate;NADP+	6-Phospho-D-glucono-1,5-lactone;H+;NADPH	wildtype	10848959	Corynebacterium glutamicum	Q8NQ63 Q8NQ62 Q8NQ62	1.1.1.49	7.5	30.0	Ki	ATP	0.0121		2.8E-3	M
5194	Glucose 6-phosphate;NADP+	6-Phospho-D-glucono-1,5-lactone;H+;NADPH	wildtype	10848959	Corynebacterium glutamicum	Q8NQ63 Q8NQ62 Q8NQ62	1.1.1.49	7.5	30.0	concentration	Glucose 6-phosphate	5.0E-5	0.001	-	M
