EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
38037	D-Ribitol 5-phosphate;CTP	CDPribitol;Diphosphate	wildtype His-tagged	11305920	Haemophilus influenzae	Q48230	2.7.7.40	7.2	25.0	Km	D-Ribitol 5-phosphate	1.3E-4		1.2E-5	M
38037	D-Ribitol 5-phosphate;CTP	CDPribitol;Diphosphate	wildtype His-tagged	11305920	Haemophilus influenzae	Q48230	2.7.7.40	7.2	25.0	concentration	unknown compound			-	-
38037	D-Ribitol 5-phosphate;CTP	CDPribitol;Diphosphate	wildtype His-tagged	11305920	Haemophilus influenzae	Q48230	2.7.7.40	7.2	25.0	concentration	D-Ribitol 5-phosphate	0.0	6.0E-4	-	M
38037	D-Ribitol 5-phosphate;CTP	CDPribitol;Diphosphate	wildtype His-tagged	11305920	Haemophilus influenzae	Q48230	2.7.7.40	7.2	25.0	concentration	CTP	5.0E-4		-	M
38037	D-Ribitol 5-phosphate;CTP	CDPribitol;Diphosphate	wildtype His-tagged	11305920	Haemophilus influenzae	Q48230	2.7.7.40	7.2	25.0	kcat		13.0		5E-1	s^(-1)
38037	D-Ribitol 5-phosphate;CTP	CDPribitol;Diphosphate	wildtype His-tagged	11305920	Haemophilus influenzae	Q48230	2.7.7.40	7.2	25.0	kcat/Km	D-Ribitol 5-phosphate	100000.0		-	M^(-1)*s^(-1)
38038	D-Ribitol 5-phosphate;CTP	Diphosphate;CDPribitol	wildtype His-tagged	11305920	Haemophilus influenzae	Q48230	2.7.7.40	7.2	25.0	Km	CTP	9.9E-5		9.1E-6	M
38038	D-Ribitol 5-phosphate;CTP	Diphosphate;CDPribitol	wildtype His-tagged	11305920	Haemophilus influenzae	Q48230	2.7.7.40	7.2	25.0	kcat/Km	CTP	130000.0		-	M^(-1)*s^(-1)
38038	D-Ribitol 5-phosphate;CTP	Diphosphate;CDPribitol	wildtype His-tagged	11305920	Haemophilus influenzae	Q48230	2.7.7.40	7.2	25.0	concentration	CTP	0.0	5.0E-4	-	M
38038	D-Ribitol 5-phosphate;CTP	Diphosphate;CDPribitol	wildtype His-tagged	11305920	Haemophilus influenzae	Q48230	2.7.7.40	7.2	25.0	concentration	D-Ribitol 5-phosphate	6.0E-4		-	M
38038	D-Ribitol 5-phosphate;CTP	Diphosphate;CDPribitol	wildtype His-tagged	11305920	Haemophilus influenzae	Q48230	2.7.7.40	7.2	25.0	kcat		13.0		5E-1	s^(-1)
38038	D-Ribitol 5-phosphate;CTP	Diphosphate;CDPribitol	wildtype His-tagged	11305920	Haemophilus influenzae	Q48230	2.7.7.40	7.2	25.0	concentration	unknown compound			-	-
38041	CTP;D-Ribitol 5-phosphate	CDPribitol;Diphosphate	mutant R18A His-tagged	11305920	Haemophilus influenzae	Q48230	2.7.7.40	7.2	25.0	concentration	CTP	5.0E-4		-	M
38041	CTP;D-Ribitol 5-phosphate	CDPribitol;Diphosphate	mutant R18A His-tagged	11305920	Haemophilus influenzae	Q48230	2.7.7.40	7.2	25.0	kcat/Km	D-Ribitol 5-phosphate	140.0		-	M^(-1)*s^(-1)
