EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
41886	(Pro-Pro-Gly)10;2-Oxoglutarate;O2	CO2;(Pro-4-hydroxy-Pro-Gly)10;H2O;Succinate	wildtype	6321169	Gallus gallus	P16924 Q5ZLK5	1.14.11.12	7.8	37.0	concentration	Fe2+	5.0E-5		-	M
41886	(Pro-Pro-Gly)10;2-Oxoglutarate;O2	CO2;(Pro-4-hydroxy-Pro-Gly)10;H2O;Succinate	wildtype	6321169	Gallus gallus	P16924 Q5ZLK5	1.14.11.12	7.8	37.0	concentration	unknown compound	5.0E-5	2.0E-4	-	mg/ml
41886	(Pro-Pro-Gly)10;2-Oxoglutarate;O2	CO2;(Pro-4-hydroxy-Pro-Gly)10;H2O;Succinate	wildtype	6321169	Gallus gallus	P16924 Q5ZLK5	1.14.11.12	7.8	37.0	concentration	2-Oxoglutarate	1.0E-4		-	M
41886	(Pro-Pro-Gly)10;2-Oxoglutarate;O2	CO2;(Pro-4-hydroxy-Pro-Gly)10;H2O;Succinate	wildtype	6321169	Gallus gallus	P16924 Q5ZLK5	1.14.11.12	7.8	37.0	concentration	(Pro-4-hydroxy-Pro-Gly)10	0.1		-	mg/ml
41886	(Pro-Pro-Gly)10;2-Oxoglutarate;O2	CO2;(Pro-4-hydroxy-Pro-Gly)10;H2O;Succinate	wildtype	6321169	Gallus gallus	P16924 Q5ZLK5	1.14.11.12	7.8	37.0	Ki	2-Oxoadipate	9.0E-4		-	M
41886	(Pro-Pro-Gly)10;2-Oxoglutarate;O2	CO2;(Pro-4-hydroxy-Pro-Gly)10;H2O;Succinate	wildtype	6321169	Gallus gallus	P16924 Q5ZLK5	1.14.11.12	7.8	37.0	concentration	L-Ascorbate	0.001		-	M
41887	2-Oxoglutarate;O2;(Pro-Pro-Gly)10	(Pro-4-hydroxy-Pro-Gly)10;Succinate;H2O;CO2	wildtype	6321169	Gallus gallus	P16924 Q5ZLK5	1.14.11.12	7.8	37.0	Ki	Oxaloacetate	1.0E-4		-	M
41887	2-Oxoglutarate;O2;(Pro-Pro-Gly)10	(Pro-4-hydroxy-Pro-Gly)10;Succinate;H2O;CO2	wildtype	6321169	Gallus gallus	P16924 Q5ZLK5	1.14.11.12	7.8	37.0	concentration	Fe2+	5.0E-5		-	M
41887	2-Oxoglutarate;O2;(Pro-Pro-Gly)10	(Pro-4-hydroxy-Pro-Gly)10;Succinate;H2O;CO2	wildtype	6321169	Gallus gallus	P16924 Q5ZLK5	1.14.11.12	7.8	37.0	concentration	(Pro-4-hydroxy-Pro-Gly)10	0.1		-	mg/ml
41887	2-Oxoglutarate;O2;(Pro-Pro-Gly)10	(Pro-4-hydroxy-Pro-Gly)10;Succinate;H2O;CO2	wildtype	6321169	Gallus gallus	P16924 Q5ZLK5	1.14.11.12	7.8	37.0	concentration	unknown compound	5.0E-5	2.0E-4	-	mg/ml
41887	2-Oxoglutarate;O2;(Pro-Pro-Gly)10	(Pro-4-hydroxy-Pro-Gly)10;Succinate;H2O;CO2	wildtype	6321169	Gallus gallus	P16924 Q5ZLK5	1.14.11.12	7.8	37.0	concentration	2-Oxoglutarate	1.0E-4		-	M
41887	2-Oxoglutarate;O2;(Pro-Pro-Gly)10	(Pro-4-hydroxy-Pro-Gly)10;Succinate;H2O;CO2	wildtype	6321169	Gallus gallus	P16924 Q5ZLK5	1.14.11.12	7.8	37.0	concentration	L-Ascorbate	0.001		-	M
41888	(Pro-Pro-Gly)10;2-Oxoglutarate;O2	CO2;(Pro-4-hydroxy-Pro-Gly)10;Succinate;H2O	wildtype	6321169	Gallus gallus	P16924 Q5ZLK5	1.14.11.12	7.8	37.0	concentration	L-Ascorbate	0.001		-	M
41888	(Pro-Pro-Gly)10;2-Oxoglutarate;O2	CO2;(Pro-4-hydroxy-Pro-Gly)10;Succinate;H2O	wildtype	6321169	Gallus gallus	P16924 Q5ZLK5	1.14.11.12	7.8	37.0	Ki	2-Oxopentanoate	0.0094		-	M
41888	(Pro-Pro-Gly)10;2-Oxoglutarate;O2	CO2;(Pro-4-hydroxy-Pro-Gly)10;Succinate;H2O	wildtype	6321169	Gallus gallus	P16924 Q5ZLK5	1.14.11.12	7.8	37.0	concentration	unknown compound	5.0E-5	2.0E-4	-	mg/ml
41888	(Pro-Pro-Gly)10;2-Oxoglutarate;O2	CO2;(Pro-4-hydroxy-Pro-Gly)10;Succinate;H2O	wildtype	6321169	Gallus gallus	P16924 Q5ZLK5	1.14.11.12	7.8	37.0	concentration	2-Oxoglutarate	1.0E-4		-	M
41888	(Pro-Pro-Gly)10;2-Oxoglutarate;O2	CO2;(Pro-4-hydroxy-Pro-Gly)10;Succinate;H2O	wildtype	6321169	Gallus gallus	P16924 Q5ZLK5	1.14.11.12	7.8	37.0	concentration	Fe2+	5.0E-5		-	M
41888	(Pro-Pro-Gly)10;2-Oxoglutarate;O2	CO2;(Pro-4-hydroxy-Pro-Gly)10;Succinate;H2O	wildtype	6321169	Gallus gallus	P16924 Q5ZLK5	1.14.11.12	7.8	37.0	concentration	(Pro-4-hydroxy-Pro-Gly)10	0.1		-	mg/ml
41889	2-Oxoglutarate;O2;(Pro-Pro-Gly)10	Succinate;H2O;(Pro-4-hydroxy-Pro-Gly)10;CO2	wildtype	6321169	Gallus gallus	P16924 Q5ZLK5	1.14.11.12	7.8	37.0	concentration	2-Oxoglutarate	1.0E-4		-	M
41889	2-Oxoglutarate;O2;(Pro-Pro-Gly)10	Succinate;H2O;(Pro-4-hydroxy-Pro-Gly)10;CO2	wildtype	6321169	Gallus gallus	P16924 Q5ZLK5	1.14.11.12	7.8	37.0	concentration	L-Ascorbate	0.001		-	M
41889	2-Oxoglutarate;O2;(Pro-Pro-Gly)10	Succinate;H2O;(Pro-4-hydroxy-Pro-Gly)10;CO2	wildtype	6321169	Gallus gallus	P16924 Q5ZLK5	1.14.11.12	7.8	37.0	Ki	2-Oxobutyrate	0.0076		-	M
41889	2-Oxoglutarate;O2;(Pro-Pro-Gly)10	Succinate;H2O;(Pro-4-hydroxy-Pro-Gly)10;CO2	wildtype	6321169	Gallus gallus	P16924 Q5ZLK5	1.14.11.12	7.8	37.0	concentration	(Pro-4-hydroxy-Pro-Gly)10	0.1		-	mg/ml
41889	2-Oxoglutarate;O2;(Pro-Pro-Gly)10	Succinate;H2O;(Pro-4-hydroxy-Pro-Gly)10;CO2	wildtype	6321169	Gallus gallus	P16924 Q5ZLK5	1.14.11.12	7.8	37.0	concentration	Fe2+	5.0E-5		-	M
41889	2-Oxoglutarate;O2;(Pro-Pro-Gly)10	Succinate;H2O;(Pro-4-hydroxy-Pro-Gly)10;CO2	wildtype	6321169	Gallus gallus	P16924 Q5ZLK5	1.14.11.12	7.8	37.0	concentration	unknown compound	5.0E-5	2.0E-4	-	mg/ml
41890	(Pro-Pro-Gly)10;O2;2-Oxoglutarate	Succinate;H2O;CO2;(Pro-4-hydroxy-Pro-Gly)10	wildtype	6321169	Gallus gallus	P16924 Q5ZLK5	1.14.11.12	7.8	37.0	concentration	2-Oxoglutarate	1.0E-4		-	M
41890	(Pro-Pro-Gly)10;O2;2-Oxoglutarate	Succinate;H2O;CO2;(Pro-4-hydroxy-Pro-Gly)10	wildtype	6321169	Gallus gallus	P16924 Q5ZLK5	1.14.11.12	7.8	37.0	Ki	Pyruvate	0.015		-	M
