EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
10050	Isochorismate;2-Oxoglutarate	CO2;Pyruvate;2-Succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate	wildtype MenD	14621995	Escherichia coli	P17109	2.2.1.9 4.2.99.20	8.5	25.0	kcat/Km	Isochorismate	11000.0		1E3	M^(-1)*s^(-1)
10050	Isochorismate;2-Oxoglutarate	CO2;Pyruvate;2-Succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate	wildtype MenD	14621995	Escherichia coli	P17109	2.2.1.9 4.2.99.20	8.5	25.0	concentration	unknown compound	9.0E-8		-	M
10050	Isochorismate;2-Oxoglutarate	CO2;Pyruvate;2-Succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate	wildtype MenD	14621995	Escherichia coli	P17109	2.2.1.9 4.2.99.20	8.5	25.0	S_half	Isochorismate	1.55E-5		3E-7	M
10050	Isochorismate;2-Oxoglutarate	CO2;Pyruvate;2-Succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate	wildtype MenD	14621995	Escherichia coli	P17109	2.2.1.9 4.2.99.20	8.5	25.0	concentration	Isochorismate			-	-
10050	Isochorismate;2-Oxoglutarate	CO2;Pyruvate;2-Succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate	wildtype MenD	14621995	Escherichia coli	P17109	2.2.1.9 4.2.99.20	8.5	25.0	Hill coefficient	Isochorismate	2.6		1E-1	-
10050	Isochorismate;2-Oxoglutarate	CO2;Pyruvate;2-Succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate	wildtype MenD	14621995	Escherichia coli	P17109	2.2.1.9 4.2.99.20	8.5	25.0	kcat		0.1666667		-	s^(-1)
10050	Isochorismate;2-Oxoglutarate	CO2;Pyruvate;2-Succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate	wildtype MenD	14621995	Escherichia coli	P17109	2.2.1.9 4.2.99.20	8.5	25.0	Vmax		1.54E-8		-	M*s^(-1)
10051	Isochorismate;2-Oxoglutarate	Pyruvate;CO2;2-Succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate	wildtype MenD	14621995	Escherichia coli	P17109	2.2.1.9 4.2.99.20	8.5	25.0	kcat/Km	2-Oxoglutarate	10000.0		1E3	M^(-1)*s^(-1)
10051	Isochorismate;2-Oxoglutarate	Pyruvate;CO2;2-Succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate	wildtype MenD	14621995	Escherichia coli	P17109	2.2.1.9 4.2.99.20	8.5	25.0	kcat		0.1666667		-	s^(-1)
10051	Isochorismate;2-Oxoglutarate	Pyruvate;CO2;2-Succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate	wildtype MenD	14621995	Escherichia coli	P17109	2.2.1.9 4.2.99.20	8.5	25.0	Hill coefficient	2-Oxoglutarate	1.6		1E-1	-
10051	Isochorismate;2-Oxoglutarate	Pyruvate;CO2;2-Succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate	wildtype MenD	14621995	Escherichia coli	P17109	2.2.1.9 4.2.99.20	8.5	25.0	concentration	2-Oxoglutarate	0.0	1.0E-4	-	M
10051	Isochorismate;2-Oxoglutarate	Pyruvate;CO2;2-Succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate	wildtype MenD	14621995	Escherichia coli	P17109	2.2.1.9 4.2.99.20	8.5	25.0	concentration	unknown compound	9.0E-8		-	M
10051	Isochorismate;2-Oxoglutarate	Pyruvate;CO2;2-Succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate	wildtype MenD	14621995	Escherichia coli	P17109	2.2.1.9 4.2.99.20	8.5	25.0	Vmax		1.54E-8		-	M*s^(-1)
10051	Isochorismate;2-Oxoglutarate	Pyruvate;CO2;2-Succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate	wildtype MenD	14621995	Escherichia coli	P17109	2.2.1.9 4.2.99.20	8.5	25.0	S_half	2-Oxoglutarate	1.71E-5		2E-7	M
10052	2-Oxoglutarate;Isochorismate	2-Succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate;CO2;Pyruvate	wildtype MenD	14621995	Escherichia coli	P17109	2.2.1.9 4.2.99.20	8.5	25.0	concentration	unknown compound	9.0E-8		-	M
10052	2-Oxoglutarate;Isochorismate	2-Succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate;CO2;Pyruvate	wildtype MenD	14621995	Escherichia coli	P17109	2.2.1.9 4.2.99.20	8.5	25.0	Hill coefficient	Thiamine diphosphate	1.0		-	-
10052	2-Oxoglutarate;Isochorismate	2-Succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate;CO2;Pyruvate	wildtype MenD	14621995	Escherichia coli	P17109	2.2.1.9 4.2.99.20	8.5	25.0	concentration	Thiamine diphosphate			-	-
10052	2-Oxoglutarate;Isochorismate	2-Succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate;CO2;Pyruvate	wildtype MenD	14621995	Escherichia coli	P17109	2.2.1.9 4.2.99.20	8.5	25.0	S_half	Thiamine diphosphate	4.28E-6		9E-8	M
10052	2-Oxoglutarate;Isochorismate	2-Succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate;CO2;Pyruvate	wildtype MenD	14621995	Escherichia coli	P17109	2.2.1.9 4.2.99.20	8.5	25.0	kcat		0.1666667		-	s^(-1)
10052	2-Oxoglutarate;Isochorismate	2-Succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate;CO2;Pyruvate	wildtype MenD	14621995	Escherichia coli	P17109	2.2.1.9 4.2.99.20	8.5	25.0	kcat/Km	Thiamine diphosphate	40000.0		3E3	M^(-1)*s^(-1)
10052	2-Oxoglutarate;Isochorismate	2-Succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate;CO2;Pyruvate	wildtype MenD	14621995	Escherichia coli	P17109	2.2.1.9 4.2.99.20	8.5	25.0	Vmax		1.54E-8		-	M*s^(-1)
10053	Isochorismate;2-Oxoglutarate	2-Succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate;CO2;Pyruvate	wildtype MenD	14621995	Escherichia coli	P17109	2.2.1.9 4.2.99.20	8.5	25.0	kcat/Km	Mn2+	180.0		1.1E1	M^(-1)*s^(-1)
10053	Isochorismate;2-Oxoglutarate	2-Succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate;CO2;Pyruvate	wildtype MenD	14621995	Escherichia coli	P17109	2.2.1.9 4.2.99.20	8.5	25.0	concentration	Mn2+			-	-
10053	Isochorismate;2-Oxoglutarate	2-Succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate;CO2;Pyruvate	wildtype MenD	14621995	Escherichia coli	P17109	2.2.1.9 4.2.99.20	8.5	25.0	S_half	Mn2+	9.5E-4		3E-5	M
10053	Isochorismate;2-Oxoglutarate	2-Succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate;CO2;Pyruvate	wildtype MenD	14621995	Escherichia coli	P17109	2.2.1.9 4.2.99.20	8.5	25.0	concentration	unknown compound	9.0E-8		-	M
10053	Isochorismate;2-Oxoglutarate	2-Succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate;CO2;Pyruvate	wildtype MenD	14621995	Escherichia coli	P17109	2.2.1.9 4.2.99.20	8.5	25.0	Vmax		1.54E-8		-	M*s^(-1)
10053	Isochorismate;2-Oxoglutarate	2-Succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate;CO2;Pyruvate	wildtype MenD	14621995	Escherichia coli	P17109	2.2.1.9 4.2.99.20	8.5	25.0	kcat		0.1666667		-	s^(-1)
10053	Isochorismate;2-Oxoglutarate	2-Succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate;CO2;Pyruvate	wildtype MenD	14621995	Escherichia coli	P17109	2.2.1.9 4.2.99.20	8.5	25.0	Hill coefficient	Mn2+	2.0		1E-1	-
73625	5-Enolpyruvoyl-6-hydroxy-2-succinyl-cyclohex-3-ene-1-carboxylate	Pyruvate;2-Succinyl-6-hydroxy-2,4-cyclohexadiene-1-carboxylate	wildtype His6-tagged	18284213	Escherichia coli	P37355	4.2.99.20	-	37.0	concentration	unknown compound			-	-
