EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
76198	Nicotinate;S-Adenosyl-L-methionine	N-Methylnicotinate;S-Adenosyl-L-homocysteine	wildtype N-terminal MBP-tagged	28533213	Arabidopsis thaliana	Q9SCP7	2.1.1.7	-	28.0	concentration	S-Adenosyl-L-methionine	5.0E-4		-	M
76198	Nicotinate;S-Adenosyl-L-methionine	N-Methylnicotinate;S-Adenosyl-L-homocysteine	wildtype N-terminal MBP-tagged	28533213	Arabidopsis thaliana	Q9SCP7	2.1.1.7	-	28.0	Km	Nicotinate	3.87E-5		1.99E-6	M
76198	Nicotinate;S-Adenosyl-L-methionine	N-Methylnicotinate;S-Adenosyl-L-homocysteine	wildtype N-terminal MBP-tagged	28533213	Arabidopsis thaliana	Q9SCP7	2.1.1.7	-	28.0	kcat		3.52		8.2E-2	s^(-1)
76198	Nicotinate;S-Adenosyl-L-methionine	N-Methylnicotinate;S-Adenosyl-L-homocysteine	wildtype N-terminal MBP-tagged	28533213	Arabidopsis thaliana	Q9SCP7	2.1.1.7	-	28.0	kcat/Km	Nicotinate	91000.0		6.3E3	M^(-1)*s^(-1)
76199	Nicotinate;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;N-Methylnicotinate	wildtype N-terminal MBP-tagged	28533213	Arabidopsis thaliana	Q9SCP7	2.1.1.7	-	28.0	Km	S-Adenosyl-L-methionine	5.213E-5		2.51E-6	M
76199	Nicotinate;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;N-Methylnicotinate	wildtype N-terminal MBP-tagged	28533213	Arabidopsis thaliana	Q9SCP7	2.1.1.7	-	28.0	concentration	Nicotinate	2.0E-4		-	M
76199	Nicotinate;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;N-Methylnicotinate	wildtype N-terminal MBP-tagged	28533213	Arabidopsis thaliana	Q9SCP7	2.1.1.7	-	28.0	kcat/Km	S-Adenosyl-L-methionine	58000.0		1.7E3	M^(-1)*s^(-1)
76199	Nicotinate;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;N-Methylnicotinate	wildtype N-terminal MBP-tagged	28533213	Arabidopsis thaliana	Q9SCP7	2.1.1.7	-	28.0	kcat		3.01		6E-2	s^(-1)
76200	S-Adenosyl-L-methionine;Nicotinate	N-Methylnicotinate;S-Adenosyl-L-homocysteine	wildtype N-terminal MBP-tagged	28533213	Glycine max	I1M2U5	2.1.1.7	-	28.0	kcat/Km	Nicotinate	86000.0		3.8E3	M^(-1)*s^(-1)
76200	S-Adenosyl-L-methionine;Nicotinate	N-Methylnicotinate;S-Adenosyl-L-homocysteine	wildtype N-terminal MBP-tagged	28533213	Glycine max	I1M2U5	2.1.1.7	-	28.0	Km	Nicotinate	5.586E-5		3.08E-6	M
76200	S-Adenosyl-L-methionine;Nicotinate	N-Methylnicotinate;S-Adenosyl-L-homocysteine	wildtype N-terminal MBP-tagged	28533213	Glycine max	I1M2U5	2.1.1.7	-	28.0	kcat		4.81		8.6E-2	s^(-1)
76200	S-Adenosyl-L-methionine;Nicotinate	N-Methylnicotinate;S-Adenosyl-L-homocysteine	wildtype N-terminal MBP-tagged	28533213	Glycine max	I1M2U5	2.1.1.7	-	28.0	concentration	S-Adenosyl-L-methionine	5.0E-4		-	M
76201	S-Adenosyl-L-methionine;Nicotinate	N-Methylnicotinate;S-Adenosyl-L-homocysteine	wildtype N-terminal MBP-tagged	28533213	Glycine max	I1M2U5	2.1.1.7	-	28.0	kcat		4.14		9.1E-2	s^(-1)
76201	S-Adenosyl-L-methionine;Nicotinate	N-Methylnicotinate;S-Adenosyl-L-homocysteine	wildtype N-terminal MBP-tagged	28533213	Glycine max	I1M2U5	2.1.1.7	-	28.0	concentration	Nicotinate	2.0E-4		-	M
76201	S-Adenosyl-L-methionine;Nicotinate	N-Methylnicotinate;S-Adenosyl-L-homocysteine	wildtype N-terminal MBP-tagged	28533213	Glycine max	I1M2U5	2.1.1.7	-	28.0	kcat/Km	S-Adenosyl-L-methionine	60000.0		2.7E3	M^(-1)*s^(-1)
76201	S-Adenosyl-L-methionine;Nicotinate	N-Methylnicotinate;S-Adenosyl-L-homocysteine	wildtype N-terminal MBP-tagged	28533213	Glycine max	I1M2U5	2.1.1.7	-	28.0	Km	S-Adenosyl-L-methionine	6.92E-5		4.05E-6	M
76202	Nicotinate;S-Adenosyl-L-methionine	N-Methylnicotinate;S-Adenosyl-L-homocysteine	wildtype N-terminal MBP-tagged	28533213	Oryza sativa	Q6K9X3	2.1.1.7	-	28.0	concentration	S-Adenosyl-L-methionine	5.0E-4		-	M
76202	Nicotinate;S-Adenosyl-L-methionine	N-Methylnicotinate;S-Adenosyl-L-homocysteine	wildtype N-terminal MBP-tagged	28533213	Oryza sativa	Q6K9X3	2.1.1.7	-	28.0	kcat/Km	Nicotinate	51000.0		1E3	M^(-1)*s^(-1)
76202	Nicotinate;S-Adenosyl-L-methionine	N-Methylnicotinate;S-Adenosyl-L-homocysteine	wildtype N-terminal MBP-tagged	28533213	Oryza sativa	Q6K9X3	2.1.1.7	-	28.0	Km	Nicotinate	4.362E-5		9.1E-7	M
76202	Nicotinate;S-Adenosyl-L-methionine	N-Methylnicotinate;S-Adenosyl-L-homocysteine	wildtype N-terminal MBP-tagged	28533213	Oryza sativa	Q6K9X3	2.1.1.7	-	28.0	kcat		2.25		1.2E-2	s^(-1)
76203	Nicotinate;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;N-Methylnicotinate	wildtype N-terminal MBP-tagged	28533213	Oryza sativa	Q6K9X3	2.1.1.7	-	28.0	concentration	Nicotinate	2.0E-4		-	M
76203	Nicotinate;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;N-Methylnicotinate	wildtype N-terminal MBP-tagged	28533213	Oryza sativa	Q6K9X3	2.1.1.7	-	28.0	kcat		2.07		1.9E-2	s^(-1)
76203	Nicotinate;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;N-Methylnicotinate	wildtype N-terminal MBP-tagged	28533213	Oryza sativa	Q6K9X3	2.1.1.7	-	28.0	Km	S-Adenosyl-L-methionine	6.726E-5		4.06E-6	M
76203	Nicotinate;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;N-Methylnicotinate	wildtype N-terminal MBP-tagged	28533213	Oryza sativa	Q6K9X3	2.1.1.7	-	28.0	kcat/Km	S-Adenosyl-L-methionine	31000.0		1.5E3	M^(-1)*s^(-1)
76204	S-Adenosyl-L-methionine;Nicotinate	S-Adenosyl-L-homocysteine;N-Methylnicotinate	wildtype N-terminal MBP-tagged	28533213	Aquilegia coerulea	A0A2G5EGN5	2.1.1.7	-	28.0	Km	Nicotinate	6.79E-5		7.33E-6	M
76204	S-Adenosyl-L-methionine;Nicotinate	S-Adenosyl-L-homocysteine;N-Methylnicotinate	wildtype N-terminal MBP-tagged	28533213	Aquilegia coerulea	A0A2G5EGN5	2.1.1.7	-	28.0	kcat		5.83		1.1E-1	s^(-1)
