EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
74313	2-Mercaptoethanesulfonate;Methylcobalamin	Cob(I)alamin;2-(Methylthio)ethanesulfonate	wildtype MT2-M	8702528	Methanosarcina barkeri	Q48927	2.1.1.246	-	37.0	Km	2-(Methylthio)ethanesulfonate	2.0E-5		-	M
74313	2-Mercaptoethanesulfonate;Methylcobalamin	Cob(I)alamin;2-(Methylthio)ethanesulfonate	wildtype MT2-M	8702528	Methanosarcina barkeri	Q48927	2.1.1.246	-	37.0	Vmax				-	-
74313	2-Mercaptoethanesulfonate;Methylcobalamin	Cob(I)alamin;2-(Methylthio)ethanesulfonate	wildtype MT2-M	8702528	Methanosarcina barkeri	Q48927	2.1.1.246	-	37.0	concentration	2-(Methylthio)ethanesulfonate			-	-
74313	2-Mercaptoethanesulfonate;Methylcobalamin	Cob(I)alamin;2-(Methylthio)ethanesulfonate	wildtype MT2-M	8702528	Methanosarcina barkeri	Q48927	2.1.1.246	-	37.0	concentration	Methylcobalamin	5.0E-5		-	M
74315	Methylcobalamin;3-Mercaptopropionate	Cob(I)alamin;3-(Methylthio)propionic acid	wildtype MT2-M	8702528	Methanosarcina barkeri	Q48927	2.1.1.246	-	37.0	concentration	3-Mercaptopropionate			-	-
74315	Methylcobalamin;3-Mercaptopropionate	Cob(I)alamin;3-(Methylthio)propionic acid	wildtype MT2-M	8702528	Methanosarcina barkeri	Q48927	2.1.1.246	-	37.0	Km	3-Mercaptopropionate	0.01		-	M
74315	Methylcobalamin;3-Mercaptopropionate	Cob(I)alamin;3-(Methylthio)propionic acid	wildtype MT2-M	8702528	Methanosarcina barkeri	Q48927	2.1.1.246	-	37.0	concentration	Methylcobalamin	5.0E-5		-	M
74315	Methylcobalamin;3-Mercaptopropionate	Cob(I)alamin;3-(Methylthio)propionic acid	wildtype MT2-M	8702528	Methanosarcina barkeri	Q48927	2.1.1.246	-	37.0	Vmax				-	-
74317	2-Mercaptoethanesulfonate;Methylcobalamin	Cob(I)alamin;2-(Methylthio)ethanesulfonate	wildtype MT2-M	8702528	Methanosarcina barkeri	Q48927	2.1.1.246	-	37.0	concentration	Methylcobalamin			-	-
74317	2-Mercaptoethanesulfonate;Methylcobalamin	Cob(I)alamin;2-(Methylthio)ethanesulfonate	wildtype MT2-M	8702528	Methanosarcina barkeri	Q48927	2.1.1.246	-	37.0	Km	Methylcobalamin	0.014		-	M
74317	2-Mercaptoethanesulfonate;Methylcobalamin	Cob(I)alamin;2-(Methylthio)ethanesulfonate	wildtype MT2-M	8702528	Methanosarcina barkeri	Q48927	2.1.1.246	-	37.0	Vmax				-	-
74317	2-Mercaptoethanesulfonate;Methylcobalamin	Cob(I)alamin;2-(Methylthio)ethanesulfonate	wildtype MT2-M	8702528	Methanosarcina barkeri	Q48927	2.1.1.246	-	37.0	concentration	2-Mercaptoethanesulfonate	0.002		-	M
