EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
456	NADP+;6-Phospho-D-gluconate	CO2;H+;D-Ribulose 5-phosphate;NADPH	wildtype	15709755	Ovis aries	P00349	1.1.1.44	7.0	-	Vmax				-	-
456	NADP+;6-Phospho-D-gluconate	CO2;H+;D-Ribulose 5-phosphate;NADPH	wildtype	15709755	Ovis aries	P00349	1.1.1.44	7.0	-	Km	NADP+	2.0E-6		1E-6	M
456	NADP+;6-Phospho-D-gluconate	CO2;H+;D-Ribulose 5-phosphate;NADPH	wildtype	15709755	Ovis aries	P00349	1.1.1.44	7.0	-	Ki	NADPH	8.0E-7		5E-7	M
456	NADP+;6-Phospho-D-gluconate	CO2;H+;D-Ribulose 5-phosphate;NADPH	wildtype	15709755	Ovis aries	P00349	1.1.1.44	7.0	-	concentration	6-Phospho-D-gluconate	0.001		-	M
456	NADP+;6-Phospho-D-gluconate	CO2;H+;D-Ribulose 5-phosphate;NADPH	wildtype	15709755	Ovis aries	P00349	1.1.1.44	7.0	-	concentration	NADP+	6.0E-4		-	M
456	NADP+;6-Phospho-D-gluconate	CO2;H+;D-Ribulose 5-phosphate;NADPH	wildtype	15709755	Ovis aries	P00349	1.1.1.44	7.0	-	kcat		9.3		1E-1	s^(-1)
457	6-Phospho-D-gluconate;NADP+	NADPH;D-Ribulose 5-phosphate;H+;CO2	mutant M13I	15709755	Ovis aries	P00349	1.1.1.44	7.0	-	Ki	NADPH	8.0E-7		5E-7	M
457	6-Phospho-D-gluconate;NADP+	NADPH;D-Ribulose 5-phosphate;H+;CO2	mutant M13I	15709755	Ovis aries	P00349	1.1.1.44	7.0	-	kcat		9.5		1E-1	s^(-1)
457	6-Phospho-D-gluconate;NADP+	NADPH;D-Ribulose 5-phosphate;H+;CO2	mutant M13I	15709755	Ovis aries	P00349	1.1.1.44	7.0	-	concentration	NADP+	6.0E-4		-	M
457	6-Phospho-D-gluconate;NADP+	NADPH;D-Ribulose 5-phosphate;H+;CO2	mutant M13I	15709755	Ovis aries	P00349	1.1.1.44	7.0	-	concentration	6-Phospho-D-gluconate	0.001		-	M
457	6-Phospho-D-gluconate;NADP+	NADPH;D-Ribulose 5-phosphate;H+;CO2	mutant M13I	15709755	Ovis aries	P00349	1.1.1.44	7.0	-	Km	NADP+	3.2E-5		3E-6	M
