EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
76551	O2;NADPH;Vetispiradiene	H2O;Solavetivol;H+;NADP+	wildtype	17715131	Hyoscyamus muticus	A6YIH8	1.14.14.151	-	30.0	concentration	Vetispiradiene	6.0E-6	6.0E-5	-	M
76551	O2;NADPH;Vetispiradiene	H2O;Solavetivol;H+;NADP+	wildtype	17715131	Hyoscyamus muticus	A6YIH8	1.14.14.151	-	30.0	kcat		2.1		1E-1	s^(-1)
76551	O2;NADPH;Vetispiradiene	H2O;Solavetivol;H+;NADP+	wildtype	17715131	Hyoscyamus muticus	A6YIH8	1.14.14.151	-	30.0	concentration	unknown compound	9.0E-8		-	M
76551	O2;NADPH;Vetispiradiene	H2O;Solavetivol;H+;NADP+	wildtype	17715131	Hyoscyamus muticus	A6YIH8	1.14.14.151	-	30.0	Km	Vetispiradiene	1.4E-5		1.9E-6	M
76551	O2;NADPH;Vetispiradiene	H2O;Solavetivol;H+;NADP+	wildtype	17715131	Hyoscyamus muticus	A6YIH8	1.14.14.151	-	30.0	concentration	NADPH	0.0024		-	M
76551	O2;NADPH;Vetispiradiene	H2O;Solavetivol;H+;NADP+	wildtype	17715131	Hyoscyamus muticus	A6YIH8	1.14.14.151	-	30.0	kcat/Km	Vetispiradiene	150000.0		-	M^(-1)*s^(-1)
76552	NADPH;O2;Vetispiradiene	NADP+;Solavetivone;H2O;H+	wildtype	17715131	Hyoscyamus muticus	A6YIH8	1.14.14.151	-	30.0	Km	Vetispiradiene	1.7E-6		2E-7	M
76552	NADPH;O2;Vetispiradiene	NADP+;Solavetivone;H2O;H+	wildtype	17715131	Hyoscyamus muticus	A6YIH8	1.14.14.151	-	30.0	concentration	unknown compound	9.0E-8		-	M
76552	NADPH;O2;Vetispiradiene	NADP+;Solavetivone;H2O;H+	wildtype	17715131	Hyoscyamus muticus	A6YIH8	1.14.14.151	-	30.0	kcat		0.1		1E-2	s^(-1)
76552	NADPH;O2;Vetispiradiene	NADP+;Solavetivone;H2O;H+	wildtype	17715131	Hyoscyamus muticus	A6YIH8	1.14.14.151	-	30.0	concentration	NADPH	0.0024		-	M
76552	NADPH;O2;Vetispiradiene	NADP+;Solavetivone;H2O;H+	wildtype	17715131	Hyoscyamus muticus	A6YIH8	1.14.14.151	-	30.0	concentration	Vetispiradiene	6.0E-6	6.0E-5	-	M
76552	NADPH;O2;Vetispiradiene	NADP+;Solavetivone;H2O;H+	wildtype	17715131	Hyoscyamus muticus	A6YIH8	1.14.14.151	-	30.0	kcat/Km	Vetispiradiene	60000.0		-	M^(-1)*s^(-1)
76553	Solavetivol;O2;NADPH	H+;H2O;Solavetivone;NADP+	wildtype	17715131	Hyoscyamus muticus	A6YIH8	1.14.14.151	-	30.0	concentration	NADPH	0.0024		-	M
76553	Solavetivol;O2;NADPH	H+;H2O;Solavetivone;NADP+	wildtype	17715131	Hyoscyamus muticus	A6YIH8	1.14.14.151	-	30.0	kcat/Km	Solavetivol	80000.0		-	M^(-1)*s^(-1)
76553	Solavetivol;O2;NADPH	H+;H2O;Solavetivone;NADP+	wildtype	17715131	Hyoscyamus muticus	A6YIH8	1.14.14.151	-	30.0	kcat		0.1		1E-2	s^(-1)
76553	Solavetivol;O2;NADPH	H+;H2O;Solavetivone;NADP+	wildtype	17715131	Hyoscyamus muticus	A6YIH8	1.14.14.151	-	30.0	concentration	Solavetivol			-	M
