EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
14552	Methacrylonitrile;H2O	Methacrylamide	wildtype	16636455	Rhodococcus erythropolis	P13449 P13448 P13449	4.2.1.84	7.5	-	kcat/Km	Methacrylonitrile	1350000.0		-	M^(-1)*s^(-1)
14552	Methacrylonitrile;H2O	Methacrylamide	wildtype	16636455	Rhodococcus erythropolis	P13449 P13448 P13449	4.2.1.84	7.5	-	Vmax		0.0200004		-	katal*g^(-1)
14552	Methacrylonitrile;H2O	Methacrylamide	wildtype	16636455	Rhodococcus erythropolis	P13449 P13448 P13449	4.2.1.84	7.5	-	kcat		916.6667		-	s^(-1)
14552	Methacrylonitrile;H2O	Methacrylamide	wildtype	16636455	Rhodococcus erythropolis	P13449 P13448 P13449	4.2.1.84	7.5	-	concentration	Methacrylonitrile			-	-
14552	Methacrylonitrile;H2O	Methacrylamide	wildtype	16636455	Rhodococcus erythropolis	P13449 P13448 P13449	4.2.1.84	7.5	-	Km	Methacrylonitrile	6.8E-4		-	M
14553	Methacrylonitrile;H2O	Methacrylamide	mutant alpha-Q90E	16636455	Rhodococcus erythropolis	P13449 P13448 P13448	4.2.1.84	7.5	-	Vmax		0.00466676		-	katal*g^(-1)
14553	Methacrylonitrile;H2O	Methacrylamide	mutant alpha-Q90E	16636455	Rhodococcus erythropolis	P13449 P13448 P13448	4.2.1.84	7.5	-	concentration	Methacrylonitrile			-	-
14553	Methacrylonitrile;H2O	Methacrylamide	mutant alpha-Q90E	16636455	Rhodococcus erythropolis	P13449 P13448 P13448	4.2.1.84	7.5	-	kcat/Km	Methacrylonitrile	766666.7		-	M^(-1)*s^(-1)
14553	Methacrylonitrile;H2O	Methacrylamide	mutant alpha-Q90E	16636455	Rhodococcus erythropolis	P13449 P13448 P13448	4.2.1.84	7.5	-	kcat		216.6667		-	s^(-1)
14553	Methacrylonitrile;H2O	Methacrylamide	mutant alpha-Q90E	16636455	Rhodococcus erythropolis	P13449 P13448 P13448	4.2.1.84	7.5	-	Km	Methacrylonitrile	2.8E-4		-	M
