EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
46425	NADPH;H+;Lactaldehyde	NADP+;1,2-Propanediol	wildtype	13830319	Sus scrofa		1.1.1.55	7.4	25.0	Km	Lactaldehyde	0.0038		-	M
46425	NADPH;H+;Lactaldehyde	NADP+;1,2-Propanediol	wildtype	13830319	Sus scrofa		1.1.1.55	7.4	25.0	concentration	NADPH	1.0E-4		-	M
46425	NADPH;H+;Lactaldehyde	NADP+;1,2-Propanediol	wildtype	13830319	Sus scrofa		1.1.1.55	7.4	25.0	concentration	Lactaldehyde	0.0	0.0333	-	M
46425	NADPH;H+;Lactaldehyde	NADP+;1,2-Propanediol	wildtype	13830319	Sus scrofa		1.1.1.55	7.4	25.0	Vmax				-	-
46426	NADPH;L-Lactaldehyde;H+	NADP+;1,2-Propanediol	wildtype	13830319	Sus scrofa		1.1.1.55	7.4	25.0	Km	L-Lactaldehyde	0.0019		-	M
46426	NADPH;L-Lactaldehyde;H+	NADP+;1,2-Propanediol	wildtype	13830319	Sus scrofa		1.1.1.55	7.4	25.0	concentration	L-Lactaldehyde	0.0	0.0333	-	M
46426	NADPH;L-Lactaldehyde;H+	NADP+;1,2-Propanediol	wildtype	13830319	Sus scrofa		1.1.1.55	7.4	25.0	Vmax				-	-
46426	NADPH;L-Lactaldehyde;H+	NADP+;1,2-Propanediol	wildtype	13830319	Sus scrofa		1.1.1.55	7.4	25.0	concentration	NADPH	1.0E-4		-	M
46427	1,2-Propanediol;NADP+	NADPH;Lactaldehyde;H+	wildtype	13830319	Sus scrofa		1.1.1.55	8.4	25.0	concentration	1,2-Propanediol	1.67E-4	0.0033	-	M
46427	1,2-Propanediol;NADP+	NADPH;Lactaldehyde;H+	wildtype	13830319	Sus scrofa		1.1.1.55	8.4	25.0	Keq		2.4E-13		-	-
46428	NADPH;Lactaldehyde;H+	1,2-Propanediol;NADP+	wildtype	13830319	Sus scrofa		1.1.1.55	7.4	25.0	concentration	Lactaldehyde	0.0333		-	M
46428	NADPH;Lactaldehyde;H+	1,2-Propanediol;NADP+	wildtype	13830319	Sus scrofa		1.1.1.55	7.4	25.0	IC50	N-Ethylmaleimide	0.0033		-	M
46428	NADPH;Lactaldehyde;H+	1,2-Propanediol;NADP+	wildtype	13830319	Sus scrofa		1.1.1.55	7.4	25.0	concentration	NADPH	1.0E-4		-	M
