EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
760	2,6-Dichloroindophenol;H+;NADH	NAD+;Reduced 2,6-dichlorophenolindophenol	wildtype	7294831	Homo sapiens		1.6.99.3	7.2	25.0	concentration	NADH	1.0E-4		-	M
760	2,6-Dichloroindophenol;H+;NADH	NAD+;Reduced 2,6-dichlorophenolindophenol	wildtype	7294831	Homo sapiens		1.6.99.3	7.2	25.0	concentration	2,6-Dichloroindophenol	8.2E-5		-	M
760	2,6-Dichloroindophenol;H+;NADH	NAD+;Reduced 2,6-dichlorophenolindophenol	wildtype	7294831	Homo sapiens		1.6.99.3	7.2	25.0	Vmax		3.206667		-	mol*s^(-1)*g^(-1)
760	2,6-Dichloroindophenol;H+;NADH	NAD+;Reduced 2,6-dichlorophenolindophenol	wildtype	7294831	Homo sapiens		1.6.99.3	7.2	25.0	Km	NADH	5.0E-6		-	M
760	2,6-Dichloroindophenol;H+;NADH	NAD+;Reduced 2,6-dichlorophenolindophenol	wildtype	7294831	Homo sapiens		1.6.99.3	7.2	25.0	Km	2,6-Dichloroindophenol	9.8E-5		-	M
761	H+;NADH;Cytochrome b5	Reduced cytochrome b5;NAD+	wildtype	7294831	Homo sapiens		1.6.99.3	7.2	25.0	Km	NADH	6.0E-7		-	M
761	H+;NADH;Cytochrome b5	Reduced cytochrome b5;NAD+	wildtype	7294831	Homo sapiens		1.6.99.3	7.2	25.0	concentration	NADH	1.0E-4		-	M
761	H+;NADH;Cytochrome b5	Reduced cytochrome b5;NAD+	wildtype	7294831	Homo sapiens		1.6.99.3	7.2	25.0	concentration	Cytochrome b5	3.9E-5		-	M
761	H+;NADH;Cytochrome b5	Reduced cytochrome b5;NAD+	wildtype	7294831	Homo sapiens		1.6.99.3	7.2	25.0	Km	Cytochrome b5	2.0E-5		-	M
761	H+;NADH;Cytochrome b5	Reduced cytochrome b5;NAD+	wildtype	7294831	Homo sapiens		1.6.99.3	7.2	25.0	Vmax		4.533333		-	mol*s^(-1)*g^(-1)
762	NADH;Hexacyanoferrate(III)	NAD+;H+;Hexacyanoferrate(II)	wildtype	7294831	Homo sapiens		1.6.99.3	7.2	25.0	Vmax		13.78333		-	mol*s^(-1)*g^(-1)
762	NADH;Hexacyanoferrate(III)	NAD+;H+;Hexacyanoferrate(II)	wildtype	7294831	Homo sapiens		1.6.99.3	7.2	25.0	concentration	Hexacyanoferrate(III)	1.0E-4		-	M
762	NADH;Hexacyanoferrate(III)	NAD+;H+;Hexacyanoferrate(II)	wildtype	7294831	Homo sapiens		1.6.99.3	7.2	25.0	Km	Hexacyanoferrate(III)	5.0E-6		-	M
762	NADH;Hexacyanoferrate(III)	NAD+;H+;Hexacyanoferrate(II)	wildtype	7294831	Homo sapiens		1.6.99.3	7.2	25.0	Km	NADH	6.4E-6		-	M
762	NADH;Hexacyanoferrate(III)	NAD+;H+;Hexacyanoferrate(II)	wildtype	7294831	Homo sapiens		1.6.99.3	7.2	25.0	concentration	NADH	1.0E-4		-	M
763	Cytochrome c;H+;NADH	NAD+;Reduced cytochrome c	wildtype	7294831	Homo sapiens		1.6.99.3	7.2	25.0	concentration	NADH	1.0E-4		-	M
763	Cytochrome c;H+;NADH	NAD+;Reduced cytochrome c	wildtype	7294831	Homo sapiens		1.6.99.3	7.2	25.0	Km	Cytochrome c	1.17E-5		-	M
763	Cytochrome c;H+;NADH	NAD+;Reduced cytochrome c	wildtype	7294831	Homo sapiens		1.6.99.3	7.2	25.0	Km	NADH	1.0E-6		-	M
763	Cytochrome c;H+;NADH	NAD+;Reduced cytochrome c	wildtype	7294831	Homo sapiens		1.6.99.3	7.2	25.0	concentration	Cytochrome c	1.0E-4		-	M
763	Cytochrome c;H+;NADH	NAD+;Reduced cytochrome c	wildtype	7294831	Homo sapiens		1.6.99.3	7.2	25.0	Vmax		0.03666667		-	mol*s^(-1)*g^(-1)
2141	FAD;NADH	NAD+;FADH2	wildtype	14686918	Thermus thermophilus	Q72LK2	1.6.99.3	7.0	20.0	concentration	Thiocyanate	0.5		-	M
2141	FAD;NADH	NAD+;FADH2	wildtype	14686918	Thermus thermophilus	Q72LK2	1.6.99.3	7.0	20.0	concentration	NADH	5.0E-6	2.0E-4	-	M
2141	FAD;NADH	NAD+;FADH2	wildtype	14686918	Thermus thermophilus	Q72LK2	1.6.99.3	7.0	20.0	concentration	unknown compound	1.2E-7		-	M
2141	FAD;NADH	NAD+;FADH2	wildtype	14686918	Thermus thermophilus	Q72LK2	1.6.99.3	7.0	20.0	kcat		5.36		-	s^(-1)
2141	FAD;NADH	NAD+;FADH2	wildtype	14686918	Thermus thermophilus	Q72LK2	1.6.99.3	7.0	20.0	Km	NADH	1.56E-5		-	M
2141	FAD;NADH	NAD+;FADH2	wildtype	14686918	Thermus thermophilus	Q72LK2	1.6.99.3	7.0	20.0	concentration	FAD	1.2E-4		-	M
2141	FAD;NADH	NAD+;FADH2	wildtype	14686918	Thermus thermophilus	Q72LK2	1.6.99.3	7.0	20.0	kcat/Km	NADH	343000.0		-	M^(-1)*s^(-1)
2142	NADH;FAD	NAD+;FADH2	wildtype	14686918	Thermus thermophilus	Q72LK2	1.6.99.3	7.0	20.0	concentration	unknown compound	1.2E-7		-	M
2142	NADH;FAD	NAD+;FADH2	wildtype	14686918	Thermus thermophilus	Q72LK2	1.6.99.3	7.0	20.0	concentration	NADH	5.0E-6	2.0E-4	-	M
2142	NADH;FAD	NAD+;FADH2	wildtype	14686918	Thermus thermophilus	Q72LK2	1.6.99.3	7.0	20.0	concentration	FAD	1.2E-4		-	M
