EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
4900	H2O;L-Tryptophan	Indole;NH3;Pyruvate	wildtype	14503866	Proteus vulgaris	P28796	4.1.99.1	8.0	30.0	Km	L-Tryptophan	2.8E-4		-	M
4900	H2O;L-Tryptophan	Indole;NH3;Pyruvate	wildtype	14503866	Proteus vulgaris	P28796	4.1.99.1	8.0	30.0	concentration	unknown compound			-	-
4900	H2O;L-Tryptophan	Indole;NH3;Pyruvate	wildtype	14503866	Proteus vulgaris	P28796	4.1.99.1	8.0	30.0	kcat/Km	L-Tryptophan	22500.0		-	M^(-1)*s^(-1)
4900	H2O;L-Tryptophan	Indole;NH3;Pyruvate	wildtype	14503866	Proteus vulgaris	P28796	4.1.99.1	8.0	30.0	kcat		6.29		-	s^(-1)
4900	H2O;L-Tryptophan	Indole;NH3;Pyruvate	wildtype	14503866	Proteus vulgaris	P28796	4.1.99.1	8.0	30.0	concentration	L-Tryptophan			-	-
4901	H2O;L-Tryptophan	Indole;NH3;Pyruvate	mutant H458A	14503866	Proteus vulgaris	P28796	4.1.99.1	8.0	30.0	concentration	L-Tryptophan			-	-
4901	H2O;L-Tryptophan	Indole;NH3;Pyruvate	mutant H458A	14503866	Proteus vulgaris	P28796	4.1.99.1	8.0	30.0	kcat		0.11		-	s^(-1)
4901	H2O;L-Tryptophan	Indole;NH3;Pyruvate	mutant H458A	14503866	Proteus vulgaris	P28796	4.1.99.1	8.0	30.0	concentration	unknown compound			-	-
4901	H2O;L-Tryptophan	Indole;NH3;Pyruvate	mutant H458A	14503866	Proteus vulgaris	P28796	4.1.99.1	8.0	30.0	kcat/Km	L-Tryptophan	95.0		-	M^(-1)*s^(-1)
4901	H2O;L-Tryptophan	Indole;NH3;Pyruvate	mutant H458A	14503866	Proteus vulgaris	P28796	4.1.99.1	8.0	30.0	Km	L-Tryptophan	0.00115		-	M
4902	H2O;L-Tryptophan	NH3;Indole;Pyruvate	mutant D133A	14503866	Proteus vulgaris	P28796	4.1.99.1	8.0	30.0	kcat/Km	L-Tryptophan			-	-
4902	H2O;L-Tryptophan	NH3;Indole;Pyruvate	mutant D133A	14503866	Proteus vulgaris	P28796	4.1.99.1	8.0	30.0	Km	L-Tryptophan			-	-
4902	H2O;L-Tryptophan	NH3;Indole;Pyruvate	mutant D133A	14503866	Proteus vulgaris	P28796	4.1.99.1	8.0	30.0	kcat		0.0	1.0E-4	-	s^(-1)
4902	H2O;L-Tryptophan	NH3;Indole;Pyruvate	mutant D133A	14503866	Proteus vulgaris	P28796	4.1.99.1	8.0	30.0	concentration	unknown compound			-	-
4902	H2O;L-Tryptophan	NH3;Indole;Pyruvate	mutant D133A	14503866	Proteus vulgaris	P28796	4.1.99.1	8.0	30.0	concentration	L-Tryptophan			-	-
4903	L-Tryptophan;H2O	Indole;NH3;Pyruvate	wildtype	14503866	Proteus vulgaris	P28796	4.1.99.1	8.0	30.0	Km	L-Tryptophan	2.6E-4		-	M
4903	L-Tryptophan;H2O	Indole;NH3;Pyruvate	wildtype	14503866	Proteus vulgaris	P28796	4.1.99.1	8.0	30.0	concentration	unknown compound			-	-
4903	L-Tryptophan;H2O	Indole;NH3;Pyruvate	wildtype	14503866	Proteus vulgaris	P28796	4.1.99.1	8.0	30.0	concentration	L-Tryptophan			-	-
4903	L-Tryptophan;H2O	Indole;NH3;Pyruvate	wildtype	14503866	Proteus vulgaris	P28796	4.1.99.1	8.0	30.0	kcat/Km	L-Tryptophan	6650.0		-	M^(-1)*s^(-1)
4903	L-Tryptophan;H2O	Indole;NH3;Pyruvate	wildtype	14503866	Proteus vulgaris	P28796	4.1.99.1	8.0	30.0	kcat		1.73		-	s^(-1)
4904	H2O;L-Tryptophan	Pyruvate;NH3;Indole	mutant H458A	14503866	Proteus vulgaris	P28796	4.1.99.1	8.0	30.0	kcat/Km	L-Tryptophan	40.0		-	M^(-1)*s^(-1)
4904	H2O;L-Tryptophan	Pyruvate;NH3;Indole	mutant H458A	14503866	Proteus vulgaris	P28796	4.1.99.1	8.0	30.0	kcat		0.04		-	s^(-1)
4904	H2O;L-Tryptophan	Pyruvate;NH3;Indole	mutant H458A	14503866	Proteus vulgaris	P28796	4.1.99.1	8.0	30.0	Km	L-Tryptophan	0.001		-	M
