EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
21789	3-Hydroxypropanoyl-CoA;H2O	Coenzyme A;3-Hydroxypropanoate	wildtype	8188708	Rattus norvegicus	Q5XIE6	3.1.2.4	8.0	30.0	Vmax		0.004166667		6.666667E-5	mol*s^(-1)*g^(-1)
21789	3-Hydroxypropanoyl-CoA;H2O	Coenzyme A;3-Hydroxypropanoate	wildtype	8188708	Rattus norvegicus	Q5XIE6	3.1.2.4	8.0	30.0	Km	3-Hydroxypropanoyl-CoA	2.5E-5		1E-6	M
21789	3-Hydroxypropanoyl-CoA;H2O	Coenzyme A;3-Hydroxypropanoate	wildtype	8188708	Rattus norvegicus	Q5XIE6	3.1.2.4	8.0	30.0	concentration	3-Hydroxypropanoyl-CoA			-	-
21789	3-Hydroxypropanoyl-CoA;H2O	Coenzyme A;3-Hydroxypropanoate	wildtype	8188708	Rattus norvegicus	Q5XIE6	3.1.2.4	8.0	30.0	kcat		150.0		-	s^(-1)
21789	3-Hydroxypropanoyl-CoA;H2O	Coenzyme A;3-Hydroxypropanoate	wildtype	8188708	Rattus norvegicus	Q5XIE6	3.1.2.4	8.0	30.0	concentration	unknown compound	1.1E-5		-	mg/ml
21790	(S)-3-Hydroxyisobutyryl-CoA;H2O	(S)-3-Hydroxyisobutyrate;Coenzyme A	wildtype	8188708	Rattus norvegicus	Q5XIE6	3.1.2.4	8.0	30.0	concentration	unknown compound	1.1E-5		-	mg/ml
21790	(S)-3-Hydroxyisobutyryl-CoA;H2O	(S)-3-Hydroxyisobutyrate;Coenzyme A	wildtype	8188708	Rattus norvegicus	Q5XIE6	3.1.2.4	8.0	30.0	kcat		266.0		-	s^(-1)
21790	(S)-3-Hydroxyisobutyryl-CoA;H2O	(S)-3-Hydroxyisobutyrate;Coenzyme A	wildtype	8188708	Rattus norvegicus	Q5XIE6	3.1.2.4	8.0	30.0	Km	(S)-3-Hydroxyisobutyryl-CoA	6.0E-6		2E-7	M
21790	(S)-3-Hydroxyisobutyryl-CoA;H2O	(S)-3-Hydroxyisobutyrate;Coenzyme A	wildtype	8188708	Rattus norvegicus	Q5XIE6	3.1.2.4	8.0	30.0	Vmax		0.007383333		5E-5	mol*s^(-1)*g^(-1)
21790	(S)-3-Hydroxyisobutyryl-CoA;H2O	(S)-3-Hydroxyisobutyrate;Coenzyme A	wildtype	8188708	Rattus norvegicus	Q5XIE6	3.1.2.4	8.0	30.0	concentration	(S)-3-Hydroxyisobutyryl-CoA			-	-
