EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
12827	ATP;Hydrogencarbonate;Acetyl-CoA	Malonyl-CoA;ADP;Phosphate	wildtype	6119314	Gallus gallus	P11029	6.4.1.2	7.5	37.0	unknown	ATP	2.118E-6		-	M*s
12827	ATP;Hydrogencarbonate;Acetyl-CoA	Malonyl-CoA;ADP;Phosphate	wildtype	6119314	Gallus gallus	P11029	6.4.1.2	7.5	37.0	unknown		0.02718		-	s
12827	ATP;Hydrogencarbonate;Acetyl-CoA	Malonyl-CoA;ADP;Phosphate	wildtype	6119314	Gallus gallus	P11029	6.4.1.2	7.5	37.0	concentration	Acetyl-CoA	4.0E-6	5.0E-5	-	M
12827	ATP;Hydrogencarbonate;Acetyl-CoA	Malonyl-CoA;ADP;Phosphate	wildtype	6119314	Gallus gallus	P11029	6.4.1.2	7.5	37.0	unknown				-	-
12827	ATP;Hydrogencarbonate;Acetyl-CoA	Malonyl-CoA;ADP;Phosphate	wildtype	6119314	Gallus gallus	P11029	6.4.1.2	7.5	37.0	unknown		1.2E-9		-	M^2*s
12827	ATP;Hydrogencarbonate;Acetyl-CoA	Malonyl-CoA;ADP;Phosphate	wildtype	6119314	Gallus gallus	P11029	6.4.1.2	7.5	37.0	unknown		2.46E-13		-	M^3*s
12827	ATP;Hydrogencarbonate;Acetyl-CoA	Malonyl-CoA;ADP;Phosphate	wildtype	6119314	Gallus gallus	P11029	6.4.1.2	7.5	37.0	concentration	unknown compound	1.4E-8	1.75E-8	-	M
12827	ATP;Hydrogencarbonate;Acetyl-CoA	Malonyl-CoA;ADP;Phosphate	wildtype	6119314	Gallus gallus	P11029	6.4.1.2	7.5	37.0	unknown	Acetyl-CoA	1.968E-7		-	M*s
12827	ATP;Hydrogencarbonate;Acetyl-CoA	Malonyl-CoA;ADP;Phosphate	wildtype	6119314	Gallus gallus	P11029	6.4.1.2	7.5	37.0	unknown	Hydrogencarbonate	1.92E-5		-	M*s
12827	ATP;Hydrogencarbonate;Acetyl-CoA	Malonyl-CoA;ADP;Phosphate	wildtype	6119314	Gallus gallus	P11029	6.4.1.2	7.5	37.0	concentration	ATP	1.0E-5	4.0E-4	-	M
12827	ATP;Hydrogencarbonate;Acetyl-CoA	Malonyl-CoA;ADP;Phosphate	wildtype	6119314	Gallus gallus	P11029	6.4.1.2	7.5	37.0	concentration	Hydrogencarbonate	2.0E-4	0.02	-	M
12827	ATP;Hydrogencarbonate;Acetyl-CoA	Malonyl-CoA;ADP;Phosphate	wildtype	6119314	Gallus gallus	P11029	6.4.1.2	7.5	37.0	unknown		3.66E-10		-	M^2*s
12827	ATP;Hydrogencarbonate;Acetyl-CoA	Malonyl-CoA;ADP;Phosphate	wildtype	6119314	Gallus gallus	P11029	6.4.1.2	7.5	37.0	concentration	Citrate	0.01		-	M
12828	Hydrogencarbonate;ATP;Acetyl-CoA	Malonyl-CoA;Phosphate;ADP	wildtype	6119314	Gallus gallus	P11029	6.4.1.2	7.5	37.0	unknown		1.3E-8		-	M^2
12828	Hydrogencarbonate;ATP;Acetyl-CoA	Malonyl-CoA;Phosphate;ADP	wildtype	6119314	Gallus gallus	P11029	6.4.1.2	7.5	37.0	Km	Hydrogencarbonate	7.0E-4		-	M
12828	Hydrogencarbonate;ATP;Acetyl-CoA	Malonyl-CoA;Phosphate;ADP	wildtype	6119314	Gallus gallus	P11029	6.4.1.2	7.5	37.0	kcat		36.8		-	s^(-1)
12828	Hydrogencarbonate;ATP;Acetyl-CoA	Malonyl-CoA;Phosphate;ADP	wildtype	6119314	Gallus gallus	P11029	6.4.1.2	7.5	37.0	unknown		4.4E-8		-	M^2
12828	Hydrogencarbonate;ATP;Acetyl-CoA	Malonyl-CoA;Phosphate;ADP	wildtype	6119314	Gallus gallus	P11029	6.4.1.2	7.5	37.0	concentration	Acetyl-CoA	4.0E-6	5.0E-5	-	M
12828	Hydrogencarbonate;ATP;Acetyl-CoA	Malonyl-CoA;Phosphate;ADP	wildtype	6119314	Gallus gallus	P11029	6.4.1.2	7.5	37.0	Km	Acetyl-CoA	7.3E-6		-	M
12828	Hydrogencarbonate;ATP;Acetyl-CoA	Malonyl-CoA;Phosphate;ADP	wildtype	6119314	Gallus gallus	P11029	6.4.1.2	7.5	37.0	Km	ATP	7.8E-5		-	M
12828	Hydrogencarbonate;ATP;Acetyl-CoA	Malonyl-CoA;Phosphate;ADP	wildtype	6119314	Gallus gallus	P11029	6.4.1.2	7.5	37.0	unknown				-	-
12828	Hydrogencarbonate;ATP;Acetyl-CoA	Malonyl-CoA;Phosphate;ADP	wildtype	6119314	Gallus gallus	P11029	6.4.1.2	7.5	37.0	concentration	ATP	1.0E-5	4.0E-4	-	M
12828	Hydrogencarbonate;ATP;Acetyl-CoA	Malonyl-CoA;Phosphate;ADP	wildtype	6119314	Gallus gallus	P11029	6.4.1.2	7.5	37.0	concentration	Citrate	0.01		-	M
12828	Hydrogencarbonate;ATP;Acetyl-CoA	Malonyl-CoA;Phosphate;ADP	wildtype	6119314	Gallus gallus	P11029	6.4.1.2	7.5	37.0	unknown		9.0E-12		-	M^3
12828	Hydrogencarbonate;ATP;Acetyl-CoA	Malonyl-CoA;Phosphate;ADP	wildtype	6119314	Gallus gallus	P11029	6.4.1.2	7.5	37.0	concentration	Hydrogencarbonate	2.0E-4	0.02	-	M
12828	Hydrogencarbonate;ATP;Acetyl-CoA	Malonyl-CoA;Phosphate;ADP	wildtype	6119314	Gallus gallus	P11029	6.4.1.2	7.5	37.0	concentration	unknown compound	1.4E-8	1.75E-8	-	M
24878	Hydrogencarbonate;ATP;Acetyl-CoA	Malonyl-CoA;ADP;Phosphate	wildtype	15066985	Escherichia coli	P0ABD5 P0A9Q5 P0ABD8 P24182 P0ABD8	6.4.1.2	8.0	22.0	concentration	Moiramide B	1.0E-10	1.0E-7	-	M
24878	Hydrogencarbonate;ATP;Acetyl-CoA	Malonyl-CoA;ADP;Phosphate	wildtype	15066985	Escherichia coli	P0ABD5 P0A9Q5 P0ABD8 P24182 P0ABD8	6.4.1.2	8.0	22.0	concentration	Acetyl-CoA	3.0E-4		-	M
24878	Hydrogencarbonate;ATP;Acetyl-CoA	Malonyl-CoA;ADP;Phosphate	wildtype	15066985	Escherichia coli	P0ABD5 P0A9Q5 P0ABD8 P24182 P0ABD8	6.4.1.2	8.0	22.0	concentration	ATP	0.001		-	M
24878	Hydrogencarbonate;ATP;Acetyl-CoA	Malonyl-CoA;ADP;Phosphate	wildtype	15066985	Escherichia coli	P0ABD5 P0A9Q5 P0ABD8 P24182 P0ABD8	6.4.1.2	8.0	22.0	concentration	Hydrogencarbonate	0.005		-	M
24878	Hydrogencarbonate;ATP;Acetyl-CoA	Malonyl-CoA;ADP;Phosphate	wildtype	15066985	Escherichia coli	P0ABD5 P0A9Q5 P0ABD8 P24182 P0ABD8	6.4.1.2	8.0	22.0	IC50	Moiramide B	1.9E-8		-	M
27813	ATP;Hydrogencarbonate;Acetyl-CoA	Malonyl-CoA;ADP;Phosphate	wildtype ACCase 1	12859251	Alopecurus myosuroides		6.4.1.2	8.0	30.0	concentration	Acetyl-CoA	0.0	0.001	-	M
27813	ATP;Hydrogencarbonate;Acetyl-CoA	Malonyl-CoA;ADP;Phosphate	wildtype ACCase 1	12859251	Alopecurus myosuroides		6.4.1.2	8.0	30.0	Vmax		0.002581667		-	mol*s^(-1)*g^(-1)
27813	ATP;Hydrogencarbonate;Acetyl-CoA	Malonyl-CoA;ADP;Phosphate	wildtype ACCase 1	12859251	Alopecurus myosuroides		6.4.1.2	8.0	30.0	concentration	Hydrogencarbonate	0.02		-	M
27813	ATP;Hydrogencarbonate;Acetyl-CoA	Malonyl-CoA;ADP;Phosphate	wildtype ACCase 1	12859251	Alopecurus myosuroides		6.4.1.2	8.0	30.0	concentration	ATP	0.002		-	M
27813	ATP;Hydrogencarbonate;Acetyl-CoA	Malonyl-CoA;ADP;Phosphate	wildtype ACCase 1	12859251	Alopecurus myosuroides		6.4.1.2	8.0	30.0	Km	Acetyl-CoA	1.4E-4		1E-5	M
27814	ATP;Hydrogencarbonate;Acetyl-CoA	ADP;Malonyl-CoA;Phosphate	wildtype ACCase 2	12859251	Alopecurus myosuroides		6.4.1.2	8.0	30.0	Vmax		6.883333E-4		-	mol*s^(-1)*g^(-1)
27814	ATP;Hydrogencarbonate;Acetyl-CoA	ADP;Malonyl-CoA;Phosphate	wildtype ACCase 2	12859251	Alopecurus myosuroides		6.4.1.2	8.0	30.0	concentration	Hydrogencarbonate	0.02		-	M
27814	ATP;Hydrogencarbonate;Acetyl-CoA	ADP;Malonyl-CoA;Phosphate	wildtype ACCase 2	12859251	Alopecurus myosuroides		6.4.1.2	8.0	30.0	concentration	ATP	0.002		-	M
27814	ATP;Hydrogencarbonate;Acetyl-CoA	ADP;Malonyl-CoA;Phosphate	wildtype ACCase 2	12859251	Alopecurus myosuroides		6.4.1.2	8.0	30.0	concentration	Acetyl-CoA	0.0	0.001	-	M
27814	ATP;Hydrogencarbonate;Acetyl-CoA	ADP;Malonyl-CoA;Phosphate	wildtype ACCase 2	12859251	Alopecurus myosuroides		6.4.1.2	8.0	30.0	Km	Acetyl-CoA	1.0E-5		-	M
27815	Hydrogencarbonate;ATP;Acetyl-CoA	Phosphate;Malonyl-CoA;ADP	wildtype ACCase 1	12859251	Alopecurus myosuroides		6.4.1.2	8.0	30.0	Km	Acetyl-CoA	1.6E-4		2E-5	M
27815	Hydrogencarbonate;ATP;Acetyl-CoA	Phosphate;Malonyl-CoA;ADP	wildtype ACCase 1	12859251	Alopecurus myosuroides		6.4.1.2	8.0	30.0	concentration	Hydrogencarbonate	0.02		-	M
27815	Hydrogencarbonate;ATP;Acetyl-CoA	Phosphate;Malonyl-CoA;ADP	wildtype ACCase 1	12859251	Alopecurus myosuroides		6.4.1.2	8.0	30.0	concentration	Acetyl-CoA	0.0	0.001	-	M
27815	Hydrogencarbonate;ATP;Acetyl-CoA	Phosphate;Malonyl-CoA;ADP	wildtype ACCase 1	12859251	Alopecurus myosuroides		6.4.1.2	8.0	30.0	concentration	ATP	0.002		-	M
27815	Hydrogencarbonate;ATP;Acetyl-CoA	Phosphate;Malonyl-CoA;ADP	wildtype ACCase 1	12859251	Alopecurus myosuroides		6.4.1.2	8.0	30.0	Vmax		8.733333E-4		-	mol*s^(-1)*g^(-1)
27816	Acetyl-CoA;ATP;Hydrogencarbonate	ADP;Malonyl-CoA;Phosphate	wildtype ACCase 2	12859251	Alopecurus myosuroides		6.4.1.2	8.0	30.0	concentration	ATP	0.002		-	M
27816	Acetyl-CoA;ATP;Hydrogencarbonate	ADP;Malonyl-CoA;Phosphate	wildtype ACCase 2	12859251	Alopecurus myosuroides		6.4.1.2	8.0	30.0	concentration	Hydrogencarbonate	0.02		-	M
27816	Acetyl-CoA;ATP;Hydrogencarbonate	ADP;Malonyl-CoA;Phosphate	wildtype ACCase 2	12859251	Alopecurus myosuroides		6.4.1.2	8.0	30.0	Km	Acetyl-CoA	1.1E-4		1E-5	M
27816	Acetyl-CoA;ATP;Hydrogencarbonate	ADP;Malonyl-CoA;Phosphate	wildtype ACCase 2	12859251	Alopecurus myosuroides		6.4.1.2	8.0	30.0	concentration	Acetyl-CoA	0.0	0.001	-	M
27816	Acetyl-CoA;ATP;Hydrogencarbonate	ADP;Malonyl-CoA;Phosphate	wildtype ACCase 2	12859251	Alopecurus myosuroides		6.4.1.2	8.0	30.0	Vmax		5.833333E-5		-	mol*s^(-1)*g^(-1)
27817	Acetyl-CoA;Hydrogencarbonate;ATP	Phosphate;Malonyl-CoA;ADP	wildtype ACCase 1	12859251	Festuca rubra		6.4.1.2	8.0	30.0	concentration	ATP	0.002		-	M
27817	Acetyl-CoA;Hydrogencarbonate;ATP	Phosphate;Malonyl-CoA;ADP	wildtype ACCase 1	12859251	Festuca rubra		6.4.1.2	8.0	30.0	Vmax		0.00307		-	mol*s^(-1)*g^(-1)
27817	Acetyl-CoA;Hydrogencarbonate;ATP	Phosphate;Malonyl-CoA;ADP	wildtype ACCase 1	12859251	Festuca rubra		6.4.1.2	8.0	30.0	Km	Acetyl-CoA	2.0E-4		2E-5	M
27817	Acetyl-CoA;Hydrogencarbonate;ATP	Phosphate;Malonyl-CoA;ADP	wildtype ACCase 1	12859251	Festuca rubra		6.4.1.2	8.0	30.0	concentration	Acetyl-CoA	0.0	0.001	-	M
27817	Acetyl-CoA;Hydrogencarbonate;ATP	Phosphate;Malonyl-CoA;ADP	wildtype ACCase 1	12859251	Festuca rubra		6.4.1.2	8.0	30.0	concentration	Hydrogencarbonate	0.02		-	M
27818	ATP;Acetyl-CoA;Hydrogencarbonate	Malonyl-CoA;Phosphate;ADP	wildtype ACCase 2	12859251	Festuca rubra		6.4.1.2	8.0	30.0	concentration	ATP	0.002		-	M
27818	ATP;Acetyl-CoA;Hydrogencarbonate	Malonyl-CoA;Phosphate;ADP	wildtype ACCase 2	12859251	Festuca rubra		6.4.1.2	8.0	30.0	concentration	Acetyl-CoA	0.0	0.001	-	M
27818	ATP;Acetyl-CoA;Hydrogencarbonate	Malonyl-CoA;Phosphate;ADP	wildtype ACCase 2	12859251	Festuca rubra		6.4.1.2	8.0	30.0	concentration	Hydrogencarbonate	0.02		-	M
27818	ATP;Acetyl-CoA;Hydrogencarbonate	Malonyl-CoA;Phosphate;ADP	wildtype ACCase 2	12859251	Festuca rubra		6.4.1.2	8.0	30.0	Km	Acetyl-CoA	1.1E-4		1E-5	M
27818	ATP;Acetyl-CoA;Hydrogencarbonate	Malonyl-CoA;Phosphate;ADP	wildtype ACCase 2	12859251	Festuca rubra		6.4.1.2	8.0	30.0	Vmax		4.15E-4		-	mol*s^(-1)*g^(-1)
27819	Acetyl-CoA;ATP;Hydrogencarbonate	Phosphate;Malonyl-CoA;ADP	wildtype ACCase 1	12859251	Zea mays		6.4.1.2	8.0	30.0	Vmax		0.003616667		-	mol*s^(-1)*g^(-1)
27819	Acetyl-CoA;ATP;Hydrogencarbonate	Phosphate;Malonyl-CoA;ADP	wildtype ACCase 1	12859251	Zea mays		6.4.1.2	8.0	30.0	concentration	ATP	0.002		-	M
27819	Acetyl-CoA;ATP;Hydrogencarbonate	Phosphate;Malonyl-CoA;ADP	wildtype ACCase 1	12859251	Zea mays		6.4.1.2	8.0	30.0	concentration	Hydrogencarbonate	0.02		-	M
27819	Acetyl-CoA;ATP;Hydrogencarbonate	Phosphate;Malonyl-CoA;ADP	wildtype ACCase 1	12859251	Zea mays		6.4.1.2	8.0	30.0	concentration	Acetyl-CoA	0.0	0.001	-	M
27819	Acetyl-CoA;ATP;Hydrogencarbonate	Phosphate;Malonyl-CoA;ADP	wildtype ACCase 1	12859251	Zea mays		6.4.1.2	8.0	30.0	Km	Acetyl-CoA	1.2E-4		1E-5	M
27820	Acetyl-CoA;Hydrogencarbonate;ATP	Malonyl-CoA;ADP;Phosphate	wildtype ACCase 2	12859251	Zea mays		6.4.1.2	8.0	30.0	concentration	ATP	0.002		-	M
27820	Acetyl-CoA;Hydrogencarbonate;ATP	Malonyl-CoA;ADP;Phosphate	wildtype ACCase 2	12859251	Zea mays		6.4.1.2	8.0	30.0	concentration	Hydrogencarbonate	0.02		-	M
27820	Acetyl-CoA;Hydrogencarbonate;ATP	Malonyl-CoA;ADP;Phosphate	wildtype ACCase 2	12859251	Zea mays		6.4.1.2	8.0	30.0	concentration	Acetyl-CoA	0.0	0.001	-	M
27820	Acetyl-CoA;Hydrogencarbonate;ATP	Malonyl-CoA;ADP;Phosphate	wildtype ACCase 2	12859251	Zea mays		6.4.1.2	8.0	30.0	Vmax		5.816667E-4		-	mol*s^(-1)*g^(-1)
27820	Acetyl-CoA;Hydrogencarbonate;ATP	Malonyl-CoA;ADP;Phosphate	wildtype ACCase 2	12859251	Zea mays		6.4.1.2	8.0	30.0	Km	Acetyl-CoA	1.1E-4		1E-5	M
27821	Hydrogencarbonate;Propanoyl-CoA;ATP	(S)-2-Methyl-3-oxopropanoyl-CoA;ADP;Phosphate	wildtype ACCase 1	12859251	Alopecurus myosuroides		6.4.1.2	8.0	30.0	concentration	Hydrogencarbonate	0.02		-	M
27821	Hydrogencarbonate;Propanoyl-CoA;ATP	(S)-2-Methyl-3-oxopropanoyl-CoA;ADP;Phosphate	wildtype ACCase 1	12859251	Alopecurus myosuroides		6.4.1.2	8.0	30.0	concentration	ATP	0.002		-	M
