EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
36679	O2;H+;Tabersonine;NADPH	NADP+;16-Hydroxytabersonine;H2O	wildtype	12228585	Catharanthus roseus	P98183	1.14.14.103	8.0	30.0	concentration	unknown compound	2.0	8.0	-	mg/ml
36679	O2;H+;Tabersonine;NADPH	NADP+;16-Hydroxytabersonine;H2O	wildtype	12228585	Catharanthus roseus	P98183	1.14.14.103	8.0	30.0	concentration	Tabersonine	0.0	1.5E-4	-	M
36679	O2;H+;Tabersonine;NADPH	NADP+;16-Hydroxytabersonine;H2O	wildtype	12228585	Catharanthus roseus	P98183	1.14.14.103	8.0	30.0	Vmax				-	-
36679	O2;H+;Tabersonine;NADPH	NADP+;16-Hydroxytabersonine;H2O	wildtype	12228585	Catharanthus roseus	P98183	1.14.14.103	8.0	30.0	concentration	NADPH	0.001		-	M
36679	O2;H+;Tabersonine;NADPH	NADP+;16-Hydroxytabersonine;H2O	wildtype	12228585	Catharanthus roseus	P98183	1.14.14.103	8.0	30.0	Km	Tabersonine	1.1E-5		-	M
36680	NADPH;O2;Tabersonine;H+	16-Hydroxytabersonine;H2O;NADP+	wildtype	12228585	Catharanthus roseus	P98183	1.14.14.103	8.0	30.0	concentration	Tabersonine	3.0E-5		-	M
36680	NADPH;O2;Tabersonine;H+	16-Hydroxytabersonine;H2O;NADP+	wildtype	12228585	Catharanthus roseus	P98183	1.14.14.103	8.0	30.0	concentration	NADPH	0.0	0.001	-	M
36680	NADPH;O2;Tabersonine;H+	16-Hydroxytabersonine;H2O;NADP+	wildtype	12228585	Catharanthus roseus	P98183	1.14.14.103	8.0	30.0	Km	NADPH	1.4E-5		-	M
36680	NADPH;O2;Tabersonine;H+	16-Hydroxytabersonine;H2O;NADP+	wildtype	12228585	Catharanthus roseus	P98183	1.14.14.103	8.0	30.0	concentration	unknown compound	2.0	8.0	-	mg/ml
36680	NADPH;O2;Tabersonine;H+	16-Hydroxytabersonine;H2O;NADP+	wildtype	12228585	Catharanthus roseus	P98183	1.14.14.103	8.0	30.0	Vmax				-	-
36681	Tabersonine;H+;NADPH;O2	NADP+;H2O;16-Hydroxytabersonine	wildtype	12228585	Catharanthus roseus	P98183	1.14.14.103	8.0	30.0	concentration	NADPH	0.001		-	M
36681	Tabersonine;H+;NADPH;O2	NADP+;H2O;16-Hydroxytabersonine	wildtype	12228585	Catharanthus roseus	P98183	1.14.14.103	8.0	30.0	IC50	Cytochrome c	1.0E-6		-	M
