EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
24406	Carbamoyl phosphate;Putrescine	Phosphate;N-Carbamoylputrescine	wildtype	17028272	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	Ki	N-(Phosphonoacetyl)-putrescine	1.0E-8		-	M
24406	Carbamoyl phosphate;Putrescine	Phosphate;N-Carbamoylputrescine	wildtype	17028272	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	concentration	N-(Phosphonoacetyl)-putrescine	0.0	1.0E-7	-	M
24407	Carbamoyl phosphate;Putrescine	N-Carbamoylputrescine;Phosphate	wildtype	17028272	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	concentration	N-Carbamoylputrescine	0.0	0.01	-	M
24407	Carbamoyl phosphate;Putrescine	N-Carbamoylputrescine;Phosphate	wildtype	17028272	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	Km	Putrescine	0.0023		3E-4	M
24407	Carbamoyl phosphate;Putrescine	N-Carbamoylputrescine;Phosphate	wildtype	17028272	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	Vmax		0.009950199		-	katal*g^(-1)
24407	Carbamoyl phosphate;Putrescine	N-Carbamoylputrescine;Phosphate	wildtype	17028272	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	Km	N-Carbamoylputrescine	5.8E-5		6E-6	M
24407	Carbamoyl phosphate;Putrescine	N-Carbamoylputrescine;Phosphate	wildtype	17028272	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	concentration	Putrescine	0.0	0.01	-	M
29740	Putrescine;Carbamoyl phosphate	Phosphate;N-Carbamoylputrescine	wildtype	116850	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	Vmax		0.008472222		-	mol*s^(-1)*g^(-1)
29740	Putrescine;Carbamoyl phosphate	Phosphate;N-Carbamoylputrescine	wildtype	116850	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	concentration	Carbamoyl phosphate	1.25E-6		-	M
29740	Putrescine;Carbamoyl phosphate	Phosphate;N-Carbamoylputrescine	wildtype	116850	Enterococcus faecalis	Q837U7	2.1.3.6	7.0	37.0	concentration	Putrescine	0.0	0.01	-	M
