EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
53639	H+;5alpha-Androstane-17beta-ol-3-one;NADPH	5alpha-Androstan-3beta,17beta-diol;NADP+	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	6.0	37.0	Km	5alpha-Androstane-17beta-ol-3-one	1.6E-7		2E-8	M
53639	H+;5alpha-Androstane-17beta-ol-3-one;NADPH	5alpha-Androstan-3beta,17beta-diol;NADP+	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	6.0	37.0	concentration	unknown compound			-	-
53639	H+;5alpha-Androstane-17beta-ol-3-one;NADPH	5alpha-Androstan-3beta,17beta-diol;NADP+	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	6.0	37.0	kcat/Km	5alpha-Androstane-17beta-ol-3-one	210000.0		-	M^(-1)*s^(-1)
53639	H+;5alpha-Androstane-17beta-ol-3-one;NADPH	5alpha-Androstan-3beta,17beta-diol;NADP+	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	6.0	37.0	concentration	5alpha-Androstane-17beta-ol-3-one	2.0E-7	6.0E-5	-	M
53639	H+;5alpha-Androstane-17beta-ol-3-one;NADPH	5alpha-Androstan-3beta,17beta-diol;NADP+	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	6.0	37.0	Ki	5alpha-Androstane-17beta-ol-3-one	3.9E-6		2E-7	M
53639	H+;5alpha-Androstane-17beta-ol-3-one;NADPH	5alpha-Androstan-3beta,17beta-diol;NADP+	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	6.0	37.0	concentration	NADPH	7.2E-6		-	M
53639	H+;5alpha-Androstane-17beta-ol-3-one;NADPH	5alpha-Androstan-3beta,17beta-diol;NADP+	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	6.0	37.0	kcat		0.0338		8E-4	s^(-1)
53640	H+;5beta-Androstane-17beta-ol-3-one;NADPH	NADP+;5beta-Androstane-3alpha,17beta-diol	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	6.0	37.0	Ki	5beta-Androstane-17beta-ol-3-one	4.71E-5		3.6E-6	M
53640	H+;5beta-Androstane-17beta-ol-3-one;NADPH	NADP+;5beta-Androstane-3alpha,17beta-diol	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	6.0	37.0	Km	5beta-Androstane-17beta-ol-3-one	1.5E-6		1E-7	M
53640	H+;5beta-Androstane-17beta-ol-3-one;NADPH	NADP+;5beta-Androstane-3alpha,17beta-diol	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	6.0	37.0	concentration	NADPH	7.2E-6		-	M
53640	H+;5beta-Androstane-17beta-ol-3-one;NADPH	NADP+;5beta-Androstane-3alpha,17beta-diol	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	6.0	37.0	concentration	5beta-Androstane-17beta-ol-3-one	2.0E-7	6.0E-5	-	M
53640	H+;5beta-Androstane-17beta-ol-3-one;NADPH	NADP+;5beta-Androstane-3alpha,17beta-diol	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	6.0	37.0	concentration	unknown compound			-	-
53640	H+;5beta-Androstane-17beta-ol-3-one;NADPH	NADP+;5beta-Androstane-3alpha,17beta-diol	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	6.0	37.0	kcat/Km	5beta-Androstane-17beta-ol-3-one	18000.0		-	M^(-1)*s^(-1)
53640	H+;5beta-Androstane-17beta-ol-3-one;NADPH	NADP+;5beta-Androstane-3alpha,17beta-diol	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	6.0	37.0	kcat		0.0268		7E-4	s^(-1)
53641	NAD+;5alpha-Androstane-3alpha-ol-17-one	H+;5alpha-Androstane-3,17-dione;NADH	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	Km	5alpha-Androstane-3alpha-ol-17-one	2.75E-5		3.1E-6	M
53641	NAD+;5alpha-Androstane-3alpha-ol-17-one	H+;5alpha-Androstane-3,17-dione;NADH	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	concentration	NAD+	0.0023		-	M
53641	NAD+;5alpha-Androstane-3alpha-ol-17-one	H+;5alpha-Androstane-3,17-dione;NADH	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	kcat/Km	5alpha-Androstane-3alpha-ol-17-one	1700.0		-	M^(-1)*s^(-1)
53641	NAD+;5alpha-Androstane-3alpha-ol-17-one	H+;5alpha-Androstane-3,17-dione;NADH	mutant E120H	22437839	Homo sapiens	P51857	1.1.1.210	7.0	37.0	concentration	5alpha-Androstane-3alpha-ol-17-one	2.0E-7	6.0E-5	-	M
