EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
1902	H2O;2-Aminobenzoyl-GGFLRKHGQ-N-(2,4-dinitrophenyl)ethylenediamine	KHGQ-N-(2,4-dinitrophenyl)ethylenediamine;2-Aminobenzoyl-GGFLR	wildtype	15749695	Rattus norvegicus	P35559	3.4.24.56	7.3	-	Km	2-Aminobenzoyl-GGFLRKHGQ-N-(2,4-dinitrophenyl)ethylenediamine	2.87E-5		3E-6	M
1902	H2O;2-Aminobenzoyl-GGFLRKHGQ-N-(2,4-dinitrophenyl)ethylenediamine	KHGQ-N-(2,4-dinitrophenyl)ethylenediamine;2-Aminobenzoyl-GGFLR	wildtype	15749695	Rattus norvegicus	P35559	3.4.24.56	7.3	-	kcat		162580.0		9.036E3	s^(-1)
1902	H2O;2-Aminobenzoyl-GGFLRKHGQ-N-(2,4-dinitrophenyl)ethylenediamine	KHGQ-N-(2,4-dinitrophenyl)ethylenediamine;2-Aminobenzoyl-GGFLR	wildtype	15749695	Rattus norvegicus	P35559	3.4.24.56	7.3	-	Hill coefficient	2-Aminobenzoyl-GGFLRKHGQ-N-(2,4-dinitrophenyl)ethylenediamine	2.26		2E-1	-
1902	H2O;2-Aminobenzoyl-GGFLRKHGQ-N-(2,4-dinitrophenyl)ethylenediamine	KHGQ-N-(2,4-dinitrophenyl)ethylenediamine;2-Aminobenzoyl-GGFLR	wildtype	15749695	Rattus norvegicus	P35559	3.4.24.56	7.3	-	concentration	2-Aminobenzoyl-GGFLRKHGQ-N-(2,4-dinitrophenyl)ethylenediamine	0.0	1.0E-4	-	M
1903	H2O;2-Aminobenzoyl-GGFLRKHGQ-N-(2,4-dinitrophenyl)ethylenediamine	2-Aminobenzoyl-GGFLR;KHGQ-N-(2,4-dinitrophenyl)ethylenediamine	mutant H112Q	15749695	Rattus norvegicus	P35559	3.4.24.56	7.3	-	concentration	2-Aminobenzoyl-GGFLRKHGQ-N-(2,4-dinitrophenyl)ethylenediamine	0.0	1.0E-4	-	M
1903	H2O;2-Aminobenzoyl-GGFLRKHGQ-N-(2,4-dinitrophenyl)ethylenediamine	2-Aminobenzoyl-GGFLR;KHGQ-N-(2,4-dinitrophenyl)ethylenediamine	mutant H112Q	15749695	Rattus norvegicus	P35559	3.4.24.56	7.3	-	Hill coefficient	2-Aminobenzoyl-GGFLRKHGQ-N-(2,4-dinitrophenyl)ethylenediamine	1.1		1.7E-1	-
1903	H2O;2-Aminobenzoyl-GGFLRKHGQ-N-(2,4-dinitrophenyl)ethylenediamine	2-Aminobenzoyl-GGFLR;KHGQ-N-(2,4-dinitrophenyl)ethylenediamine	mutant H112Q	15749695	Rattus norvegicus	P35559	3.4.24.56	7.3	-	kcat		1953.0		3.3E2	s^(-1)
1903	H2O;2-Aminobenzoyl-GGFLRKHGQ-N-(2,4-dinitrophenyl)ethylenediamine	2-Aminobenzoyl-GGFLR;KHGQ-N-(2,4-dinitrophenyl)ethylenediamine	mutant H112Q	15749695	Rattus norvegicus	P35559	3.4.24.56	7.3	-	Km	2-Aminobenzoyl-GGFLRKHGQ-N-(2,4-dinitrophenyl)ethylenediamine	1.582E-4		3.78E-5	M
1904	2-Aminobenzoyl-GGFLRKHGQ-N-(2,4-dinitrophenyl)ethylenediamine;H2O	2-Aminobenzoyl-GGFLR;KHGQ-N-(2,4-dinitrophenyl)ethylenediamine	mutant H112Q	15749695	Rattus norvegicus	P35559	3.4.24.56	7.4	-	concentration	2-Aminobenzoyl-GGFLRKHGQ-N-(2,4-dinitrophenyl)ethylenediamine	1.0E-5		-	M
1904	2-Aminobenzoyl-GGFLRKHGQ-N-(2,4-dinitrophenyl)ethylenediamine;H2O	2-Aminobenzoyl-GGFLR;KHGQ-N-(2,4-dinitrophenyl)ethylenediamine	mutant H112Q	15749695	Rattus norvegicus	P35559	3.4.24.56	7.4	-	Ki	ATP	2.2E-6		-	M
1904	2-Aminobenzoyl-GGFLRKHGQ-N-(2,4-dinitrophenyl)ethylenediamine;H2O	2-Aminobenzoyl-GGFLR;KHGQ-N-(2,4-dinitrophenyl)ethylenediamine	mutant H112Q	15749695	Rattus norvegicus	P35559	3.4.24.56	7.4	-	concentration	Triphosphate	0.0	2.0E-5	-	M
1904	2-Aminobenzoyl-GGFLRKHGQ-N-(2,4-dinitrophenyl)ethylenediamine;H2O	2-Aminobenzoyl-GGFLR;KHGQ-N-(2,4-dinitrophenyl)ethylenediamine	mutant H112Q	15749695	Rattus norvegicus	P35559	3.4.24.56	7.4	-	Ki	Triphosphate	2.3E-6		-	M
1905	H2O;2-Aminobenzoyl-GGFLRKHGQ-N-(2,4-dinitrophenyl)ethylenediamine	KHGQ-N-(2,4-dinitrophenyl)ethylenediamine;2-Aminobenzoyl-GGFLR	mutant H112D	15749695	Rattus norvegicus	P35559	3.4.24.56	7.3	-	Km	2-Aminobenzoyl-GGFLRKHGQ-N-(2,4-dinitrophenyl)ethylenediamine	8.32E-5		2.9E-6	M
1905	H2O;2-Aminobenzoyl-GGFLRKHGQ-N-(2,4-dinitrophenyl)ethylenediamine	KHGQ-N-(2,4-dinitrophenyl)ethylenediamine;2-Aminobenzoyl-GGFLR	mutant H112D	15749695	Rattus norvegicus	P35559	3.4.24.56	7.3	-	concentration	2-Aminobenzoyl-GGFLRKHGQ-N-(2,4-dinitrophenyl)ethylenediamine	0.0	1.0E-4	-	M
