EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
75471	Gsy2p;ATP	Gsy2p phosphorylated;ADP	wildtype N-terminal His6-tagged	10490639	Saccharomyces cerevisiae	P17157 P53124 P27472	2.7.11.22	-	30.0	concentration	ATP	5.0E-5		-	M
75471	Gsy2p;ATP	Gsy2p phosphorylated;ADP	wildtype N-terminal His6-tagged	10490639	Saccharomyces cerevisiae	P17157 P53124 P27472	2.7.11.22	-	30.0	Vmax/Km	Gsy2p	0.1833333		-	s^(-1)
75471	Gsy2p;ATP	Gsy2p phosphorylated;ADP	wildtype N-terminal His6-tagged	10490639	Saccharomyces cerevisiae	P17157 P53124 P27472	2.7.11.22	-	30.0	concentration	Pcl10p	2.0E-6		-	M
75471	Gsy2p;ATP	Gsy2p phosphorylated;ADP	wildtype N-terminal His6-tagged	10490639	Saccharomyces cerevisiae	P17157 P53124 P27472	2.7.11.22	-	30.0	concentration	unknown compound	5.0E-8		-	M
75471	Gsy2p;ATP	Gsy2p phosphorylated;ADP	wildtype N-terminal His6-tagged	10490639	Saccharomyces cerevisiae	P17157 P53124 P27472	2.7.11.22	-	30.0	Vmax		5.333333E-7		-	M*s^(-1)
75471	Gsy2p;ATP	Gsy2p phosphorylated;ADP	wildtype N-terminal His6-tagged	10490639	Saccharomyces cerevisiae	P17157 P53124 P27472	2.7.11.22	-	30.0	concentration	Gsy2p	0.0	1.5E-5	-	M
75471	Gsy2p;ATP	Gsy2p phosphorylated;ADP	wildtype N-terminal His6-tagged	10490639	Saccharomyces cerevisiae	P17157 P53124 P27472	2.7.11.22	-	30.0	Km	Gsy2p	1.5E-6		-	M
75472	Gsy2-654;ATP	Gsy2-654 phosphorylated;ADP	wildtype N-terminal His6-tagged	10490639	Saccharomyces cerevisiae	P53124 P17157	2.7.11.22	-	30.0	Vmax		1.366667E-7		-	M*s^(-1)
75472	Gsy2-654;ATP	Gsy2-654 phosphorylated;ADP	wildtype N-terminal His6-tagged	10490639	Saccharomyces cerevisiae	P53124 P17157	2.7.11.22	-	30.0	Km	Gsy2-654	0.0027		-	M
75472	Gsy2-654;ATP	Gsy2-654 phosphorylated;ADP	wildtype N-terminal His6-tagged	10490639	Saccharomyces cerevisiae	P53124 P17157	2.7.11.22	-	30.0	concentration	Pcl10p	2.0E-6		-	M
75472	Gsy2-654;ATP	Gsy2-654 phosphorylated;ADP	wildtype N-terminal His6-tagged	10490639	Saccharomyces cerevisiae	P53124 P17157	2.7.11.22	-	30.0	concentration	Gsy2-654	0.0	0.0025	-	M
75472	Gsy2-654;ATP	Gsy2-654 phosphorylated;ADP	wildtype N-terminal His6-tagged	10490639	Saccharomyces cerevisiae	P53124 P17157	2.7.11.22	-	30.0	concentration	unknown compound	5.0E-8		-	M
75472	Gsy2-654;ATP	Gsy2-654 phosphorylated;ADP	wildtype N-terminal His6-tagged	10490639	Saccharomyces cerevisiae	P53124 P17157	2.7.11.22	-	30.0	Vmax/Km	Gsy2-654	5.0E-5		-	s^(-1)
75472	Gsy2-654;ATP	Gsy2-654 phosphorylated;ADP	wildtype N-terminal His6-tagged	10490639	Saccharomyces cerevisiae	P53124 P17157	2.7.11.22	-	30.0	concentration	ATP	5.0E-5		-	M
75473	ATP;Pho4-114	Pho4-114 phosphorylated;ADP	wildtype N-terminal His6-tagged	10490639	Saccharomyces cerevisiae	P17157 P53124	2.7.11.22	-	30.0	concentration	Pcl10p	2.0E-6		-	M
75473	ATP;Pho4-114	Pho4-114 phosphorylated;ADP	wildtype N-terminal His6-tagged	10490639	Saccharomyces cerevisiae	P17157 P53124	2.7.11.22	-	30.0	concentration	unknown compound	5.0E-8		-	M
75473	ATP;Pho4-114	Pho4-114 phosphorylated;ADP	wildtype N-terminal His6-tagged	10490639	Saccharomyces cerevisiae	P17157 P53124	2.7.11.22	-	30.0	concentration	Pho4-114	0.0	0.0025	-	M
75473	ATP;Pho4-114	Pho4-114 phosphorylated;ADP	wildtype N-terminal His6-tagged	10490639	Saccharomyces cerevisiae	P17157 P53124	2.7.11.22	-	30.0	Vmax		2.0E-8		-	M*s^(-1)
75473	ATP;Pho4-114	Pho4-114 phosphorylated;ADP	wildtype N-terminal His6-tagged	10490639	Saccharomyces cerevisiae	P17157 P53124	2.7.11.22	-	30.0	concentration	ATP	5.0E-5		-	M
75473	ATP;Pho4-114	Pho4-114 phosphorylated;ADP	wildtype N-terminal His6-tagged	10490639	Saccharomyces cerevisiae	P17157 P53124	2.7.11.22	-	30.0	Km	Pho4-114	0.0014		-	M
75473	ATP;Pho4-114	Pho4-114 phosphorylated;ADP	wildtype N-terminal His6-tagged	10490639	Saccharomyces cerevisiae	P17157 P53124	2.7.11.22	-	30.0	Vmax/Km	Pho4-114	1.433333E-5		-	s^(-1)
