EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
6135	NAD+;L-Malate	NADH;Pyruvate;CO2	mutant Y126F	15736972	Ascaris suum	P27443	1.1.1.38	5.8	24.9	Km	L-Malate	0.01		2E-3	M
6135	NAD+;L-Malate	NADH;Pyruvate;CO2	mutant Y126F	15736972	Ascaris suum	P27443	1.1.1.38	5.8	24.9	concentration	L-Malate	0.005	0.05	-	M
6135	NAD+;L-Malate	NADH;Pyruvate;CO2	mutant Y126F	15736972	Ascaris suum	P27443	1.1.1.38	5.8	24.9	concentration	unknown compound	1.9E-6		-	M
6135	NAD+;L-Malate	NADH;Pyruvate;CO2	mutant Y126F	15736972	Ascaris suum	P27443	1.1.1.38	5.8	24.9	kcat		0.0122		5E-4	s^(-1)
6135	NAD+;L-Malate	NADH;Pyruvate;CO2	mutant Y126F	15736972	Ascaris suum	P27443	1.1.1.38	5.8	24.9	concentration	NAD+	5.0E-4		-	M
6136	L-Malate;NAD+	NADH;CO2;Pyruvate	mutant Y126F	15736972	Ascaris suum	P27443	1.1.1.38	7.5	24.9	concentration	unknown compound	1.9E-6		-	M
6136	L-Malate;NAD+	NADH;CO2;Pyruvate	mutant Y126F	15736972	Ascaris suum	P27443	1.1.1.38	7.5	24.9	concentration	NAD+	5.0E-4		-	M
6136	L-Malate;NAD+	NADH;CO2;Pyruvate	mutant Y126F	15736972	Ascaris suum	P27443	1.1.1.38	7.5	24.9	concentration	L-Malate	0.005	0.05	-	M
6136	L-Malate;NAD+	NADH;CO2;Pyruvate	mutant Y126F	15736972	Ascaris suum	P27443	1.1.1.38	7.5	24.9	Km	L-Malate	0.012		2E-3	M
6136	L-Malate;NAD+	NADH;CO2;Pyruvate	mutant Y126F	15736972	Ascaris suum	P27443	1.1.1.38	7.5	24.9	kcat		0.0046		7E-4	s^(-1)
6137	NAD+;L-Malate	NADH;CO2;Pyruvate	mutant K199R	15736972	Ascaris suum	P27443	1.1.1.38	6.5	24.9	kcat		3.5		-	s^(-1)
6137	NAD+;L-Malate	NADH;CO2;Pyruvate	mutant K199R	15736972	Ascaris suum	P27443	1.1.1.38	6.5	24.9	concentration	L-Malate	5.0E-4	0.05	-	M
6137	NAD+;L-Malate	NADH;CO2;Pyruvate	mutant K199R	15736972	Ascaris suum	P27443	1.1.1.38	6.5	24.9	concentration	NAD+	0.002		-	M
6137	NAD+;L-Malate	NADH;CO2;Pyruvate	mutant K199R	15736972	Ascaris suum	P27443	1.1.1.38	6.5	24.9	concentration	unknown compound	5.3E-8		-	M
8552	L-Malate;NAD+	NADH;CO2;Pyruvate	wildtype	16171388	Homo sapiens	P23368	1.1.1.38	7.4	30.0	Km	L-Malate	0.00839		1.09E-3	M
