EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
9676	Caffeoyl quinic acid;O2	Caffeoyl quinic acid o-quinone;H2O	wildtype	14709024	Malus domestica	P43309	1.10.3.1	3.8	20.0	Ki	O2	1.0E-5		-	M
9676	Caffeoyl quinic acid;O2	Caffeoyl quinic acid o-quinone;H2O	wildtype	14709024	Malus domestica	P43309	1.10.3.1	3.8	20.0	Km	Caffeoyl quinic acid	0.00344		-	M
9676	Caffeoyl quinic acid;O2	Caffeoyl quinic acid o-quinone;H2O	wildtype	14709024	Malus domestica	P43309	1.10.3.1	3.8	20.0	Km	O2	2.5E-4		-	M
9676	Caffeoyl quinic acid;O2	Caffeoyl quinic acid o-quinone;H2O	wildtype	14709024	Malus domestica	P43309	1.10.3.1	3.8	20.0	concentration	Caffeoyl quinic acid	5.0E-4	0.015	-	M
9676	Caffeoyl quinic acid;O2	Caffeoyl quinic acid o-quinone;H2O	wildtype	14709024	Malus domestica	P43309	1.10.3.1	3.8	20.0	concentration	O2	5.0E-5	3.5E-4	-	M
9676	Caffeoyl quinic acid;O2	Caffeoyl quinic acid o-quinone;H2O	wildtype	14709024	Malus domestica	P43309	1.10.3.1	3.8	20.0	Vmax				-	-
69466	O2;Catechol	H2O;Oxidized donor	wildtype	14586105	Streptomyces lavendulae	Q8GB87	1.10.3.1	4.5	30.0	concentration	Catechol			-	-
69466	O2;Catechol	H2O;Oxidized donor	wildtype	14586105	Streptomyces lavendulae	Q8GB87	1.10.3.1	4.5	30.0	concentration	unknown compound			-	-
69466	O2;Catechol	H2O;Oxidized donor	wildtype	14586105	Streptomyces lavendulae	Q8GB87	1.10.3.1	4.5	30.0	kcat		10.9		-	s^(-1)
69466	O2;Catechol	H2O;Oxidized donor	wildtype	14586105	Streptomyces lavendulae	Q8GB87	1.10.3.1	4.5	30.0	kcat/Km	Catechol	253000.0		-	M^(-1)*s^(-1)
69466	O2;Catechol	H2O;Oxidized donor	wildtype	14586105	Streptomyces lavendulae	Q8GB87	1.10.3.1	4.5	30.0	Km	Catechol	4.3E-5		-	M
69467	O2;Hydroquinone	Oxidized donor;H2O	wildtype	14586105	Streptomyces lavendulae	Q8GB87	1.10.3.1	4.5	30.0	kcat		5.3		-	s^(-1)
69467	O2;Hydroquinone	Oxidized donor;H2O	wildtype	14586105	Streptomyces lavendulae	Q8GB87	1.10.3.1	4.5	30.0	concentration	unknown compound			-	-
69467	O2;Hydroquinone	Oxidized donor;H2O	wildtype	14586105	Streptomyces lavendulae	Q8GB87	1.10.3.1	4.5	30.0	concentration	Hydroquinone			-	-
69467	O2;Hydroquinone	Oxidized donor;H2O	wildtype	14586105	Streptomyces lavendulae	Q8GB87	1.10.3.1	4.5	30.0	kcat/Km	Hydroquinone	136000.0		-	M^(-1)*s^(-1)
69467	O2;Hydroquinone	Oxidized donor;H2O	wildtype	14586105	Streptomyces lavendulae	Q8GB87	1.10.3.1	4.5	30.0	Km	Hydroquinone	3.9E-5		-	M
69468	Guaiacol;O2	Oxidized guaiacol;H2O	wildtype	14586105	Streptomyces lavendulae	Q8GB87	1.10.3.1	4.5	30.0	concentration	Guaiacol			-	-
69468	Guaiacol;O2	Oxidized guaiacol;H2O	wildtype	14586105	Streptomyces lavendulae	Q8GB87	1.10.3.1	4.5	30.0	kcat		1.6		-	s^(-1)
69468	Guaiacol;O2	Oxidized guaiacol;H2O	wildtype	14586105	Streptomyces lavendulae	Q8GB87	1.10.3.1	4.5	30.0	concentration	unknown compound			-	-
69468	Guaiacol;O2	Oxidized guaiacol;H2O	wildtype	14586105	Streptomyces lavendulae	Q8GB87	1.10.3.1	4.5	30.0	Km	Guaiacol	5.8E-5		-	M
69468	Guaiacol;O2	Oxidized guaiacol;H2O	wildtype	14586105	Streptomyces lavendulae	Q8GB87	1.10.3.1	4.5	30.0	kcat/Km	Guaiacol	27600.0		-	M^(-1)*s^(-1)
69469	Catechol;O2	H2O;Oxidized donor	wildtype	14586105	Pycnoporus coccineus		1.10.3.1	4.5	30.0	concentration	Catechol			-	-
69469	Catechol;O2	H2O;Oxidized donor	wildtype	14586105	Pycnoporus coccineus		1.10.3.1	4.5	30.0	kcat		103.0		-	s^(-1)
69469	Catechol;O2	H2O;Oxidized donor	wildtype	14586105	Pycnoporus coccineus		1.10.3.1	4.5	30.0	concentration	unknown compound			-	-
69469	Catechol;O2	H2O;Oxidized donor	wildtype	14586105	Pycnoporus coccineus		1.10.3.1	4.5	30.0	Km	Catechol	0.001		-	M
69469	Catechol;O2	H2O;Oxidized donor	wildtype	14586105	Pycnoporus coccineus		1.10.3.1	4.5	30.0	kcat/Km	Catechol	103000.0		-	M^(-1)*s^(-1)
69473	Syringaldazine;O2	Oxidized syringaldazine;H2O	wildtype	15831249	Marinomonas mediterranea	Q9KJB8	1.10.3.1	7.0	-	Km	Syringaldazine	1.5E-6		-	M
69473	Syringaldazine;O2	Oxidized syringaldazine;H2O	wildtype	15831249	Marinomonas mediterranea	Q9KJB8	1.10.3.1	7.0	-	kcat		19.13		-	s^(-1)
69473	Syringaldazine;O2	Oxidized syringaldazine;H2O	wildtype	15831249	Marinomonas mediterranea	Q9KJB8	1.10.3.1	7.0	-	concentration	Syringaldazine			-	-
69473	Syringaldazine;O2	Oxidized syringaldazine;H2O	wildtype	15831249	Marinomonas mediterranea	Q9KJB8	1.10.3.1	7.0	-	kcat/Km	Syringaldazine	1.21E7		-	M^(-1)*s^(-1)
69473	Syringaldazine;O2	Oxidized syringaldazine;H2O	wildtype	15831249	Marinomonas mediterranea	Q9KJB8	1.10.3.1	7.0	-	concentration	unknown compound			-	-
69474	O2;Dopamine	Dopamine quinone;H2O	wildtype	15831249	Marinomonas mediterranea	Q9KJB8	1.10.3.1	8.0	-	Km	Dopamine	1.5E-5		-	M
69474	O2;Dopamine	Dopamine quinone;H2O	wildtype	15831249	Marinomonas mediterranea	Q9KJB8	1.10.3.1	8.0	-	concentration	unknown compound			-	-
69474	O2;Dopamine	Dopamine quinone;H2O	wildtype	15831249	Marinomonas mediterranea	Q9KJB8	1.10.3.1	8.0	-	concentration	Dopamine			-	-
69474	O2;Dopamine	Dopamine quinone;H2O	wildtype	15831249	Marinomonas mediterranea	Q9KJB8	1.10.3.1	8.0	-	kcat		0.89		-	s^(-1)
69474	O2;Dopamine	Dopamine quinone;H2O	wildtype	15831249	Marinomonas mediterranea	Q9KJB8	1.10.3.1	8.0	-	kcat/Km	Dopamine	596000.0		-	M^(-1)*s^(-1)
69475	O2;Catechol	1,2-Benzoquinone;H2O	wildtype	15831249	Marinomonas mediterranea	Q9KJB8	1.10.3.1	6.0	-	kcat		50.26		-	s^(-1)
69475	O2;Catechol	1,2-Benzoquinone;H2O	wildtype	15831249	Marinomonas mediterranea	Q9KJB8	1.10.3.1	6.0	-	kcat/Km	Catechol	507000.0		-	M^(-1)*s^(-1)
69475	O2;Catechol	1,2-Benzoquinone;H2O	wildtype	15831249	Marinomonas mediterranea	Q9KJB8	1.10.3.1	6.0	-	concentration	Catechol			-	-
69475	O2;Catechol	1,2-Benzoquinone;H2O	wildtype	15831249	Marinomonas mediterranea	Q9KJB8	1.10.3.1	6.0	-	Km	Catechol	9.9E-5		-	M
69475	O2;Catechol	1,2-Benzoquinone;H2O	wildtype	15831249	Marinomonas mediterranea	Q9KJB8	1.10.3.1	6.0	-	concentration	unknown compound			-	-
69476	2,6-Dimethoxyphenol;O2	Cerulignone;H2O	wildtype	15831249	Marinomonas mediterranea	Q9KJB8	1.10.3.1	5.0	-	kcat		28.8		-	s^(-1)
69476	2,6-Dimethoxyphenol;O2	Cerulignone;H2O	wildtype	15831249	Marinomonas mediterranea	Q9KJB8	1.10.3.1	5.0	-	Km	2,6-Dimethoxyphenol	1.7E-4		-	M
69476	2,6-Dimethoxyphenol;O2	Cerulignone;H2O	wildtype	15831249	Marinomonas mediterranea	Q9KJB8	1.10.3.1	5.0	-	kcat/Km	2,6-Dimethoxyphenol	166000.0		-	M^(-1)*s^(-1)
69476	2,6-Dimethoxyphenol;O2	Cerulignone;H2O	wildtype	15831249	Marinomonas mediterranea	Q9KJB8	1.10.3.1	5.0	-	concentration	unknown compound			-	-
69476	2,6-Dimethoxyphenol;O2	Cerulignone;H2O	wildtype	15831249	Marinomonas mediterranea	Q9KJB8	1.10.3.1	5.0	-	concentration	2,6-Dimethoxyphenol			-	-
