EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
9139	ATP;7,8-Diaminononanoate;CO2	ADP;Dethiobiotin;Phosphate	wildtype	9125495	Escherichia coli	P13000	6.3.3.3	7.5	25.0	Km	7,8-Diaminononanoate	3.0E-7		5E-8	M
9139	ATP;7,8-Diaminononanoate;CO2	ADP;Dethiobiotin;Phosphate	wildtype	9125495	Escherichia coli	P13000	6.3.3.3	7.5	25.0	kcat		0.06216667		9.333333E-3	s^(-1)
9139	ATP;7,8-Diaminononanoate;CO2	ADP;Dethiobiotin;Phosphate	wildtype	9125495	Escherichia coli	P13000	6.3.3.3	7.5	25.0	concentration	ATP	0.003		-	M
9139	ATP;7,8-Diaminononanoate;CO2	ADP;Dethiobiotin;Phosphate	wildtype	9125495	Escherichia coli	P13000	6.3.3.3	7.5	25.0	concentration	CO2	6.0E-4		-	M
9139	ATP;7,8-Diaminononanoate;CO2	ADP;Dethiobiotin;Phosphate	wildtype	9125495	Escherichia coli	P13000	6.3.3.3	7.5	25.0	kcat/Km	7,8-Diaminononanoate	207000.0		3.11E4	M^(-1)*s^(-1)
9139	ATP;7,8-Diaminononanoate;CO2	ADP;Dethiobiotin;Phosphate	wildtype	9125495	Escherichia coli	P13000	6.3.3.3	7.5	25.0	concentration	7,8-Diaminononanoate			-	-
9139	ATP;7,8-Diaminononanoate;CO2	ADP;Dethiobiotin;Phosphate	wildtype	9125495	Escherichia coli	P13000	6.3.3.3	7.5	25.0	concentration	unknown compound			-	-
9140	7,8-Diaminononanoate;ATP;CO2	Phosphate;ADP;Dethiobiotin	mutant T11V	9125495	Escherichia coli	P13000	6.3.3.3	7.5	25.0	concentration	CO2	6.0E-4		-	M
9140	7,8-Diaminononanoate;ATP;CO2	Phosphate;ADP;Dethiobiotin	mutant T11V	9125495	Escherichia coli	P13000	6.3.3.3	7.5	25.0	concentration	ATP	0.003		-	M
9140	7,8-Diaminononanoate;ATP;CO2	Phosphate;ADP;Dethiobiotin	mutant T11V	9125495	Escherichia coli	P13000	6.3.3.3	7.5	25.0	concentration	7,8-Diaminononanoate			-	-
