EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
16448	H2O;p-Nitrophenyl-alpha-D-mannoside	alpha-D-Mannose;p-Nitrophenol	wildtype	1499277	Rattus norvegicus	P21139	3.2.1.24	4.5	37.0	Vmax		2.283379E-8		8.83351E-9	katal*g^(-1)
16448	H2O;p-Nitrophenyl-alpha-D-mannoside	alpha-D-Mannose;p-Nitrophenol	wildtype	1499277	Rattus norvegicus	P21139	3.2.1.24	4.5	37.0	Km	p-Nitrophenyl-alpha-D-mannoside	0.01224		1.92E-3	M
16448	H2O;p-Nitrophenyl-alpha-D-mannoside	alpha-D-Mannose;p-Nitrophenol	wildtype	1499277	Rattus norvegicus	P21139	3.2.1.24	4.5	37.0	concentration	p-Nitrophenyl-alpha-D-mannoside	4.0E-4	0.0064	-	M
16449	H2O;p-Nitrophenyl-alpha-D-mannoside	alpha-D-Mannose;p-Nitrophenol	wildtype	1499277	Rattus norvegicus	P21139	3.2.1.24	4.5	37.0	Vmax		3.283399E-8		1.216691E-8	katal*g^(-1)
16449	H2O;p-Nitrophenyl-alpha-D-mannoside	alpha-D-Mannose;p-Nitrophenol	wildtype	1499277	Rattus norvegicus	P21139	3.2.1.24	4.5	37.0	Km	p-Nitrophenyl-alpha-D-mannoside	0.01424		3.05E-3	M
16449	H2O;p-Nitrophenyl-alpha-D-mannoside	alpha-D-Mannose;p-Nitrophenol	wildtype	1499277	Rattus norvegicus	P21139	3.2.1.24	4.5	37.0	concentration	p-Nitrophenyl-alpha-D-mannoside	4.0E-4	0.0064	-	M
16450	H2O;p-Nitrophenyl-alpha-D-mannoside	p-Nitrophenol;alpha-D-Mannose	wildtype	1499277	Rattus norvegicus	P21139	3.2.1.24	4.5	37.0	concentration	p-Nitrophenyl-alpha-D-mannoside	4.0E-4	0.0064	-	M
16450	H2O;p-Nitrophenyl-alpha-D-mannoside	p-Nitrophenol;alpha-D-Mannose	wildtype	1499277	Rattus norvegicus	P21139	3.2.1.24	4.5	37.0	Km	p-Nitrophenyl-alpha-D-mannoside	0.0136		3.2E-4	M
16450	H2O;p-Nitrophenyl-alpha-D-mannoside	p-Nitrophenol;alpha-D-Mannose	wildtype	1499277	Rattus norvegicus	P21139	3.2.1.24	4.5	37.0	Vmax		2.133376E-8		2.33338E-9	katal*g^(-1)
16451	H2O;p-Nitrophenyl-alpha-D-mannoside	alpha-D-Mannose;p-Nitrophenol	wildtype	1499277	Rattus norvegicus	P21139	3.2.1.24	4.5	37.0	Km	p-Nitrophenyl-alpha-D-mannoside	0.01346		1.17E-3	M
16451	H2O;p-Nitrophenyl-alpha-D-mannoside	alpha-D-Mannose;p-Nitrophenol	wildtype	1499277	Rattus norvegicus	P21139	3.2.1.24	4.5	37.0	concentration	p-Nitrophenyl-alpha-D-mannoside	4.0E-4	0.0064	-	M
16451	H2O;p-Nitrophenyl-alpha-D-mannoside	alpha-D-Mannose;p-Nitrophenol	wildtype	1499277	Rattus norvegicus	P21139	3.2.1.24	4.5	37.0	Vmax		3.250065E-8		1.466696E-8	katal*g^(-1)
16452	H2O;p-Nitrophenyl-alpha-D-mannoside	p-Nitrophenol;alpha-D-Mannose	wildtype	1499277	Rattus norvegicus	P21139	3.2.1.24	4.5	37.0	concentration	p-Nitrophenyl-alpha-D-mannoside	4.0E-4	0.0064	-	M
16452	H2O;p-Nitrophenyl-alpha-D-mannoside	p-Nitrophenol;alpha-D-Mannose	wildtype	1499277	Rattus norvegicus	P21139	3.2.1.24	4.5	37.0	Vmax		2.783389E-8		1.00002E-8	katal*g^(-1)
16452	H2O;p-Nitrophenyl-alpha-D-mannoside	p-Nitrophenol;alpha-D-Mannose	wildtype	1499277	Rattus norvegicus	P21139	3.2.1.24	4.5	37.0	Km	p-Nitrophenyl-alpha-D-mannoside	0.01335		2.5E-3	M
