EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
27068	NAD+;Glycolaldehyde;H2O	Glycolate;H+;NADH	wildtype	3308886	Escherichia coli	P25553	1.2.1.21	9.5	25.0	Vmax/Km	Glycolaldehyde	0.8333333		-	l*g^(-1)*s^(-1)
27068	NAD+;Glycolaldehyde;H2O	Glycolate;H+;NADH	wildtype	3308886	Escherichia coli	P25553	1.2.1.21	9.5	25.0	Km	Glycolaldehyde	3.8E-4		-	M
27068	NAD+;Glycolaldehyde;H2O	Glycolate;H+;NADH	wildtype	3308886	Escherichia coli	P25553	1.2.1.21	9.5	25.0	concentration	NAD+	0.0025		-	M
27068	NAD+;Glycolaldehyde;H2O	Glycolate;H+;NADH	wildtype	3308886	Escherichia coli	P25553	1.2.1.21	9.5	25.0	concentration	Glycolaldehyde	5.0E-5	0.001	-	M
27068	NAD+;Glycolaldehyde;H2O	Glycolate;H+;NADH	wildtype	3308886	Escherichia coli	P25553	1.2.1.21	9.5	25.0	Vmax		3.166667E-4		-	mol*s^(-1)*g^(-1)
27072	Glycolaldehyde;NAD+;H2O	NADH;H+;Glycolate	wildtype	3308886	Escherichia coli	P25553	1.2.1.21	9.5	25.0	Vmax		3.166667E-4		-	mol*s^(-1)*g^(-1)
27072	Glycolaldehyde;NAD+;H2O	NADH;H+;Glycolate	wildtype	3308886	Escherichia coli	P25553	1.2.1.21	9.5	25.0	Km	NAD+	2.8E-4		-	M
27072	Glycolaldehyde;NAD+;H2O	NADH;H+;Glycolate	wildtype	3308886	Escherichia coli	P25553	1.2.1.21	9.5	25.0	concentration	Glycolaldehyde	0.001		-	M
27072	Glycolaldehyde;NAD+;H2O	NADH;H+;Glycolate	wildtype	3308886	Escherichia coli	P25553	1.2.1.21	9.5	25.0	concentration	NAD+	5.0E-5	5.0E-4	-	M
27074	NADP+;Glycolaldehyde;H2O	NADPH;H+;Glycolate	wildtype	3308886	Escherichia coli	P25553	1.2.1.21	9.5	25.0	Vmax		3.166667E-5		-	mol*s^(-1)*g^(-1)
27074	NADP+;Glycolaldehyde;H2O	NADPH;H+;Glycolate	wildtype	3308886	Escherichia coli	P25553	1.2.1.21	9.5	25.0	concentration	Glycolaldehyde	0.001		-	M
27074	NADP+;Glycolaldehyde;H2O	NADPH;H+;Glycolate	wildtype	3308886	Escherichia coli	P25553	1.2.1.21	9.5	25.0	Km	NADP+	0.00625		-	M
27074	NADP+;Glycolaldehyde;H2O	NADPH;H+;Glycolate	wildtype	3308886	Escherichia coli	P25553	1.2.1.21	9.5	25.0	concentration	NADP+			-	-
27075	Glycolaldehyde;H2O;NAD+	Glycolate;NADH;H+	wildtype	3308886	Escherichia coli	P25553	1.2.1.21	9.5	25.0	concentration	Glycolaldehyde	0.001		-	M
27075	Glycolaldehyde;H2O;NAD+	Glycolate;NADH;H+	wildtype	3308886	Escherichia coli	P25553	1.2.1.21	9.5	25.0	IC50	p-Hydroxymercuribenzoate	0.0015		-	M
27075	Glycolaldehyde;H2O;NAD+	Glycolate;NADH;H+	wildtype	3308886	Escherichia coli	P25553	1.2.1.21	9.5	25.0	concentration	NAD+	0.0025		-	M
27076	H2O;Glycolaldehyde;NAD+	NADH;H+;Glycolate	wildtype	3308886	Escherichia coli	P25553	1.2.1.21	9.5	25.0	concentration	NAD+	0.0025		-	M
27076	H2O;Glycolaldehyde;NAD+	NADH;H+;Glycolate	wildtype	3308886	Escherichia coli	P25553	1.2.1.21	9.5	25.0	concentration	Glycolaldehyde	0.001		-	M
27076	H2O;Glycolaldehyde;NAD+	NADH;H+;Glycolate	wildtype	3308886	Escherichia coli	P25553	1.2.1.21	9.5	25.0	IC50	Mn2+	0.01		-	M
27077	H2O;NAD+;Glycolaldehyde	H+;NADH;Glycolate	wildtype	3308886	Escherichia coli	P25553	1.2.1.21	9.5	25.0	concentration	Glycolaldehyde	0.001		-	M
27077	H2O;NAD+;Glycolaldehyde	H+;NADH;Glycolate	wildtype	3308886	Escherichia coli	P25553	1.2.1.21	9.5	25.0	concentration	NAD+	0.0025		-	M
27077	H2O;NAD+;Glycolaldehyde	H+;NADH;Glycolate	wildtype	3308886	Escherichia coli	P25553	1.2.1.21	9.5	25.0	IC50	Ca2+	0.005		-	M
27078	NAD+;Glycolaldehyde;H2O	NADH;Glycolate;H+	wildtype	3308886	Escherichia coli	P25553	1.2.1.21	9.5	25.0	concentration	Glycolaldehyde	0.001		-	M
27078	NAD+;Glycolaldehyde;H2O	NADH;Glycolate;H+	wildtype	3308886	Escherichia coli	P25553	1.2.1.21	9.5	25.0	IC50	Cu2+	4.0E-4		-	M
27078	NAD+;Glycolaldehyde;H2O	NADH;Glycolate;H+	wildtype	3308886	Escherichia coli	P25553	1.2.1.21	9.5	25.0	concentration	NAD+	0.0025		-	M
27079	NAD+;Glycolaldehyde;H2O	NADH;Glycolate;H+	wildtype	3308886	Escherichia coli	P25553	1.2.1.21	9.5	25.0	IC50	Zn2+	2.5E-4		-	M
27079	NAD+;Glycolaldehyde;H2O	NADH;Glycolate;H+	wildtype	3308886	Escherichia coli	P25553	1.2.1.21	9.5	25.0	concentration	Glycolaldehyde	0.001		-	M
27079	NAD+;Glycolaldehyde;H2O	NADH;Glycolate;H+	wildtype	3308886	Escherichia coli	P25553	1.2.1.21	9.5	25.0	concentration	NAD+	0.0025		-	M
