EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
39226	p-Nitrophenyl-beta-D-glucoside;H2O	p-Nitrophenol;beta-D-Glucose	wildtype isoenzyme Exo I	8617814	Hordeum vulgare		3.2.1.58	5.25	37.0	Km	p-Nitrophenyl-beta-D-glucoside	0.0014		-	M
39226	p-Nitrophenyl-beta-D-glucoside;H2O	p-Nitrophenol;beta-D-Glucose	wildtype isoenzyme Exo I	8617814	Hordeum vulgare		3.2.1.58	5.25	37.0	concentration	p-Nitrophenyl-beta-D-glucoside	1.4E-4	0.0056	-	M
39226	p-Nitrophenyl-beta-D-glucoside;H2O	p-Nitrophenol;beta-D-Glucose	wildtype isoenzyme Exo I	8617814	Hordeum vulgare		3.2.1.58	5.25	37.0	concentration	unknown compound			-	-
39226	p-Nitrophenyl-beta-D-glucoside;H2O	p-Nitrophenol;beta-D-Glucose	wildtype isoenzyme Exo I	8617814	Hordeum vulgare		3.2.1.58	5.25	37.0	kcat		4.7		-	s^(-1)
39226	p-Nitrophenyl-beta-D-glucoside;H2O	p-Nitrophenol;beta-D-Glucose	wildtype isoenzyme Exo I	8617814	Hordeum vulgare		3.2.1.58	5.25	37.0	kcat/Km	p-Nitrophenyl-beta-D-glucoside	3300.0		-	M^(-1)*s^(-1)
39227	p-Nitrophenyl-beta-D-glucoside;H2O	beta-D-Glucose;p-Nitrophenol	wildtype isoenzyme Exo I	8617814	Hordeum vulgare		3.2.1.58	5.25	37.0	Ki	D-Glucono-1,5-lactone	2.1E-6		-	M
39228	H2O;p-Nitrophenyl-beta-D-glucoside	beta-D-Glucose;p-Nitrophenol	wildtype isoenzyme Exo I	8617814	Hordeum vulgare		3.2.1.58	5.25	37.0	Ki	beta-D-Glucose	0.0088		-	M
39232	H2O;p-Nitrophenyl-beta-D-glucoside	beta-D-Glucose;p-Nitrophenol	wildtype isoenzyme Exo I	8617814	Hordeum vulgare		3.2.1.58	5.25	37.0	specific enz. activity		7.833333E-5		-	mol*s^(-1)*g^(-1)
39233	H2O;p-Nitrophenyl-beta-D-glucoside	p-Nitrophenol;beta-D-Glucose	wildtype isoenzyme Exo II	8617814	Hordeum vulgare		3.2.1.58	5.25	37.0	specific enz. activity		2.133333E-4		-	mol*s^(-1)*g^(-1)
39237	Cellopentaose;H2O	Cellotetraose;D-Glucose	wildtype isoenzyme Exo II	8617814	Hordeum vulgare		3.2.1.58	5.25	37.0	specific enz. activity		3.566667E-4		-	mol*s^(-1)*g^(-1)
