EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
14252	S-Adenosyl-L-methionine	CO2;S-Adenosylmethioninamine	wildtype	14573607	Methanocaldococcus jannaschii	Q57763	4.1.1.50	7.5	22.0	concentration	S-Adenosyl-L-methionine			-	-
14252	S-Adenosyl-L-methionine	CO2;S-Adenosylmethioninamine	wildtype	14573607	Methanocaldococcus jannaschii	Q57763	4.1.1.50	7.5	22.0	Km	S-Adenosyl-L-methionine	9.5E-5		-	M
14252	S-Adenosyl-L-methionine	CO2;S-Adenosylmethioninamine	wildtype	14573607	Methanocaldococcus jannaschii	Q57763	4.1.1.50	7.5	22.0	Vmax		6.166667E-7		-	mol*s^(-1)*g^(-1)
14252	S-Adenosyl-L-methionine	CO2;S-Adenosylmethioninamine	wildtype	14573607	Methanocaldococcus jannaschii	Q57763	4.1.1.50	7.5	22.0	kcat		7.5E-4		-	s^(-1)
14253	S-Adenosyl-L-methionine	CO2;S-Adenosylmethioninamine	wildtype	14573607	Methanocaldococcus jannaschii	Q57763	4.1.1.50	6.5	22.0	concentration	S-Adenosyl-L-methionine	0.095		-	M
14253	S-Adenosyl-L-methionine	CO2;S-Adenosylmethioninamine	wildtype	14573607	Methanocaldococcus jannaschii	Q57763	4.1.1.50	6.5	22.0	Ki	Methylglyoxal bis(guanylhydrazone)	1.0E-4		-	M
14253	S-Adenosyl-L-methionine	CO2;S-Adenosylmethioninamine	wildtype	14573607	Methanocaldococcus jannaschii	Q57763	4.1.1.50	6.5	22.0	concentration	Methylglyoxal bis(guanylhydrazone)	2.5E-5		-	M
14254	S-Adenosyl-L-methionine	CO2;S-Adenosylmethioninamine	wildtype	14573607	Methanocaldococcus jannaschii	Q57763	4.1.1.50	7.5	22.0	concentration	Methylglyoxal bis(guanylhydrazone)	2.5E-5	6.0E-4	-	M
14254	S-Adenosyl-L-methionine	CO2;S-Adenosylmethioninamine	wildtype	14573607	Methanocaldococcus jannaschii	Q57763	4.1.1.50	7.5	22.0	concentration	unknown compound	1.0E-4		-	M
14254	S-Adenosyl-L-methionine	CO2;S-Adenosylmethioninamine	wildtype	14573607	Methanocaldococcus jannaschii	Q57763	4.1.1.50	7.5	22.0	Kd	Methylglyoxal bis(guanylhydrazone)	2.3E-5		3E-6	M
