EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
54253	ATP;L-Lysine;tRNA(Lys)	L-Lysyl-tRNA(Lys);Diphosphate;AMP	mutant metB3	4206876	Bacillus subtilis	P37477	6.1.1.6	8.0	25.0	concentration	Diphosphate	0.002		-	M
54253	ATP;L-Lysine;tRNA(Lys)	L-Lysyl-tRNA(Lys);Diphosphate;AMP	mutant metB3	4206876	Bacillus subtilis	P37477	6.1.1.6	8.0	25.0	concentration	ATP	0.0	0.002	-	M
54253	ATP;L-Lysine;tRNA(Lys)	L-Lysyl-tRNA(Lys);Diphosphate;AMP	mutant metB3	4206876	Bacillus subtilis	P37477	6.1.1.6	8.0	25.0	Vmax				-	-
54253	ATP;L-Lysine;tRNA(Lys)	L-Lysyl-tRNA(Lys);Diphosphate;AMP	mutant metB3	4206876	Bacillus subtilis	P37477	6.1.1.6	8.0	25.0	Km	ATP	8.8E-5		-	M
54253	ATP;L-Lysine;tRNA(Lys)	L-Lysyl-tRNA(Lys);Diphosphate;AMP	mutant metB3	4206876	Bacillus subtilis	P37477	6.1.1.6	8.0	25.0	concentration	L-Lysine	0.005		-	M
54254	tRNA(Lys);L-Lysine;ATP	L-Lysyl-tRNA(Lys);Diphosphate;AMP	mutant metB3	4206876	Bacillus subtilis	P37477	6.1.1.6	8.0	25.0	concentration	ATP	0.0	0.002	-	M
54254	tRNA(Lys);L-Lysine;ATP	L-Lysyl-tRNA(Lys);Diphosphate;AMP	mutant metB3	4206876	Bacillus subtilis	P37477	6.1.1.6	8.0	25.0	Vmax				-	-
54254	tRNA(Lys);L-Lysine;ATP	L-Lysyl-tRNA(Lys);Diphosphate;AMP	mutant metB3	4206876	Bacillus subtilis	P37477	6.1.1.6	8.0	25.0	concentration	L-Lysine	0.005		-	M
54254	tRNA(Lys);L-Lysine;ATP	L-Lysyl-tRNA(Lys);Diphosphate;AMP	mutant metB3	4206876	Bacillus subtilis	P37477	6.1.1.6	8.0	25.0	Km	ATP	1.8E-4		-	M
54254	tRNA(Lys);L-Lysine;ATP	L-Lysyl-tRNA(Lys);Diphosphate;AMP	mutant metB3	4206876	Bacillus subtilis	P37477	6.1.1.6	8.0	25.0	concentration	Diphosphate	0.002		-	M
54255	tRNA(Lys);L-Lysine;ATP	Diphosphate;L-Lysyl-tRNA(Lys);AMP	mutant metB3	4206876	Bacillus subtilis	P37477	6.1.1.6	8.0	25.0	concentration	ATP	0.002		-	M
54255	tRNA(Lys);L-Lysine;ATP	Diphosphate;L-Lysyl-tRNA(Lys);AMP	mutant metB3	4206876	Bacillus subtilis	P37477	6.1.1.6	8.0	25.0	Vmax				-	-
54255	tRNA(Lys);L-Lysine;ATP	Diphosphate;L-Lysyl-tRNA(Lys);AMP	mutant metB3	4206876	Bacillus subtilis	P37477	6.1.1.6	8.0	25.0	Km	L-Lysine	2.6E-5		-	M
54255	tRNA(Lys);L-Lysine;ATP	Diphosphate;L-Lysyl-tRNA(Lys);AMP	mutant metB3	4206876	Bacillus subtilis	P37477	6.1.1.6	8.0	25.0	concentration	L-Lysine	0.0	0.005	-	M
54255	tRNA(Lys);L-Lysine;ATP	Diphosphate;L-Lysyl-tRNA(Lys);AMP	mutant metB3	4206876	Bacillus subtilis	P37477	6.1.1.6	8.0	25.0	concentration	Diphosphate	0.002		-	M
54256	tRNA(Lys);ATP;L-Lysine	Diphosphate;AMP;L-Lysyl-tRNA(Lys)	mutant metB3	4206876	Bacillus subtilis	P37477	6.1.1.6	8.0	25.0	Km	L-Lysine	1.6E-5		-	M
54256	tRNA(Lys);ATP;L-Lysine	Diphosphate;AMP;L-Lysyl-tRNA(Lys)	mutant metB3	4206876	Bacillus subtilis	P37477	6.1.1.6	8.0	25.0	concentration	L-Lysine	0.0	0.005	-	M
54256	tRNA(Lys);ATP;L-Lysine	Diphosphate;AMP;L-Lysyl-tRNA(Lys)	mutant metB3	4206876	Bacillus subtilis	P37477	6.1.1.6	8.0	25.0	Vmax				-	-
54256	tRNA(Lys);ATP;L-Lysine	Diphosphate;AMP;L-Lysyl-tRNA(Lys)	mutant metB3	4206876	Bacillus subtilis	P37477	6.1.1.6	8.0	25.0	concentration	Diphosphate	0.002		-	M
54256	tRNA(Lys);ATP;L-Lysine	Diphosphate;AMP;L-Lysyl-tRNA(Lys)	mutant metB3	4206876	Bacillus subtilis	P37477	6.1.1.6	8.0	25.0	concentration	ATP	0.002		-	M
65666	ATP;tRNA(Lys);L-Lysine	L-Lysyl-tRNA(Lys);Diphosphate;AMP	wildtype LysRS	11706011	Cricetulus griseus	P37879	6.1.1.6	7.5	25.0	kcat/Km	L-Lysine	56000.0		-	M^(-1)*s^(-1)
65666	ATP;tRNA(Lys);L-Lysine	L-Lysyl-tRNA(Lys);Diphosphate;AMP	wildtype LysRS	11706011	Cricetulus griseus	P37879	6.1.1.6	7.5	25.0	concentration	L-Lysine	5.0E-6	3.0E-4	-	M
