EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
53052	Acetyl-CoA;H2O;Oxaloacetate	Citrate;Coenzyme A	wildtype CS-II	8655569	Bacillus subtilis	P39120	2.3.3.16	-	-	kcat		100.0		-	s^(-1)
53052	Acetyl-CoA;H2O;Oxaloacetate	Citrate;Coenzyme A	wildtype CS-II	8655569	Bacillus subtilis	P39120	2.3.3.16	-	-	Vmax		0.001166667		-	mol*s^(-1)*g^(-1)
53052	Acetyl-CoA;H2O;Oxaloacetate	Citrate;Coenzyme A	wildtype CS-II	8655569	Bacillus subtilis	P39120	2.3.3.16	-	-	Km	Oxaloacetate	7.0E-6	1.5E-5	-	M
53052	Acetyl-CoA;H2O;Oxaloacetate	Citrate;Coenzyme A	wildtype CS-II	8655569	Bacillus subtilis	P39120	2.3.3.16	-	-	Km	Acetyl-CoA	6.5E-6	2.2E-5	-	M
53053	Oxaloacetate;H2O;Acetyl-CoA	Citrate;Coenzyme A	wildtype CS-II	8655569	Bacillus subtilis	P39120	2.3.3.16	-	-	Ki	ATP	8.1E-4		-	M
54294	Acetyl-CoA;Oxaloacetate;H2O	Citrate;Coenzyme A	wildtype	4211224	Bacillus subtilis		2.3.3.16	7.8	30.0	concentration	unknown compound	2.0E-5		-	mg/ml
54294	Acetyl-CoA;Oxaloacetate;H2O	Citrate;Coenzyme A	wildtype	4211224	Bacillus subtilis		2.3.3.16	7.8	30.0	concentration	Acetyl-CoA	0.0	1.2E-4	-	M
54294	Acetyl-CoA;Oxaloacetate;H2O	Citrate;Coenzyme A	wildtype	4211224	Bacillus subtilis		2.3.3.16	7.8	30.0	Km	Acetyl-CoA	6.0E-5		-	M
54294	Acetyl-CoA;Oxaloacetate;H2O	Citrate;Coenzyme A	wildtype	4211224	Bacillus subtilis		2.3.3.16	7.8	30.0	Km	Oxaloacetate	3.0E-5		-	M
54294	Acetyl-CoA;Oxaloacetate;H2O	Citrate;Coenzyme A	wildtype	4211224	Bacillus subtilis		2.3.3.16	7.8	30.0	concentration	Oxaloacetate	0.0	3.0E-4	-	M
54295	H2O;Acetyl-CoA;Oxaloacetate	Coenzyme A;Citrate	wildtype	4211224	Acinetobacter calcoaceticus (subsp. anitratus)	P20902	2.3.3.16	7.8	30.0	concentration	unknown compound	2.0E-5		-	mg/ml
54295	H2O;Acetyl-CoA;Oxaloacetate	Coenzyme A;Citrate	wildtype	4211224	Acinetobacter calcoaceticus (subsp. anitratus)	P20902	2.3.3.16	7.8	30.0	concentration	Oxaloacetate	0.0	3.0E-4	-	M
54295	H2O;Acetyl-CoA;Oxaloacetate	Coenzyme A;Citrate	wildtype	4211224	Acinetobacter calcoaceticus (subsp. anitratus)	P20902	2.3.3.16	7.8	30.0	Km	Acetyl-CoA	1.0E-4		-	M
54295	H2O;Acetyl-CoA;Oxaloacetate	Coenzyme A;Citrate	wildtype	4211224	Acinetobacter calcoaceticus (subsp. anitratus)	P20902	2.3.3.16	7.8	30.0	kcat		941.6667		-	s^(-1)
54295	H2O;Acetyl-CoA;Oxaloacetate	Coenzyme A;Citrate	wildtype	4211224	Acinetobacter calcoaceticus (subsp. anitratus)	P20902	2.3.3.16	7.8	30.0	Km	Oxaloacetate	1.0E-4		-	M
54295	H2O;Acetyl-CoA;Oxaloacetate	Coenzyme A;Citrate	wildtype	4211224	Acinetobacter calcoaceticus (subsp. anitratus)	P20902	2.3.3.16	7.8	30.0	concentration	Acetyl-CoA	0.0	1.2E-4	-	M
54296	Acetyl-CoA;H2O;Oxaloacetate	Coenzyme A;Citrate	wildtype	4211224	Azotobacter vinelandii		2.3.3.16	7.8	30.0	Km	Acetyl-CoA	8.0E-5		-	M
54296	Acetyl-CoA;H2O;Oxaloacetate	Coenzyme A;Citrate	wildtype	4211224	Azotobacter vinelandii		2.3.3.16	7.8	30.0	concentration	Acetyl-CoA	0.0	1.2E-4	-	M
