EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
55864	Arachidonate;O2	5-Hydroperoxy-6-trans-8,11,14-cis-eicosatetraenoate	wildtype	3920219	Homo sapiens	P09917	1.13.11.34	7.5	22.0	Vmax		4.666667E-8		1.633333E-8	mol*s^(-1)*g^(-1)
55864	Arachidonate;O2	5-Hydroperoxy-6-trans-8,11,14-cis-eicosatetraenoate	wildtype	3920219	Homo sapiens	P09917	1.13.11.34	7.5	22.0	Km	Arachidonate	1.22E-5		4.5E-6	M
55864	Arachidonate;O2	5-Hydroperoxy-6-trans-8,11,14-cis-eicosatetraenoate	wildtype	3920219	Homo sapiens	P09917	1.13.11.34	7.5	22.0	concentration	Arachidonate	2.5E-6	1.0E-4	-	M
55865	O2;Eicosapentaenoic acid	5-Hydroperoxy-6,8,11,14,17-eicosapentaenoate	wildtype	3920219	Homo sapiens	P09917	1.13.11.34	7.5	22.0	concentration	Eicosapentaenoic acid	2.5E-6	1.0E-4	-	M
55865	O2;Eicosapentaenoic acid	5-Hydroperoxy-6,8,11,14,17-eicosapentaenoate	wildtype	3920219	Homo sapiens	P09917	1.13.11.34	7.5	22.0	Km	Eicosapentaenoic acid	2.5E-5		-	M
55865	O2;Eicosapentaenoic acid	5-Hydroperoxy-6,8,11,14,17-eicosapentaenoate	wildtype	3920219	Homo sapiens	P09917	1.13.11.34	7.5	22.0	Vmax		8.333333E-8		-	mol*s^(-1)*g^(-1)
55870	O2;Arachidonate	5-Hydroperoxy-6-trans-8,11,14-cis-eicosatetraenoate	wildtype	3920219	Homo sapiens	P09917	1.13.11.34	7.5	22.0	Km	Arachidonate	1.75E-5		-	M
55870	O2;Arachidonate	5-Hydroperoxy-6-trans-8,11,14-cis-eicosatetraenoate	wildtype	3920219	Homo sapiens	P09917	1.13.11.34	7.5	22.0	concentration	Arachidonate	5.0E-6	7.0E-5	-	M
55870	O2;Arachidonate	5-Hydroperoxy-6-trans-8,11,14-cis-eicosatetraenoate	wildtype	3920219	Homo sapiens	P09917	1.13.11.34	7.5	22.0	Vmax		9.333333E-8		-	mol*s^(-1)*g^(-1)
57650	O2;Arachidonate	H2O;Leukotriene A4	wildtype	17039282	Homo sapiens	P09917	1.13.11.34	-	37.0	concentration	Zileuton	1.0E-7	3.0E-5	-	M
57650	O2;Arachidonate	H2O;Leukotriene A4	wildtype	17039282	Homo sapiens	P09917	1.13.11.34	-	37.0	IC50	Zileuton	1.1E-6		1E-7	M
57650	O2;Arachidonate	H2O;Leukotriene A4	wildtype	17039282	Homo sapiens	P09917	1.13.11.34	-	37.0	concentration	Arachidonate	2.7E-5		-	M
57650	O2;Arachidonate	H2O;Leukotriene A4	wildtype	17039282	Homo sapiens	P09917	1.13.11.34	-	37.0	concentration	unknown compound	2.0		-	mg/ml
57651	Arachidonate;O2	H2O;Leukotriene A4	wildtype	17039282	Homo sapiens	P09917	1.13.11.34	-	37.0	IC50	RBx 7796	5.0E-6		7E-7	M
