EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
11999	Pyruvate;L-Ornithine;NADPH	N5-(L-1-Carboxyethyl)-L-ornithine;H2O;NADP+	wildtype	2498334	Lactococcus lactis subsp. lactis	P15244	1.5.1.24	7.0	22.0	Vmax		1.316667E-4		-	mol*s^(-1)*g^(-1)
11999	Pyruvate;L-Ornithine;NADPH	N5-(L-1-Carboxyethyl)-L-ornithine;H2O;NADP+	wildtype	2498334	Lactococcus lactis subsp. lactis	P15244	1.5.1.24	7.0	22.0	Km	L-Ornithine	0.0033		-	M
11999	Pyruvate;L-Ornithine;NADPH	N5-(L-1-Carboxyethyl)-L-ornithine;H2O;NADP+	wildtype	2498334	Lactococcus lactis subsp. lactis	P15244	1.5.1.24	7.0	22.0	concentration	Pyruvate	0.002		-	M
11999	Pyruvate;L-Ornithine;NADPH	N5-(L-1-Carboxyethyl)-L-ornithine;H2O;NADP+	wildtype	2498334	Lactococcus lactis subsp. lactis	P15244	1.5.1.24	7.0	22.0	concentration	L-Ornithine	0.0	0.01	-	M
11999	Pyruvate;L-Ornithine;NADPH	N5-(L-1-Carboxyethyl)-L-ornithine;H2O;NADP+	wildtype	2498334	Lactococcus lactis subsp. lactis	P15244	1.5.1.24	7.0	22.0	concentration	NADPH	1.0E-4		-	M
12000	Pyruvate;NADPH;L-Ornithine	NADP+;H2O;N5-(L-1-Carboxyethyl)-L-ornithine	wildtype	2498334	Lactococcus lactis subsp. lactis	P15244	1.5.1.24	7.0	22.0	concentration	Pyruvate	0.0	0.002	-	M
12000	Pyruvate;NADPH;L-Ornithine	NADP+;H2O;N5-(L-1-Carboxyethyl)-L-ornithine	wildtype	2498334	Lactococcus lactis subsp. lactis	P15244	1.5.1.24	7.0	22.0	Km	Pyruvate	1.5E-4		-	M
12000	Pyruvate;NADPH;L-Ornithine	NADP+;H2O;N5-(L-1-Carboxyethyl)-L-ornithine	wildtype	2498334	Lactococcus lactis subsp. lactis	P15244	1.5.1.24	7.0	22.0	concentration	NADPH	1.0E-4		-	M
12000	Pyruvate;NADPH;L-Ornithine	NADP+;H2O;N5-(L-1-Carboxyethyl)-L-ornithine	wildtype	2498334	Lactococcus lactis subsp. lactis	P15244	1.5.1.24	7.0	22.0	Vmax		1.316667E-4		-	mol*s^(-1)*g^(-1)
12000	Pyruvate;NADPH;L-Ornithine	NADP+;H2O;N5-(L-1-Carboxyethyl)-L-ornithine	wildtype	2498334	Lactococcus lactis subsp. lactis	P15244	1.5.1.24	7.0	22.0	concentration	L-Ornithine	0.01		-	M
12001	L-Ornithine;Pyruvate;NADPH	H2O;N5-(L-1-Carboxyethyl)-L-ornithine;NADP+	wildtype	2498334	Lactococcus lactis subsp. lactis	P15244	1.5.1.24	7.0	22.0	Vmax		1.316667E-4		-	mol*s^(-1)*g^(-1)
12001	L-Ornithine;Pyruvate;NADPH	H2O;N5-(L-1-Carboxyethyl)-L-ornithine;NADP+	wildtype	2498334	Lactococcus lactis subsp. lactis	P15244	1.5.1.24	7.0	22.0	concentration	Pyruvate	0.002		-	M
12001	L-Ornithine;Pyruvate;NADPH	H2O;N5-(L-1-Carboxyethyl)-L-ornithine;NADP+	wildtype	2498334	Lactococcus lactis subsp. lactis	P15244	1.5.1.24	7.0	22.0	concentration	NADPH	0.0	1.0E-4	-	M
12001	L-Ornithine;Pyruvate;NADPH	H2O;N5-(L-1-Carboxyethyl)-L-ornithine;NADP+	wildtype	2498334	Lactococcus lactis subsp. lactis	P15244	1.5.1.24	7.0	22.0	Km	NADPH	6.6E-6		-	M
12001	L-Ornithine;Pyruvate;NADPH	H2O;N5-(L-1-Carboxyethyl)-L-ornithine;NADP+	wildtype	2498334	Lactococcus lactis subsp. lactis	P15244	1.5.1.24	7.0	22.0	concentration	L-Ornithine	0.01		-	M
12002	L-Lysine;NADPH;Pyruvate	H2O;N5-(L-1-Carboxyethyl)-L-lysine;NADP+	wildtype	2498334	Lactococcus lactis subsp. lactis	P15244	1.5.1.24	7.0	22.0	concentration	Pyruvate	0.002		-	M
12002	L-Lysine;NADPH;Pyruvate	H2O;N5-(L-1-Carboxyethyl)-L-lysine;NADP+	wildtype	2498334	Lactococcus lactis subsp. lactis	P15244	1.5.1.24	7.0	22.0	concentration	L-Lysine	0.0	0.01	-	M
12002	L-Lysine;NADPH;Pyruvate	H2O;N5-(L-1-Carboxyethyl)-L-lysine;NADP+	wildtype	2498334	Lactococcus lactis subsp. lactis	P15244	1.5.1.24	7.0	22.0	concentration	NADPH	1.0E-4		-	M
12002	L-Lysine;NADPH;Pyruvate	H2O;N5-(L-1-Carboxyethyl)-L-lysine;NADP+	wildtype	2498334	Lactococcus lactis subsp. lactis	P15244	1.5.1.24	7.0	22.0	Km	L-Lysine	1.82E-5		-	M
12002	L-Lysine;NADPH;Pyruvate	H2O;N5-(L-1-Carboxyethyl)-L-lysine;NADP+	wildtype	2498334	Lactococcus lactis subsp. lactis	P15244	1.5.1.24	7.0	22.0	Vmax		9.833333E-5		-	mol*s^(-1)*g^(-1)
