EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
45320	2-Oxoadipate;L-Glutamate	L-2-Aminoadipate;2-Oxoglutarate	wildtype AadAT-I	8087205	Homo sapiens		2.6.1.39	8.0	37.0	concentration	L-Glutamate	5.0E-4	0.05	-	M
45320	2-Oxoadipate;L-Glutamate	L-2-Aminoadipate;2-Oxoglutarate	wildtype AadAT-I	8087205	Homo sapiens		2.6.1.39	8.0	37.0	concentration	2-Oxoadipate	0.005		-	M
45320	2-Oxoadipate;L-Glutamate	L-2-Aminoadipate;2-Oxoglutarate	wildtype AadAT-I	8087205	Homo sapiens		2.6.1.39	8.0	37.0	Km	L-Glutamate	0.0014		-	M
45320	2-Oxoadipate;L-Glutamate	L-2-Aminoadipate;2-Oxoglutarate	wildtype AadAT-I	8087205	Homo sapiens		2.6.1.39	8.0	37.0	concentration	Pyridoxal phosphate	7.0E-5		-	M
45320	2-Oxoadipate;L-Glutamate	L-2-Aminoadipate;2-Oxoglutarate	wildtype AadAT-I	8087205	Homo sapiens		2.6.1.39	8.0	37.0	Vmax		1.277778E-5		-	mol*s^(-1)*g^(-1)
45321	L-Glutamate;2-Oxoadipate	2-Oxoglutarate;L-2-Aminoadipate	wildtype AadAT-I	8087205	Homo sapiens		2.6.1.39	8.0	37.0	concentration	L-Glutamate	0.04		-	M
45321	L-Glutamate;2-Oxoadipate	2-Oxoglutarate;L-2-Aminoadipate	wildtype AadAT-I	8087205	Homo sapiens		2.6.1.39	8.0	37.0	Vmax		1.277778E-5		-	mol*s^(-1)*g^(-1)
45321	L-Glutamate;2-Oxoadipate	2-Oxoglutarate;L-2-Aminoadipate	wildtype AadAT-I	8087205	Homo sapiens		2.6.1.39	8.0	37.0	concentration	2-Oxoadipate	0.001	0.01	-	M
45321	L-Glutamate;2-Oxoadipate	2-Oxoglutarate;L-2-Aminoadipate	wildtype AadAT-I	8087205	Homo sapiens		2.6.1.39	8.0	37.0	concentration	Pyridoxal phosphate	7.0E-5		-	M
45321	L-Glutamate;2-Oxoadipate	2-Oxoglutarate;L-2-Aminoadipate	wildtype AadAT-I	8087205	Homo sapiens		2.6.1.39	8.0	37.0	Km	2-Oxoadipate	0.0025		-	M
45322	2-Oxoglutarate;L-2-Aminoadipate	2-Oxoadipate;L-Glutamate	wildtype AadAT-I	8087205	Homo sapiens		2.6.1.39	8.0	37.0	concentration	L-2-Aminoadipate	0.04		-	M
45322	2-Oxoglutarate;L-2-Aminoadipate	2-Oxoadipate;L-Glutamate	wildtype AadAT-I	8087205	Homo sapiens		2.6.1.39	8.0	37.0	concentration	2-Oxoglutarate	0.001	0.01	-	M
45322	2-Oxoglutarate;L-2-Aminoadipate	2-Oxoadipate;L-Glutamate	wildtype AadAT-I	8087205	Homo sapiens		2.6.1.39	8.0	37.0	Vmax		1.016667E-5		-	mol*s^(-1)*g^(-1)
45322	2-Oxoglutarate;L-2-Aminoadipate	2-Oxoadipate;L-Glutamate	wildtype AadAT-I	8087205	Homo sapiens		2.6.1.39	8.0	37.0	concentration	Pyridoxal phosphate	7.0E-5		-	M
45322	2-Oxoglutarate;L-2-Aminoadipate	2-Oxoadipate;L-Glutamate	wildtype AadAT-I	8087205	Homo sapiens		2.6.1.39	8.0	37.0	Km	2-Oxoglutarate	0.0011		-	M
