EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
27981	NAD+;(S)-1-Pyrroline-5-carboxylate;H2O	H+;L-Glutamate;NADH	wildtype	901423	Rattus norvegicus	P0C2X9	1.2.1.88	7.5	37.0	Km	NAD+	3.0E-4		-	M
27981	NAD+;(S)-1-Pyrroline-5-carboxylate;H2O	H+;L-Glutamate;NADH	wildtype	901423	Rattus norvegicus	P0C2X9	1.2.1.88	7.5	37.0	concentration	(S)-1-Pyrroline-5-carboxylate	0.0016		-	M
27981	NAD+;(S)-1-Pyrroline-5-carboxylate;H2O	H+;L-Glutamate;NADH	wildtype	901423	Rattus norvegicus	P0C2X9	1.2.1.88	7.5	37.0	Km	(S)-1-Pyrroline-5-carboxylate	1.8E-4		-	M
27981	NAD+;(S)-1-Pyrroline-5-carboxylate;H2O	H+;L-Glutamate;NADH	wildtype	901423	Rattus norvegicus	P0C2X9	1.2.1.88	7.5	37.0	concentration	NAD+	0.0037		-	M
27982	NAD+;(S)-1-Pyrroline-5-carboxylate;H2O	L-Glutamate;NADH;H+	wildtype	901423	Bos taurus	A7YWE4	1.2.1.88	7.5	37.0	concentration	NAD+			-	-
27982	NAD+;(S)-1-Pyrroline-5-carboxylate;H2O	L-Glutamate;NADH;H+	wildtype	901423	Bos taurus	A7YWE4	1.2.1.88	7.5	37.0	concentration	(S)-1-Pyrroline-5-carboxylate	0.0016		-	M
27982	NAD+;(S)-1-Pyrroline-5-carboxylate;H2O	L-Glutamate;NADH;H+	wildtype	901423	Bos taurus	A7YWE4	1.2.1.88	7.5	37.0	Km	NAD+	1.6E-4		-	M
30108	(S)-1-Pyrroline-5-carboxylate;H2O;NAD+	H+;L-Glutamate;NADH	wildtype	2211729	Rattus norvegicus	P0C2X9	1.2.1.88	8.5	-	Vmax		1.55E-7		-	M*s^(-1)*g^(-1)
30108	(S)-1-Pyrroline-5-carboxylate;H2O;NAD+	H+;L-Glutamate;NADH	wildtype	2211729	Rattus norvegicus	P0C2X9	1.2.1.88	8.5	-	Vmax/Km	(S)-1-Pyrroline-5-carboxylate	0.001716667		-	s^(-1)*g^(-1)
30108	(S)-1-Pyrroline-5-carboxylate;H2O;NAD+	H+;L-Glutamate;NADH	wildtype	2211729	Rattus norvegicus	P0C2X9	1.2.1.88	8.5	-	Km	(S)-1-Pyrroline-5-carboxylate	9.0E-5		-	M
30108	(S)-1-Pyrroline-5-carboxylate;H2O;NAD+	H+;L-Glutamate;NADH	wildtype	2211729	Rattus norvegicus	P0C2X9	1.2.1.88	8.5	-	specific enz. activity		4.516757E-4		-	katal*g^(-1)
30108	(S)-1-Pyrroline-5-carboxylate;H2O;NAD+	H+;L-Glutamate;NADH	wildtype	2211729	Rattus norvegicus	P0C2X9	1.2.1.88	8.5	-	concentration	NAD+	5.0E-4		-	M
30109	H2O;NAD+;3-Oxopropanoate	Malonate;H+;NADH	wildtype	2211729	Rattus norvegicus	P0C2X9	1.2.1.88	8.5	-	Vmax/Km	3-Oxopropanoate	1.166667E-6		-	s^(-1)*g^(-1)
30109	H2O;NAD+;3-Oxopropanoate	Malonate;H+;NADH	wildtype	2211729	Rattus norvegicus	P0C2X9	1.2.1.88	8.5	-	Vmax		2.833333E-9		-	M*s^(-1)*g^(-1)
30109	H2O;NAD+;3-Oxopropanoate	Malonate;H+;NADH	wildtype	2211729	Rattus norvegicus	P0C2X9	1.2.1.88	8.5	-	specific enz. activity		4.516757E-4		-	katal*g^(-1)
30109	H2O;NAD+;3-Oxopropanoate	Malonate;H+;NADH	wildtype	2211729	Rattus norvegicus	P0C2X9	1.2.1.88	8.5	-	concentration	NAD+	5.0E-4		-	M
30109	H2O;NAD+;3-Oxopropanoate	Malonate;H+;NADH	wildtype	2211729	Rattus norvegicus	P0C2X9	1.2.1.88	8.5	-	Km	3-Oxopropanoate	0.0026		-	M
30110	Succinate semialdehyde;H2O;NAD+	Succinate;H+;NADH	wildtype	2211729	Rattus norvegicus	P0C2X9	1.2.1.88	8.5	-	concentration	NAD+	5.0E-4		-	M
30110	Succinate semialdehyde;H2O;NAD+	Succinate;H+;NADH	wildtype	2211729	Rattus norvegicus	P0C2X9	1.2.1.88	8.5	-	Km	Succinate semialdehyde	6.5E-5		-	M
30110	Succinate semialdehyde;H2O;NAD+	Succinate;H+;NADH	wildtype	2211729	Rattus norvegicus	P0C2X9	1.2.1.88	8.5	-	Vmax		1.333333E-9		-	M*s^(-1)*g^(-1)
30110	Succinate semialdehyde;H2O;NAD+	Succinate;H+;NADH	wildtype	2211729	Rattus norvegicus	P0C2X9	1.2.1.88	8.5	-	Vmax/Km	Succinate semialdehyde	2.0E-5		-	s^(-1)*g^(-1)
30110	Succinate semialdehyde;H2O;NAD+	Succinate;H+;NADH	wildtype	2211729	Rattus norvegicus	P0C2X9	1.2.1.88	8.5	-	specific enz. activity		4.516757E-4		-	katal*g^(-1)
30111	NAD+;H2O;L-Glutamate 5-semialdehyde	NADH;L-Glutamate;H+	wildtype	2211729	Rattus norvegicus	P0C2X9	1.2.1.88	8.5	-	specific enz. activity		4.516757E-4		-	katal*g^(-1)
30111	NAD+;H2O;L-Glutamate 5-semialdehyde	NADH;L-Glutamate;H+	wildtype	2211729	Rattus norvegicus	P0C2X9	1.2.1.88	8.5	-	Km	L-Glutamate 5-semialdehyde	2.8E-5		-	M
30111	NAD+;H2O;L-Glutamate 5-semialdehyde	NADH;L-Glutamate;H+	wildtype	2211729	Rattus norvegicus	P0C2X9	1.2.1.88	8.5	-	Vmax/Km	L-Glutamate 5-semialdehyde	5.3E-4		-	s^(-1)*g^(-1)
30111	NAD+;H2O;L-Glutamate 5-semialdehyde	NADH;L-Glutamate;H+	wildtype	2211729	Rattus norvegicus	P0C2X9	1.2.1.88	8.5	-	Vmax		1.483333E-8		-	M*s^(-1)*g^(-1)
30111	NAD+;H2O;L-Glutamate 5-semialdehyde	NADH;L-Glutamate;H+	wildtype	2211729	Rattus norvegicus	P0C2X9	1.2.1.88	8.5	-	concentration	NAD+	5.0E-4		-	M
30112	NAD+;H2O;6-Oxohexanoate	Adipate;NADH;H+	wildtype	2211729	Rattus norvegicus	P0C2X9	1.2.1.88	8.5	-	Km	6-Oxohexanoate	7.0E-5		-	M
30112	NAD+;H2O;6-Oxohexanoate	Adipate;NADH;H+	wildtype	2211729	Rattus norvegicus	P0C2X9	1.2.1.88	8.5	-	Vmax/Km	6-Oxohexanoate	2.333333E-4		-	s^(-1)*g^(-1)
30112	NAD+;H2O;6-Oxohexanoate	Adipate;NADH;H+	wildtype	2211729	Rattus norvegicus	P0C2X9	1.2.1.88	8.5	-	Vmax		1.633333E-8		-	M*s^(-1)*g^(-1)
30112	NAD+;H2O;6-Oxohexanoate	Adipate;NADH;H+	wildtype	2211729	Rattus norvegicus	P0C2X9	1.2.1.88	8.5	-	specific enz. activity		4.516757E-4		-	katal*g^(-1)
30112	NAD+;H2O;6-Oxohexanoate	Adipate;NADH;H+	wildtype	2211729	Rattus norvegicus	P0C2X9	1.2.1.88	8.5	-	concentration	NAD+	5.0E-4		-	M
34804	H2O;NAD+;m-Nitrobenzaldehyde	m-Nitrobenzoate;NADH;H+	wildtype	3944130	Homo sapiens	P30038	1.2.1.88	9.0	25.0	concentration	m-Nitrobenzaldehyde			-	-
34804	H2O;NAD+;m-Nitrobenzaldehyde	m-Nitrobenzoate;NADH;H+	wildtype	3944130	Homo sapiens	P30038	1.2.1.88	9.0	25.0	concentration	NAD+	5.0E-4		-	M
34804	H2O;NAD+;m-Nitrobenzaldehyde	m-Nitrobenzoate;NADH;H+	wildtype	3944130	Homo sapiens	P30038	1.2.1.88	9.0	25.0	Vmax		8.666667E-5		-	mol*s^(-1)*g^(-1)
34804	H2O;NAD+;m-Nitrobenzaldehyde	m-Nitrobenzoate;NADH;H+	wildtype	3944130	Homo sapiens	P30038	1.2.1.88	9.0	25.0	Vmax/Km	m-Nitrobenzaldehyde	0.03666667		-	l*g^(-1)*s^(-1)
34804	H2O;NAD+;m-Nitrobenzaldehyde	m-Nitrobenzoate;NADH;H+	wildtype	3944130	Homo sapiens	P30038	1.2.1.88	9.0	25.0	Km	m-Nitrobenzaldehyde	0.0024		-	M
34805	p-Nitrobenzaldehyde;NAD+;H2O	p-Nitrobenzoate;H+;NADH	wildtype	3944130	Homo sapiens	P30038	1.2.1.88	9.0	25.0	Vmax/Km	p-Nitrobenzaldehyde	0.002333333		-	l*g^(-1)*s^(-1)
