EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
65697	(R,S)-Norreticuline;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Reticuline	wildtype	19624470	Thalictrum flavum	Q5C9L6	2.1.1.115	7.5	37.0	Km	(R,S)-Norreticuline	4.1E-5		8E-6	M
65697	(R,S)-Norreticuline;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Reticuline	wildtype	19624470	Thalictrum flavum	Q5C9L6	2.1.1.115	7.5	37.0	concentration	(R,S)-Norreticuline	1.0E-6	5.0E-4	-	M
65697	(R,S)-Norreticuline;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Reticuline	wildtype	19624470	Thalictrum flavum	Q5C9L6	2.1.1.115	7.5	37.0	kcat/Km	(R,S)-Norreticuline	1219.0		-	M^(-1)*s^(-1)
65697	(R,S)-Norreticuline;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Reticuline	wildtype	19624470	Thalictrum flavum	Q5C9L6	2.1.1.115	7.5	37.0	concentration	S-Adenosyl-L-methionine	8.2E-5		-	M
65697	(R,S)-Norreticuline;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Reticuline	wildtype	19624470	Thalictrum flavum	Q5C9L6	2.1.1.115	7.5	37.0	Vmax		1.1E-9		9E-11	katal*g^(-1)
65697	(R,S)-Norreticuline;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Reticuline	wildtype	19624470	Thalictrum flavum	Q5C9L6	2.1.1.115	7.5	37.0	kcat		0.05		4.2E-3	s^(-1)
65698	(R,S)-Norreticuline;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Reticuline	wildtype	19624470	Thalictrum flavum	Q5C9L6	2.1.1.115	7.5	37.0	kcat/Km	S-Adenosyl-L-methionine	1162.0		-	M^(-1)*s^(-1)
65698	(R,S)-Norreticuline;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Reticuline	wildtype	19624470	Thalictrum flavum	Q5C9L6	2.1.1.115	7.5	37.0	Km	S-Adenosyl-L-methionine	4.3E-5		8E-6	M
65698	(R,S)-Norreticuline;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Reticuline	wildtype	19624470	Thalictrum flavum	Q5C9L6	2.1.1.115	7.5	37.0	kcat		0.05		2.8E-3	s^(-1)
65698	(R,S)-Norreticuline;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Reticuline	wildtype	19624470	Thalictrum flavum	Q5C9L6	2.1.1.115	7.5	37.0	Vmax		1.1E-9		6E-11	katal*g^(-1)
65698	(R,S)-Norreticuline;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Reticuline	wildtype	19624470	Thalictrum flavum	Q5C9L6	2.1.1.115	7.5	37.0	concentration	S-Adenosyl-L-methionine	1.0E-6	5.0E-4	-	M
