EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
13267	Isopentenyl diphosphate	Dimethylallyl diphosphate	wildtype	15336549	Sulfolobus shibatae	P61615	5.3.3.2	6.0	60.0	concentration	unknown compound	2.88E-7		-	M
13267	Isopentenyl diphosphate	Dimethylallyl diphosphate	wildtype	15336549	Sulfolobus shibatae	P61615	5.3.3.2	6.0	60.0	Km	Isopentenyl diphosphate	8.41E-5		1.02E-5	M
13267	Isopentenyl diphosphate	Dimethylallyl diphosphate	wildtype	15336549	Sulfolobus shibatae	P61615	5.3.3.2	6.0	60.0	kcat		0.075		8E-3	s^(-1)
13268	Isopentenyl diphosphate	Dimethylallyl diphosphate	wildtype	15336549	Sulfolobus shibatae	P61615	5.3.3.2	6.0	60.0	concentration	unknown compound	2.88E-7		-	M
13268	Isopentenyl diphosphate	Dimethylallyl diphosphate	wildtype	15336549	Sulfolobus shibatae	P61615	5.3.3.2	6.0	60.0	concentration	NADH	5.0E-4		-	M
13268	Isopentenyl diphosphate	Dimethylallyl diphosphate	wildtype	15336549	Sulfolobus shibatae	P61615	5.3.3.2	6.0	60.0	concentration	Isopentenyl diphosphate	1.0E-4		-	M
13268	Isopentenyl diphosphate	Dimethylallyl diphosphate	wildtype	15336549	Sulfolobus shibatae	P61615	5.3.3.2	6.0	60.0	concentration	5-deazaFMN	0.0	3.0E-7	-	M
13268	Isopentenyl diphosphate	Dimethylallyl diphosphate	wildtype	15336549	Sulfolobus shibatae	P61615	5.3.3.2	6.0	60.0	Ki	5-deazaFMN	1.3E-7		-	M
13269	Isopentenyl diphosphate	Dimethylallyl diphosphate	wildtype	15336549	Sulfolobus shibatae	P61615	5.3.3.2	6.0	60.0	concentration	unknown compound	2.88E-7		-	M
13269	Isopentenyl diphosphate	Dimethylallyl diphosphate	wildtype	15336549	Sulfolobus shibatae	P61615	5.3.3.2	6.0	60.0	concentration	NADH	5.0E-4		-	M
13269	Isopentenyl diphosphate	Dimethylallyl diphosphate	wildtype	15336549	Sulfolobus shibatae	P61615	5.3.3.2	6.0	60.0	Kd	Riboflavin-5-phosphate	3.1E-7		-	M
13269	Isopentenyl diphosphate	Dimethylallyl diphosphate	wildtype	15336549	Sulfolobus shibatae	P61615	5.3.3.2	6.0	60.0	concentration	Isopentenyl diphosphate	1.0E-4		-	M
