EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
20749	5,10-Methenyltetrahydrofolate;H2O	10-Formyltetrahydrofolate;H+	wildtype	13672973	Oryctolagus cuniculus		3.5.4.9	6.5	25.0	Vmax		1.466667E-6		-	mol*s^(-1)*g^(-1)
20749	5,10-Methenyltetrahydrofolate;H2O	10-Formyltetrahydrofolate;H+	wildtype	13672973	Oryctolagus cuniculus		3.5.4.9	6.5	25.0	concentration	5,10-Methenyltetrahydrofolate	0.0	4.0E-5	-	M
20749	5,10-Methenyltetrahydrofolate;H2O	10-Formyltetrahydrofolate;H+	wildtype	13672973	Oryctolagus cuniculus		3.5.4.9	6.5	25.0	Km	5,10-Methenyltetrahydrofolate	7.4E-5		-	M
29949	5,10-Methenyltetrahydrofolate;H2O	5-Formyltetrahydrofolate	wildtype	6607769	Sus scrofa		3.5.4.9	7.3	22.0	Ki	NADP+	1.09E-4		-	M
29949	5,10-Methenyltetrahydrofolate;H2O	5-Formyltetrahydrofolate	wildtype	6607769	Sus scrofa		3.5.4.9	7.3	22.0	concentration	NADP+	3.6E-5	2.86E-4	-	M
29949	5,10-Methenyltetrahydrofolate;H2O	5-Formyltetrahydrofolate	wildtype	6607769	Sus scrofa		3.5.4.9	7.3	22.0	concentration	5,10-Methenyltetrahydrofolate	2.5E-5	1.0E-4	-	M
29951	5,10-Methenyltetrahydrofolate;H2O	5-Formyltetrahydrofolate	wildtype	6607769	Sus scrofa		3.5.4.9	7.3	22.0	concentration	5,10-Methenyltetrahydrofolate	2.5E-5	1.0E-4	-	M
29951	5,10-Methenyltetrahydrofolate;H2O	5-Formyltetrahydrofolate	wildtype	6607769	Sus scrofa		3.5.4.9	7.3	22.0	concentration	3-Aminopyridine adenine dinucleotide phosphate	0.0	3.6E-6	-	M
29951	5,10-Methenyltetrahydrofolate;H2O	5-Formyltetrahydrofolate	wildtype	6607769	Sus scrofa		3.5.4.9	7.3	22.0	Ki	3-Aminopyridine adenine dinucleotide phosphate	1.1E-6		-	M
29953	5,10-Methenyltetrahydrofolate;H2O	5-Formyltetrahydrofolate	wildtype	6607769	Sus scrofa		3.5.4.9	7.3	22.0	concentration	Diethyl pyrocarbonate	1.5E-4	6.0E-4	-	M
29953	5,10-Methenyltetrahydrofolate;H2O	5-Formyltetrahydrofolate	wildtype	6607769	Sus scrofa		3.5.4.9	7.3	22.0	kinact		8.0		-	M^(-1)*s^(-1)
29955	5,10-Methenyltetrahydrofolate;H2O	5-Formyltetrahydrofolate	wildtype	6607769	Sus scrofa		3.5.4.9	7.3	22.0	concentration	5,10-Methenyltetrahydrofolate	5.6E-5		-	M
29955	5,10-Methenyltetrahydrofolate;H2O	5-Formyltetrahydrofolate	wildtype	6607769	Sus scrofa		3.5.4.9	7.3	22.0	concentration	Folate	0.0	7.0E-5	-	M
29955	5,10-Methenyltetrahydrofolate;H2O	5-Formyltetrahydrofolate	wildtype	6607769	Sus scrofa		3.5.4.9	7.3	22.0	Kd	Folate	2.5E-5		-	M
29955	5,10-Methenyltetrahydrofolate;H2O	5-Formyltetrahydrofolate	wildtype	6607769	Sus scrofa		3.5.4.9	7.3	22.0	concentration	NADP+	0.0	1.2E-4	-	M
29955	5,10-Methenyltetrahydrofolate;H2O	5-Formyltetrahydrofolate	wildtype	6607769	Sus scrofa		3.5.4.9	7.3	22.0	Kd	NADP+	4.0E-6		-	M
45388	5,10-Methenyltetrahydrofolate;H2O	H+;10-Formyltetrahydrofolate	wildtype	8765228	Photobacterium phosphoreum	P51696	3.5.4.9	7.2	22.0	concentration	5,10-Methenyltetrahydrofolate			-	-
45388	5,10-Methenyltetrahydrofolate;H2O	H+;10-Formyltetrahydrofolate	wildtype	8765228	Photobacterium phosphoreum	P51696	3.5.4.9	7.2	22.0	kcat/Km	5,10-Methenyltetrahydrofolate	1700000.0		-	M^(-1)*s^(-1)
45388	5,10-Methenyltetrahydrofolate;H2O	H+;10-Formyltetrahydrofolate	wildtype	8765228	Photobacterium phosphoreum	P51696	3.5.4.9	7.2	22.0	kcat		53.0		7E0	s^(-1)
45388	5,10-Methenyltetrahydrofolate;H2O	H+;10-Formyltetrahydrofolate	wildtype	8765228	Photobacterium phosphoreum	P51696	3.5.4.9	7.2	22.0	Km	5,10-Methenyltetrahydrofolate	3.1E-5		9E-6	M
45388	5,10-Methenyltetrahydrofolate;H2O	H+;10-Formyltetrahydrofolate	wildtype	8765228	Photobacterium phosphoreum	P51696	3.5.4.9	7.2	22.0	concentration	unknown compound			-	-
45757	5,10-Methenyltetrahydrofolate;H2O	10-Formyltetrahydrofolate	wildtype	838698	Sus scrofa		3.5.4.9	7.2	22.0	Km	5,10-Methenyltetrahydrofolate	1.3E-4		-	M
45757	5,10-Methenyltetrahydrofolate;H2O	10-Formyltetrahydrofolate	wildtype	838698	Sus scrofa		3.5.4.9	7.2	22.0	concentration	5,10-Methenyltetrahydrofolate	0.0	5.6E-5	-	M
45757	5,10-Methenyltetrahydrofolate;H2O	10-Formyltetrahydrofolate	wildtype	838698	Sus scrofa		3.5.4.9	7.2	22.0	kcat		8700.0		-	s^(-1)
45758	H2O;5,10-Methenyltetrahydrofolate	10-Formyltetrahydrofolate	wildtype	838698	Sus scrofa		3.5.4.9	7.2	22.0	concentration	5,10-Methenyltetrahydrofolate	5.6E-5		-	M
45758	H2O;5,10-Methenyltetrahydrofolate	10-Formyltetrahydrofolate	wildtype	838698	Sus scrofa		3.5.4.9	7.2	22.0	Ki	NADP+	5.0E-4		-	M
45759	5,10-Methenyltetrahydrofolate;H2O	10-Formyltetrahydrofolate	wildtype	838698	Sus scrofa		3.5.4.9	7.2	22.0	Ki	NAD+	0.0044		-	M
45759	5,10-Methenyltetrahydrofolate;H2O	10-Formyltetrahydrofolate	wildtype	838698	Sus scrofa		3.5.4.9	7.2	22.0	concentration	5,10-Methenyltetrahydrofolate	5.6E-5		-	M
45760	5,10-Methenyltetrahydrofolate;H2O	10-Formyltetrahydrofolate	wildtype	838698	Sus scrofa		3.5.4.9	7.2	22.0	concentration	5,10-Methenyltetrahydrofolate	5.6E-5		-	M
45760	5,10-Methenyltetrahydrofolate;H2O	10-Formyltetrahydrofolate	wildtype	838698	Sus scrofa		3.5.4.9	7.2	22.0	Ki	Folate	1.4E-4		-	M
45761	5,10-Methenyltetrahydrofolate;H2O	10-Formyltetrahydrofolate	wildtype	838698	Sus scrofa		3.5.4.9	7.2	22.0	Ki	ATP	0.003		-	M
