EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
46658	DIMBOA glucoside;H2O	DIMBOA;beta-D-Glucose	wildtype	10748038	Zea mays	P49235	3.2.1.182	5.8	37.0	kcat		29.16		3.8E0	s^(-1)
46658	DIMBOA glucoside;H2O	DIMBOA;beta-D-Glucose	wildtype	10748038	Zea mays	P49235	3.2.1.182	5.8	37.0	concentration	DIMBOA glucoside	3.1E-5	0.002	-	M
46658	DIMBOA glucoside;H2O	DIMBOA;beta-D-Glucose	wildtype	10748038	Zea mays	P49235	3.2.1.182	5.8	37.0	kcat/Km	DIMBOA glucoside	297550.0		-	M^(-1)*s^(-1)
46658	DIMBOA glucoside;H2O	DIMBOA;beta-D-Glucose	wildtype	10748038	Zea mays	P49235	3.2.1.182	5.8	37.0	Km	DIMBOA glucoside	9.8E-5		1E-5	M
46660	H2O;DIMBOA glucoside	beta-D-Glucose;DIMBOA	mutant Chim 2	10748038	Zea mays	P49235	3.2.1.182	5.8	37.0	concentration	DIMBOA glucoside	3.1E-5	0.002	-	M
46660	H2O;DIMBOA glucoside	beta-D-Glucose;DIMBOA	mutant Chim 2	10748038	Zea mays	P49235	3.2.1.182	5.8	37.0	kcat		43.33		4.2E0	s^(-1)
46660	H2O;DIMBOA glucoside	beta-D-Glucose;DIMBOA	mutant Chim 2	10748038	Zea mays	P49235	3.2.1.182	5.8	37.0	Km	DIMBOA glucoside	2.05E-4		4E-5	M
46660	H2O;DIMBOA glucoside	beta-D-Glucose;DIMBOA	mutant Chim 2	10748038	Zea mays	P49235	3.2.1.182	5.8	37.0	kcat/Km	DIMBOA glucoside	211360.0		-	M^(-1)*s^(-1)
46672	DIMBOA glucoside;H2O	beta-D-Glucose;DIMBOA	mutant Chim 15	10748038	Zea mays	P49235	3.2.1.182	5.8	37.0	kcat/Km	DIMBOA glucoside	226600.0		-	M^(-1)*s^(-1)
46672	DIMBOA glucoside;H2O	beta-D-Glucose;DIMBOA	mutant Chim 15	10748038	Zea mays	P49235	3.2.1.182	5.8	37.0	Km	DIMBOA glucoside	1.06E-4		2E-5	M
46672	DIMBOA glucoside;H2O	beta-D-Glucose;DIMBOA	mutant Chim 15	10748038	Zea mays	P49235	3.2.1.182	5.8	37.0	kcat		24.02		1.86E0	s^(-1)
46672	DIMBOA glucoside;H2O	beta-D-Glucose;DIMBOA	mutant Chim 15	10748038	Zea mays	P49235	3.2.1.182	5.8	37.0	concentration	DIMBOA glucoside	3.1E-5	0.002	-	M
46673	H2O;DIMBOA glucoside	DIMBOA;beta-D-Glucose	mutant Chim 16	10748038	Zea mays	P49235	3.2.1.182	5.8	37.0	Km	DIMBOA glucoside	2.0E-4		5E-5	M
46673	H2O;DIMBOA glucoside	DIMBOA;beta-D-Glucose	mutant Chim 16	10748038	Zea mays	P49235	3.2.1.182	5.8	37.0	kcat		19.54		2E0	s^(-1)
46673	H2O;DIMBOA glucoside	DIMBOA;beta-D-Glucose	mutant Chim 16	10748038	Zea mays	P49235	3.2.1.182	5.8	37.0	kcat/Km	DIMBOA glucoside	97700.0		-	M^(-1)*s^(-1)
46673	H2O;DIMBOA glucoside	DIMBOA;beta-D-Glucose	mutant Chim 16	10748038	Zea mays	P49235	3.2.1.182	5.8	37.0	concentration	DIMBOA glucoside	3.1E-5	0.002	-	M
46674	H2O;DIMBOA glucoside	DIMBOA;beta-D-Glucose	mutant Chim 21	10748038	Zea mays	P49235	3.2.1.182	5.8	37.0	kcat/Km	DIMBOA glucoside	195190.0		-	M^(-1)*s^(-1)
46674	H2O;DIMBOA glucoside	DIMBOA;beta-D-Glucose	mutant Chim 21	10748038	Zea mays	P49235	3.2.1.182	5.8	37.0	kcat		20.15		1.54E0	s^(-1)
46674	H2O;DIMBOA glucoside	DIMBOA;beta-D-Glucose	mutant Chim 21	10748038	Zea mays	P49235	3.2.1.182	5.8	37.0	concentration	DIMBOA glucoside	3.1E-5	0.002	-	M
46674	H2O;DIMBOA glucoside	DIMBOA;beta-D-Glucose	mutant Chim 21	10748038	Zea mays	P49235	3.2.1.182	5.8	37.0	Km	DIMBOA glucoside	1.04E-4		2E-5	M
46675	H2O;DIMBOA glucoside	DIMBOA;beta-D-Glucose	mutant Chim 22	10748038	Zea mays	P49235	3.2.1.182	5.8	37.0	kcat/Km	DIMBOA glucoside	261930.0		-	M^(-1)*s^(-1)
46675	H2O;DIMBOA glucoside	DIMBOA;beta-D-Glucose	mutant Chim 22	10748038	Zea mays	P49235	3.2.1.182	5.8	37.0	Km	DIMBOA glucoside	9.8E-5		2E-5	M
