EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
74688	trans-Resveratrol;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Pterostilbene	wildtype His-tagged	18799660	Vitis vinifera	B6VJS4	2.1.1.240	-	-	specific enz. activity		7.86E-7		3E-8	katal*g^(-1)
74688	trans-Resveratrol;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Pterostilbene	wildtype His-tagged	18799660	Vitis vinifera	B6VJS4	2.1.1.240	-	-	Km	trans-Resveratrol	1.2E-5		4E-6	M
74688	trans-Resveratrol;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Pterostilbene	wildtype His-tagged	18799660	Vitis vinifera	B6VJS4	2.1.1.240	-	-	concentration	unknown compound			-	-
74688	trans-Resveratrol;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Pterostilbene	wildtype His-tagged	18799660	Vitis vinifera	B6VJS4	2.1.1.240	-	-	concentration	trans-Resveratrol	5.0E-6	0.001	-	M
74688	trans-Resveratrol;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Pterostilbene	wildtype His-tagged	18799660	Vitis vinifera	B6VJS4	2.1.1.240	-	-	kcat/Km	trans-Resveratrol	5160.0		2.54E2	M^(-1)*s^(-1)
74688	trans-Resveratrol;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Pterostilbene	wildtype His-tagged	18799660	Vitis vinifera	B6VJS4	2.1.1.240	-	-	concentration	S-Adenosyl-L-methionine	3.5E-5		-	M
74688	trans-Resveratrol;S-Adenosyl-L-methionine	S-Adenosyl-L-homocysteine;Pterostilbene	wildtype His-tagged	18799660	Vitis vinifera	B6VJS4	2.1.1.240	-	-	kcat		0.062		3E-3	s^(-1)
74689	S-Adenosyl-L-methionine;5,4'-Dihydroxy-3-O-methoxystilbene	S-Adenosyl-L-homocysteine;Pterostilbene	wildtype His-tagged	18799660	Vitis vinifera	B6VJS4	2.1.1.240	-	-	concentration	unknown compound			-	-
74689	S-Adenosyl-L-methionine;5,4'-Dihydroxy-3-O-methoxystilbene	S-Adenosyl-L-homocysteine;Pterostilbene	wildtype His-tagged	18799660	Vitis vinifera	B6VJS4	2.1.1.240	-	-	specific enz. activity		1.097E-6		1.08E-7	katal*g^(-1)
74689	S-Adenosyl-L-methionine;5,4'-Dihydroxy-3-O-methoxystilbene	S-Adenosyl-L-homocysteine;Pterostilbene	wildtype His-tagged	18799660	Vitis vinifera	B6VJS4	2.1.1.240	-	-	kcat/Km	5,4'-Dihydroxy-3-O-methoxystilbene	6142.0		3.25E2	M^(-1)*s^(-1)
74689	S-Adenosyl-L-methionine;5,4'-Dihydroxy-3-O-methoxystilbene	S-Adenosyl-L-homocysteine;Pterostilbene	wildtype His-tagged	18799660	Vitis vinifera	B6VJS4	2.1.1.240	-	-	Km	5,4'-Dihydroxy-3-O-methoxystilbene	1.4E-5		3E-6	M
74689	S-Adenosyl-L-methionine;5,4'-Dihydroxy-3-O-methoxystilbene	S-Adenosyl-L-homocysteine;Pterostilbene	wildtype His-tagged	18799660	Vitis vinifera	B6VJS4	2.1.1.240	-	-	concentration	S-Adenosyl-L-methionine	3.5E-5		-	M
74689	S-Adenosyl-L-methionine;5,4'-Dihydroxy-3-O-methoxystilbene	S-Adenosyl-L-homocysteine;Pterostilbene	wildtype His-tagged	18799660	Vitis vinifera	B6VJS4	2.1.1.240	-	-	concentration	5,4'-Dihydroxy-3-O-methoxystilbene	5.0E-6	0.001	-	M
74689	S-Adenosyl-L-methionine;5,4'-Dihydroxy-3-O-methoxystilbene	S-Adenosyl-L-homocysteine;Pterostilbene	wildtype His-tagged	18799660	Vitis vinifera	B6VJS4	2.1.1.240	-	-	kcat		0.086		9E-3	s^(-1)
