EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
19201	ATP;D-Tagatose 6-phosphate	ADP;D-Tagatose 1,6-bisphosphate	wildtype Lac+	6294064	Lactococcus lactis subsp. lactis		2.7.1.144	7.8	25.0	specific enz. activity		1.383333E-5		-	mol*s^(-1)*g^(-1)
19201	ATP;D-Tagatose 6-phosphate	ADP;D-Tagatose 1,6-bisphosphate	wildtype Lac+	6294064	Lactococcus lactis subsp. lactis		2.7.1.144	7.8	25.0	concentration	D-Tagatose 6-phosphate	0.002		-	M
19201	ATP;D-Tagatose 6-phosphate	ADP;D-Tagatose 1,6-bisphosphate	wildtype Lac+	6294064	Lactococcus lactis subsp. lactis		2.7.1.144	7.8	25.0	concentration	ATP	0.002		-	M
19201	ATP;D-Tagatose 6-phosphate	ADP;D-Tagatose 1,6-bisphosphate	wildtype Lac+	6294064	Lactococcus lactis subsp. lactis		2.7.1.144	7.8	25.0	Km	D-Tagatose 6-phosphate	1.6E-4		-	M
19202	ATP;D-Tagatose 6-phosphate	D-Tagatose 1,6-bisphosphate;ADP	mutant Lac- Gal d	6294064	Lactococcus lactis subsp. lactis		2.7.1.144	7.8	25.0	concentration	ATP	0.002		-	M
19202	ATP;D-Tagatose 6-phosphate	D-Tagatose 1,6-bisphosphate;ADP	mutant Lac- Gal d	6294064	Lactococcus lactis subsp. lactis		2.7.1.144	7.8	25.0	concentration	D-Tagatose 6-phosphate	0.002		-	M
19202	ATP;D-Tagatose 6-phosphate	D-Tagatose 1,6-bisphosphate;ADP	mutant Lac- Gal d	6294064	Lactococcus lactis subsp. lactis		2.7.1.144	7.8	25.0	specific enz. activity		2.833333E-6		-	mol*s^(-1)*g^(-1)
19203	ATP;D-Tagatose 6-phosphate	D-Tagatose 1,6-bisphosphate;ADP	wildtype Lac+	6294064	Lactococcus lactis subsp. lactis		2.7.1.144	7.8	25.0	concentration	D-Tagatose 6-phosphate	0.002		-	M
19203	ATP;D-Tagatose 6-phosphate	D-Tagatose 1,6-bisphosphate;ADP	wildtype Lac+	6294064	Lactococcus lactis subsp. lactis		2.7.1.144	7.8	25.0	concentration	ATP	0.002		-	M
19203	ATP;D-Tagatose 6-phosphate	D-Tagatose 1,6-bisphosphate;ADP	wildtype Lac+	6294064	Lactococcus lactis subsp. lactis		2.7.1.144	7.8	25.0	specific enz. activity		8.333333E-6		-	mol*s^(-1)*g^(-1)
19204	D-Tagatose 6-phosphate;ATP	ADP;D-Tagatose 1,6-bisphosphate	mutant Lac- Gal d	6294064	Lactococcus lactis subsp. lactis		2.7.1.144	7.8	25.0	specific enz. activity		3.0E-6		-	mol*s^(-1)*g^(-1)
19204	D-Tagatose 6-phosphate;ATP	ADP;D-Tagatose 1,6-bisphosphate	mutant Lac- Gal d	6294064	Lactococcus lactis subsp. lactis		2.7.1.144	7.8	25.0	concentration	D-Tagatose 6-phosphate	0.002		-	M
19204	D-Tagatose 6-phosphate;ATP	ADP;D-Tagatose 1,6-bisphosphate	mutant Lac- Gal d	6294064	Lactococcus lactis subsp. lactis		2.7.1.144	7.8	25.0	concentration	ATP	0.002		-	M
19205	D-Tagatose 6-phosphate;ATP	ADP;D-Tagatose 1,6-bisphosphate	wildtype Lac+	6294064	Lactococcus lactis subsp. lactis		2.7.1.144	7.8	25.0	specific enz. activity		8.833333E-6		-	mol*s^(-1)*g^(-1)
19205	D-Tagatose 6-phosphate;ATP	ADP;D-Tagatose 1,6-bisphosphate	wildtype Lac+	6294064	Lactococcus lactis subsp. lactis		2.7.1.144	7.8	25.0	concentration	D-Tagatose 6-phosphate	0.002		-	M
19205	D-Tagatose 6-phosphate;ATP	ADP;D-Tagatose 1,6-bisphosphate	wildtype Lac+	6294064	Lactococcus lactis subsp. lactis		2.7.1.144	7.8	25.0	concentration	ATP	0.002		-	M
19206	ATP;D-Tagatose 6-phosphate	D-Tagatose 1,6-bisphosphate;ADP	mutant Lac- Gal d	6294064	Lactococcus lactis subsp. lactis		2.7.1.144	7.8	25.0	concentration	D-Tagatose 6-phosphate	0.002		-	M
19206	ATP;D-Tagatose 6-phosphate	D-Tagatose 1,6-bisphosphate;ADP	mutant Lac- Gal d	6294064	Lactococcus lactis subsp. lactis		2.7.1.144	7.8	25.0	concentration	ATP	0.002		-	M
19206	ATP;D-Tagatose 6-phosphate	D-Tagatose 1,6-bisphosphate;ADP	mutant Lac- Gal d	6294064	Lactococcus lactis subsp. lactis		2.7.1.144	7.8	25.0	specific enz. activity		1.833333E-6		-	mol*s^(-1)*g^(-1)
