EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
6153	dUTP;H2O	Diphosphate;dUMP	wildtype	12670946	Methanocaldococcus jannaschii	Q58502	3.6.1.23	8.2	25.0	concentration	dUTP	1.0E-5		-	M
6153	dUTP;H2O	Diphosphate;dUMP	wildtype	12670946	Methanocaldococcus jannaschii	Q58502	3.6.1.23	8.2	25.0	concentration	unknown compound	4.0E-8		-	M
6153	dUTP;H2O	Diphosphate;dUMP	wildtype	12670946	Methanocaldococcus jannaschii	Q58502	3.6.1.23	8.2	25.0	kcat		1.0		-	s^(-1)
6153	dUTP;H2O	Diphosphate;dUMP	wildtype	12670946	Methanocaldococcus jannaschii	Q58502	3.6.1.23	8.2	25.0	Km	dUTP	4.0E-7		-	M
27166	dUTP;H2O	dUMP;Diphosphate	wildtype	11420444	Leishmania major	O15826	3.6.1.23	8.0	25.0	Vmax		5.996787E-4		2.016707E-5	katal*g^(-1)
27166	dUTP;H2O	dUMP;Diphosphate	wildtype	11420444	Leishmania major	O15826	3.6.1.23	8.0	25.0	Km	dUTP	2.11E-6		-	M
27166	dUTP;H2O	dUMP;Diphosphate	wildtype	11420444	Leishmania major	O15826	3.6.1.23	8.0	25.0	kcat		49.0		-	s^(-1)
27166	dUTP;H2O	dUMP;Diphosphate	wildtype	11420444	Leishmania major	O15826	3.6.1.23	8.0	25.0	kcat/Km	dUTP	2.3E7		-	M^(-1)*s^(-1)
27166	dUTP;H2O	dUMP;Diphosphate	wildtype	11420444	Leishmania major	O15826	3.6.1.23	8.0	25.0	concentration	unknown compound	3.0E-8		-	M
27166	dUTP;H2O	dUMP;Diphosphate	wildtype	11420444	Leishmania major	O15826	3.6.1.23	8.0	25.0	concentration	dUTP	1.0E-5	3.0E-4	-	M
27167	dUDP;H2O	dUMP;Phosphate	wildtype	11420444	Leishmania major	O15826	3.6.1.23	8.0	25.0	Ki	dUMP	1.3075E-4		-	g
27167	dUDP;H2O	dUMP;Phosphate	wildtype	11420444	Leishmania major	O15826	3.6.1.23	8.0	25.0	concentration	unknown compound	2.0E-6	3.2E-5	-	M
27167	dUDP;H2O	dUMP;Phosphate	wildtype	11420444	Leishmania major	O15826	3.6.1.23	8.0	25.0	kcat/Km	dUDP	1000000.0		-	M^(-1)*s^(-1)
27167	dUDP;H2O	dUMP;Phosphate	wildtype	11420444	Leishmania major	O15826	3.6.1.23	8.0	25.0	Vmax		0.001656366		4.300086E-5	katal*g^(-1)
27167	dUDP;H2O	dUMP;Phosphate	wildtype	11420444	Leishmania major	O15826	3.6.1.23	8.0	25.0	kcat		65.0		-	s^(-1)
27167	dUDP;H2O	dUMP;Phosphate	wildtype	11420444	Leishmania major	O15826	3.6.1.23	8.0	25.0	concentration	dUDP	5.0E-7	8.0E-6	-	M
27167	dUDP;H2O	dUMP;Phosphate	wildtype	11420444	Leishmania major	O15826	3.6.1.23	8.0	25.0	Km	dUDP	6.27E-5		-	M
27168	H2O;dATP	dAMP;Diphosphate	wildtype	11420444	Leishmania major	O15826	3.6.1.23	8.0	25.0	Km	dATP	0.001034		-	M
27168	H2O;dATP	dAMP;Diphosphate	wildtype	11420444	Leishmania major	O15826	3.6.1.23	8.0	25.0	kcat		5.4		-	s^(-1)
27168	H2O;dATP	dAMP;Diphosphate	wildtype	11420444	Leishmania major	O15826	3.6.1.23	8.0	25.0	concentration	dATP	5.0E-7	5.0E-4	-	M
27168	H2O;dATP	dAMP;Diphosphate	wildtype	11420444	Leishmania major	O15826	3.6.1.23	8.0	25.0	concentration	unknown compound	3.0E-7		-	M
27168	H2O;dATP	dAMP;Diphosphate	wildtype	11420444	Leishmania major	O15826	3.6.1.23	8.0	25.0	kcat/Km	dATP	5100.0		-	M^(-1)*s^(-1)
27169	dTTP;H2O	Diphosphate;dTMP	wildtype	11420444	Leishmania major	O15826	3.6.1.23	8.0	25.0	Km	dTTP	0.001514		-	M
27169	dTTP;H2O	Diphosphate;dTMP	wildtype	11420444	Leishmania major	O15826	3.6.1.23	8.0	25.0	kcat/Km	dTTP	5500.0		-	M^(-1)*s^(-1)
27169	dTTP;H2O	Diphosphate;dTMP	wildtype	11420444	Leishmania major	O15826	3.6.1.23	8.0	25.0	concentration	dTTP	5.0E-7	5.0E-4	-	M
