EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
22788	Gal-beta1->4GlcNAc-beta1->3Gal-beta1->4GlcNAc-beta-pNP;H2O	Gal-beta1->4GlcNAc-beta1->3Gal;p-Nitrophenyl-N-acetyl-beta-D-glucosaminide	wildtype	12950254	Citrobacter freundii		3.2.1.103	5.8	37.0	concentration	Gal-beta1->4GlcNAc-beta1->3Gal-beta1->4GlcNAc-beta-pNP	2.0E-5	7.5E-4	-	M
22788	Gal-beta1->4GlcNAc-beta1->3Gal-beta1->4GlcNAc-beta-pNP;H2O	Gal-beta1->4GlcNAc-beta1->3Gal;p-Nitrophenyl-N-acetyl-beta-D-glucosaminide	wildtype	12950254	Citrobacter freundii		3.2.1.103	5.8	37.0	Km	Gal-beta1->4GlcNAc-beta1->3Gal-beta1->4GlcNAc-beta-pNP	8.0E-5		1E-5	M
22788	Gal-beta1->4GlcNAc-beta1->3Gal-beta1->4GlcNAc-beta-pNP;H2O	Gal-beta1->4GlcNAc-beta1->3Gal;p-Nitrophenyl-N-acetyl-beta-D-glucosaminide	wildtype	12950254	Citrobacter freundii		3.2.1.103	5.8	37.0	Vmax/Km	Gal-beta1->4GlcNAc-beta1->3Gal-beta1->4GlcNAc-beta-pNP	32.5		-	l*g^(-1)*s^(-1)
22788	Gal-beta1->4GlcNAc-beta1->3Gal-beta1->4GlcNAc-beta-pNP;H2O	Gal-beta1->4GlcNAc-beta1->3Gal;p-Nitrophenyl-N-acetyl-beta-D-glucosaminide	wildtype	12950254	Citrobacter freundii		3.2.1.103	5.8	37.0	kcat		72.9		6.5E0	s^(-1)
22788	Gal-beta1->4GlcNAc-beta1->3Gal-beta1->4GlcNAc-beta-pNP;H2O	Gal-beta1->4GlcNAc-beta1->3Gal;p-Nitrophenyl-N-acetyl-beta-D-glucosaminide	wildtype	12950254	Citrobacter freundii		3.2.1.103	5.8	37.0	Vmax		0.0026		2.333333E-4	mol*s^(-1)*g^(-1)
22788	Gal-beta1->4GlcNAc-beta1->3Gal-beta1->4GlcNAc-beta-pNP;H2O	Gal-beta1->4GlcNAc-beta1->3Gal;p-Nitrophenyl-N-acetyl-beta-D-glucosaminide	wildtype	12950254	Citrobacter freundii		3.2.1.103	5.8	37.0	kcat/Km	Gal-beta1->4GlcNAc-beta1->3Gal-beta1->4GlcNAc-beta-pNP	911000.0		-	M^(-1)*s^(-1)
22789	GlcNAc-beta1->3Gal-beta1->4GlcNAc-beta-pNP;H2O	GlcNAc-beta1->3Gal;p-Nitrophenyl-N-acetyl-beta-D-glucosaminide	wildtype	12950254	Citrobacter freundii		3.2.1.103	5.8	37.0	Vmax/Km	GlcNAc-beta1->3Gal-beta1->4GlcNAc-beta-pNP	10.01667		-	l*g^(-1)*s^(-1)
22789	GlcNAc-beta1->3Gal-beta1->4GlcNAc-beta-pNP;H2O	GlcNAc-beta1->3Gal;p-Nitrophenyl-N-acetyl-beta-D-glucosaminide	wildtype	12950254	Citrobacter freundii		3.2.1.103	5.8	37.0	Km	GlcNAc-beta1->3Gal-beta1->4GlcNAc-beta-pNP	7.0E-5		-	M
22789	GlcNAc-beta1->3Gal-beta1->4GlcNAc-beta-pNP;H2O	GlcNAc-beta1->3Gal;p-Nitrophenyl-N-acetyl-beta-D-glucosaminide	wildtype	12950254	Citrobacter freundii		3.2.1.103	5.8	37.0	kcat/Km	GlcNAc-beta1->3Gal-beta1->4GlcNAc-beta-pNP	281000.0		-	M^(-1)*s^(-1)
22789	GlcNAc-beta1->3Gal-beta1->4GlcNAc-beta-pNP;H2O	GlcNAc-beta1->3Gal;p-Nitrophenyl-N-acetyl-beta-D-glucosaminide	wildtype	12950254	Citrobacter freundii		3.2.1.103	5.8	37.0	concentration	GlcNAc-beta1->3Gal-beta1->4GlcNAc-beta-pNP	5.0E-5	4.0E-4	-	M
22789	GlcNAc-beta1->3Gal-beta1->4GlcNAc-beta-pNP;H2O	GlcNAc-beta1->3Gal;p-Nitrophenyl-N-acetyl-beta-D-glucosaminide	wildtype	12950254	Citrobacter freundii		3.2.1.103	5.8	37.0	kcat		19.7		-	s^(-1)
22789	GlcNAc-beta1->3Gal-beta1->4GlcNAc-beta-pNP;H2O	GlcNAc-beta1->3Gal;p-Nitrophenyl-N-acetyl-beta-D-glucosaminide	wildtype	12950254	Citrobacter freundii		3.2.1.103	5.8	37.0	Vmax		7.016667E-4		-	mol*s^(-1)*g^(-1)
22790	GlcNAc-beta1->3Gal-beta1->4Glc-beta-pNP;H2O	GlcNAc-beta1->3Gal;p-Nitrophenyl-beta-D-glucoside	wildtype	12950254	Citrobacter freundii		3.2.1.103	5.8	37.0	kcat/Km	GlcNAc-beta1->3Gal-beta1->4Glc-beta-pNP	460.0		-	M^(-1)*s^(-1)
22790	GlcNAc-beta1->3Gal-beta1->4Glc-beta-pNP;H2O	GlcNAc-beta1->3Gal;p-Nitrophenyl-beta-D-glucoside	wildtype	12950254	Citrobacter freundii		3.2.1.103	5.8	37.0	kcat		0.86		1E-1	s^(-1)
22790	GlcNAc-beta1->3Gal-beta1->4Glc-beta-pNP;H2O	GlcNAc-beta1->3Gal;p-Nitrophenyl-beta-D-glucoside	wildtype	12950254	Citrobacter freundii		3.2.1.103	5.8	37.0	Km	GlcNAc-beta1->3Gal-beta1->4Glc-beta-pNP	8.7E-4		1.5E-4	M
22790	GlcNAc-beta1->3Gal-beta1->4Glc-beta-pNP;H2O	GlcNAc-beta1->3Gal;p-Nitrophenyl-beta-D-glucoside	wildtype	12950254	Citrobacter freundii		3.2.1.103	5.8	37.0	Vmax/Km	GlcNAc-beta1->3Gal-beta1->4Glc-beta-pNP	0.035		-	l*g^(-1)*s^(-1)
22790	GlcNAc-beta1->3Gal-beta1->4Glc-beta-pNP;H2O	GlcNAc-beta1->3Gal;p-Nitrophenyl-beta-D-glucoside	wildtype	12950254	Citrobacter freundii		3.2.1.103	5.8	37.0	Vmax		3.133333E-5		3.666667E-6	mol*s^(-1)*g^(-1)
