EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
10356	H2O;Anandamide	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Anandamide	0.0	2.1E-5	-	M
10356	H2O;Anandamide	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	Vmax		1.333333E-8		1.25E-9	mol*s^(-1)*g^(-1)
10356	H2O;Anandamide	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	Km	Anandamide	2.0E-6		2E-7	M
10357	Anandamide;H2O	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Anandamide	0.0	2.1E-5	-	M
10357	Anandamide;H2O	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	Km	Anandamide	6.5E-6		6E-7	M
10357	Anandamide;H2O	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	Vmax		5.333333E-10		5E-11	mol*s^(-1)*g^(-1)
10358	H2O;Anandamide	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	Km	Anandamide	6.5E-6		6E-7	M
10358	H2O;Anandamide	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	Vmax		8.666667E-9		8.333333E-10	mol*s^(-1)*g^(-1)
10358	H2O;Anandamide	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Anandamide	0.0	2.1E-5	-	M
10359	Anandamide;H2O	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	Vmax		6.166667E-9		6.666667E-10	mol*s^(-1)*g^(-1)
10359	Anandamide;H2O	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Anandamide	0.0	2.1E-5	-	M
10359	Anandamide;H2O	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	Km	Anandamide	4.0E-6		4E-7	M
10360	H2O;Anandamide	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Anandamide	1.0E-5		-	M
10360	H2O;Anandamide	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	specific enz. activity		1.25E-8		1.166667E-9	mol*s^(-1)*g^(-1)
10361	Anandamide;H2O	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Anandamide	1.0E-5		-	M
10361	Anandamide;H2O	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	specific enz. activity		2.25E-9		2.5E-10	mol*s^(-1)*g^(-1)
10361	Anandamide;H2O	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Arachidonate	1.0E-4		-	M
10362	H2O;Anandamide	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	specific enz. activity		1.038333E-8		1E-9	mol*s^(-1)*g^(-1)
10362	H2O;Anandamide	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Ethanolamine	1.0E-4		-	M
10362	H2O;Anandamide	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Anandamide	1.0E-5		-	M
10363	Anandamide;H2O	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	specific enz. activity		6.5E-9		6.666667E-10	mol*s^(-1)*g^(-1)
10363	Anandamide;H2O	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Anandamide	1.0E-5		-	M
10364	H2O;Anandamide	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Anandamide	1.0E-5		-	M
10364	H2O;Anandamide	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	specific enz. activity		1.033333E-9		1.333333E-10	mol*s^(-1)*g^(-1)
10364	H2O;Anandamide	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Arachidonate	1.0E-4		-	M
10365	Anandamide;H2O	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	specific enz. activity		5.2E-9		5.166667E-10	mol*s^(-1)*g^(-1)
10365	Anandamide;H2O	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Ethanolamine	1.0E-4		-	M
10365	Anandamide;H2O	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Anandamide	1.0E-5		-	M
10366	H2O;Anandamide	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	15-Hydroxyanandamide	1.0E-5		-	M
10366	H2O;Anandamide	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	Ki	15-Hydroxyanandamide	3.2E-6		3E-7	M
10366	H2O;Anandamide	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Anandamide	1.0E-5		-	M
10366	H2O;Anandamide	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	specific enz. activity		4.133333E-9		3.833333E-10	mol*s^(-1)*g^(-1)
10367	H2O;Anandamide	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	Ki	Linoleoylethanolamide	9.0E-6		9E-7	M
10367	H2O;Anandamide	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Linoleoylethanolamide	1.0E-5		-	M
10367	H2O;Anandamide	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Anandamide	1.0E-5		-	M
10367	H2O;Anandamide	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	specific enz. activity		7.0E-9		7.5E-10	mol*s^(-1)*g^(-1)
10368	H2O;Anandamide	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	13-Hydroxylinoleoylethanolamide	1.0E-5		-	M
10368	H2O;Anandamide	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	specific enz. activity		3.25E-9		3.833333E-10	mol*s^(-1)*g^(-1)
10368	H2O;Anandamide	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	Ki	13-Hydroxylinoleoylethanolamide	3.0E-6		3E-7	M
10368	H2O;Anandamide	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Anandamide	1.0E-5		-	M
10369	Anandamide;H2O	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	specific enz. activity		7.5E-10		1.333333E-10	mol*s^(-1)*g^(-1)
10369	Anandamide;H2O	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Anandamide	1.0E-5		-	M
10369	Anandamide;H2O	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Phenylmethanesulfonyl fluoride	1.0E-4		-	M
10370	H2O;Anandamide	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Anandamide	1.0E-5		-	M
10370	H2O;Anandamide	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	specific enz. activity		1.25E-9		1.333333E-10	mol*s^(-1)*g^(-1)
10370	H2O;Anandamide	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Iodoacetic acid	1.0E-4		-	M
10371	H2O;Anandamide	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	specific enz. activity		1.883333E-9		2.5E-10	mol*s^(-1)*g^(-1)
10371	H2O;Anandamide	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	N-Ethylmaleimide	1.0E-4		-	M
10371	H2O;Anandamide	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Anandamide	1.0E-5		-	M
10372	H2O;Anandamide	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Anandamide	1.0E-5		-	M
10372	H2O;Anandamide	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Sodium nitroprusside	0.005		-	M
10372	H2O;Anandamide	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	specific enz. activity		1.088333E-8		1.133333E-9	mol*s^(-1)*g^(-1)
10373	H2O;Anandamide	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	S-Nitroso-N-acetylpenicillamine	0.005		-	M
10373	H2O;Anandamide	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	specific enz. activity		1.063333E-8		1.133333E-9	mol*s^(-1)*g^(-1)
10373	H2O;Anandamide	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Anandamide	1.0E-5		-	M
10374	Anandamide;H2O	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Anandamide	1.0E-5		-	M
10374	Anandamide;H2O	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	specific enz. activity		1.1E-8		1.133333E-9	mol*s^(-1)*g^(-1)
10374	Anandamide;H2O	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Spermine NONOate	0.005		-	M
10375	H2O;Anandamide	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	15-Hydroxyanandamide	1.0E-5		-	M
10375	H2O;Anandamide	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Anandamide	1.0E-5		-	M
10375	H2O;Anandamide	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	specific enz. activity		3.25E-9		3.333333E-10	mol*s^(-1)*g^(-1)
10376	H2O;Anandamide	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Linoleoylethanolamide	1.0E-5		-	M
10376	H2O;Anandamide	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	specific enz. activity		4.033333E-9		3.833333E-10	mol*s^(-1)*g^(-1)
10376	H2O;Anandamide	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Anandamide	1.0E-5		-	M
10377	Anandamide;H2O	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	13-Hydroxylinoleoylethanolamide	1.0E-5		-	M
10377	Anandamide;H2O	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	specific enz. activity		2.8E-9		2.666667E-10	mol*s^(-1)*g^(-1)
10377	Anandamide;H2O	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Anandamide	1.0E-5		-	M
10378	H2O;Anandamide	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Anandamide	1.0E-5		-	M
10378	H2O;Anandamide	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Phenylmethanesulfonyl fluoride	1.0E-4		-	M
10378	H2O;Anandamide	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	specific enz. activity		5.166667E-10		6.666667E-11	mol*s^(-1)*g^(-1)
10379	H2O;Anandamide	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Iodoacetic acid	1.0E-4		-	M
10379	H2O;Anandamide	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Anandamide	1.0E-5		-	M
10379	H2O;Anandamide	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	specific enz. activity		7.833333E-10		6.666667E-11	mol*s^(-1)*g^(-1)
10380	Anandamide;H2O	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	N-Ethylmaleimide	1.0E-4		-	M
10380	Anandamide;H2O	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Anandamide	1.0E-5		-	M
10380	Anandamide;H2O	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	specific enz. activity		1.166667E-9		1.333333E-10	mol*s^(-1)*g^(-1)
10381	Anandamide;H2O	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	specific enz. activity		5.533333E-9		5.833333E-10	mol*s^(-1)*g^(-1)
10381	Anandamide;H2O	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Sodium nitroprusside	0.005		-	M
10381	Anandamide;H2O	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Anandamide	1.0E-5		-	M
10382	H2O;Anandamide	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	specific enz. activity		5.666667E-9		5.833333E-10	mol*s^(-1)*g^(-1)
10382	H2O;Anandamide	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	S-Nitroso-N-acetylpenicillamine	0.005		-	M
10382	H2O;Anandamide	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Anandamide	1.0E-5		-	M
10383	H2O;Anandamide	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Spermine NONOate	0.005		-	M
10383	H2O;Anandamide	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	specific enz. activity		5.466667E-9		5.833333E-10	mol*s^(-1)*g^(-1)
10383	H2O;Anandamide	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Anandamide	1.0E-5		-	M
10384	H2O;Anandamide	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Anandamide	0.0	2.1E-5	-	M
10384	H2O;Anandamide	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	15-Hydroperoxyanandamide	1.0E-5	2.0E-5	-	M
10384	H2O;Anandamide	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	Ki	15-Hydroperoxyanandamide	4.8E-6		5E-7	M
10385	Anandamide;H2O	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	11-Hydroperoxyanandamide	1.0E-5	2.0E-5	-	M
10385	Anandamide;H2O	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	specific enz. activity		1.038333E-8		1E-9	mol*s^(-1)*g^(-1)
10385	Anandamide;H2O	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Anandamide	0.0	2.1E-5	-	M
10385	Anandamide;H2O	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	Ki	11-Hydroperoxyanandamide	5.2E-6		5E-7	M
10386	H2O;Anandamide	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Anandamide	0.0	2.1E-5	-	M
10386	H2O;Anandamide	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	11-Hydroxyanandamide	1.0E-5	2.0E-5	-	M
10386	H2O;Anandamide	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	Ki	11-Hydroxyanandamide	4.0E-6		4E-7	M
10387	H2O;Anandamide	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Anandamide	0.0	2.1E-5	-	M
10387	H2O;Anandamide	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	Ki	Linoleoylamide	1.41E-5		1.3E-6	M
10387	H2O;Anandamide	Arachidonate;Ethanolamine	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Linoleoylamide	1.0E-5	2.0E-5	-	M
10388	H2O;Anandamide	Ethanolamine;Arachidonate	wildtype	9822713	Homo sapiens		3.5.1.4	9.0	37.0	concentration	Anandamide	0.0	2.1E-5	-	M
