EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
22856	(R)-S-Lactoylglutathione;H2O	D-Lactate;Reduced glutathione	wildtype	8504817	Homo sapiens	Q16775	3.1.2.6	7.4	37.0	kcat/Km	(R)-S-Lactoylglutathione	5000000.0		3E5	M^(-1)*s^(-1)
22856	(R)-S-Lactoylglutathione;H2O	D-Lactate;Reduced glutathione	wildtype	8504817	Homo sapiens	Q16775	3.1.2.6	7.4	37.0	concentration	(R)-S-Lactoylglutathione	1.0E-5	5.0E-4	-	M
22856	(R)-S-Lactoylglutathione;H2O	D-Lactate;Reduced glutathione	wildtype	8504817	Homo sapiens	Q16775	3.1.2.6	7.4	37.0	Km	(R)-S-Lactoylglutathione	1.46E-4		9E-6	M
22856	(R)-S-Lactoylglutathione;H2O	D-Lactate;Reduced glutathione	wildtype	8504817	Homo sapiens	Q16775	3.1.2.6	7.4	37.0	kcat		727.0		1.6E1	s^(-1)
22856	(R)-S-Lactoylglutathione;H2O	D-Lactate;Reduced glutathione	wildtype	8504817	Homo sapiens	Q16775	3.1.2.6	7.4	37.0	concentration	unknown compound	6.0E-6		-	mg/ml
22857	H2O;(R)-S-Mandeloylglutathione	(R)-Mandelate;Reduced glutathione	wildtype	8504817	Homo sapiens	Q16775	3.1.2.6	7.4	37.0	Km	(R)-S-Mandeloylglutathione	2.18E-5		9E-7	M
22857	H2O;(R)-S-Mandeloylglutathione	(R)-Mandelate;Reduced glutathione	wildtype	8504817	Homo sapiens	Q16775	3.1.2.6	7.4	37.0	concentration	unknown compound	6.0E-6		-	mg/ml
22857	H2O;(R)-S-Mandeloylglutathione	(R)-Mandelate;Reduced glutathione	wildtype	8504817	Homo sapiens	Q16775	3.1.2.6	7.4	37.0	kcat		183.0		1.4E1	s^(-1)
22857	H2O;(R)-S-Mandeloylglutathione	(R)-Mandelate;Reduced glutathione	wildtype	8504817	Homo sapiens	Q16775	3.1.2.6	7.4	37.0	concentration	(R)-S-Mandeloylglutathione	1.0E-5	5.0E-4	-	M
22857	H2O;(R)-S-Mandeloylglutathione	(R)-Mandelate;Reduced glutathione	wildtype	8504817	Homo sapiens	Q16775	3.1.2.6	7.4	37.0	kcat/Km	(R)-S-Mandeloylglutathione	8400000.0		7E5	M^(-1)*s^(-1)
22858	(S)-S-Glyceroylglutathione;H2O	L-Glycerate;Reduced glutathione	wildtype	8504817	Homo sapiens	Q16775	3.1.2.6	7.4	37.0	concentration	(S)-S-Glyceroylglutathione	1.0E-5	5.0E-4	-	M
22858	(S)-S-Glyceroylglutathione;H2O	L-Glycerate;Reduced glutathione	wildtype	8504817	Homo sapiens	Q16775	3.1.2.6	7.4	37.0	Km	(S)-S-Glyceroylglutathione	9.66E-5		1.44E-5	M
22858	(S)-S-Glyceroylglutathione;H2O	L-Glycerate;Reduced glutathione	wildtype	8504817	Homo sapiens	Q16775	3.1.2.6	7.4	37.0	kcat		1486.0		7.3E1	s^(-1)
22858	(S)-S-Glyceroylglutathione;H2O	L-Glycerate;Reduced glutathione	wildtype	8504817	Homo sapiens	Q16775	3.1.2.6	7.4	37.0	kcat/Km	(S)-S-Glyceroylglutathione	1.5E7		2E6	M^(-1)*s^(-1)
22858	(S)-S-Glyceroylglutathione;H2O	L-Glycerate;Reduced glutathione	wildtype	8504817	Homo sapiens	Q16775	3.1.2.6	7.4	37.0	concentration	unknown compound	6.0E-6		-	mg/ml
22859	H2O;S-Glycolylglutathione	Reduced glutathione;Glycolylate	wildtype	8504817	Homo sapiens	Q16775	3.1.2.6	7.4	37.0	Km	S-Glycolylglutathione	2.37E-4		2.6E-5	M
22859	H2O;S-Glycolylglutathione	Reduced glutathione;Glycolylate	wildtype	8504817	Homo sapiens	Q16775	3.1.2.6	7.4	37.0	kcat/Km	S-Glycolylglutathione	7300000.0		9E5	M^(-1)*s^(-1)
22859	H2O;S-Glycolylglutathione	Reduced glutathione;Glycolylate	wildtype	8504817	Homo sapiens	Q16775	3.1.2.6	7.4	37.0	concentration	S-Glycolylglutathione	1.0E-5	5.0E-4	-	M
22859	H2O;S-Glycolylglutathione	Reduced glutathione;Glycolylate	wildtype	8504817	Homo sapiens	Q16775	3.1.2.6	7.4	37.0	concentration	unknown compound	6.0E-6		-	mg/ml
22859	H2O;S-Glycolylglutathione	Reduced glutathione;Glycolylate	wildtype	8504817	Homo sapiens	Q16775	3.1.2.6	7.4	37.0	kcat		1736.0		9.4E1	s^(-1)
22860	H2O;(R)-S-Lactoylglutathione	Reduced glutathione;D-Lactate	wildtype	8504817	Homo sapiens	Q16775	3.1.2.6	7.4	37.0	concentration	S-p-Nitronezoxycarbonylglutathione	0.0	5.0E-6	-	M
22860	H2O;(R)-S-Lactoylglutathione	Reduced glutathione;D-Lactate	wildtype	8504817	Homo sapiens	Q16775	3.1.2.6	7.4	37.0	Ki	S-p-Nitronezoxycarbonylglutathione	1.2E-6		2.1E-7	M
22860	H2O;(R)-S-Lactoylglutathione	Reduced glutathione;D-Lactate	wildtype	8504817	Homo sapiens	Q16775	3.1.2.6	7.4	37.0	concentration	(R)-S-Lactoylglutathione	2.5E-5	3.33E-4	-	M
22860	H2O;(R)-S-Lactoylglutathione	Reduced glutathione;D-Lactate	wildtype	8504817	Homo sapiens	Q16775	3.1.2.6	7.4	37.0	concentration	unknown compound	6.0E-6		-	mg/ml
22861	H2O;(R)-S-Lactoylglutathione	D-Lactate;Reduced glutathione	wildtype	8504817	Homo sapiens	Q16775	3.1.2.6	7.4	37.0	concentration	(R)-S-Lactoylglutathione	3.0E-5	3.33E-4	-	M
22861	H2O;(R)-S-Lactoylglutathione	D-Lactate;Reduced glutathione	wildtype	8504817	Homo sapiens	Q16775	3.1.2.6	7.4	37.0	Ki	Hemithioacetal	8.34E-4		9.8E-5	M
22861	H2O;(R)-S-Lactoylglutathione	D-Lactate;Reduced glutathione	wildtype	8504817	Homo sapiens	Q16775	3.1.2.6	7.4	37.0	concentration	unknown compound	6.0E-6		-	mg/ml
22861	H2O;(R)-S-Lactoylglutathione	D-Lactate;Reduced glutathione	wildtype	8504817	Homo sapiens	Q16775	3.1.2.6	7.4	37.0	concentration	Hemithioacetal	0.0	8.0E-4	-	M
22862	(R)-S-Lactoylglutathione;H2O	Reduced glutathione;D-Lactate	wildtype	8550579	Homo sapiens	Q16775	3.1.2.6	7.2	37.0	concentration	unknown compound	7.4E-6	1.5E-4	-	mg/ml
22862	(R)-S-Lactoylglutathione;H2O	Reduced glutathione;D-Lactate	wildtype	8550579	Homo sapiens	Q16775	3.1.2.6	7.2	37.0	Km	(R)-S-Lactoylglutathione	1.87E-4		-	M
22862	(R)-S-Lactoylglutathione;H2O	Reduced glutathione;D-Lactate	wildtype	8550579	Homo sapiens	Q16775	3.1.2.6	7.2	37.0	concentration	(R)-S-Lactoylglutathione	1.74E-5	0.00184	-	M
22862	(R)-S-Lactoylglutathione;H2O	Reduced glutathione;D-Lactate	wildtype	8550579	Homo sapiens	Q16775	3.1.2.6	7.2	37.0	kcat/Km	(R)-S-Lactoylglutathione	4170000.0		-	M^(-1)*s^(-1)
22862	(R)-S-Lactoylglutathione;H2O	Reduced glutathione;D-Lactate	wildtype	8550579	Homo sapiens	Q16775	3.1.2.6	7.2	37.0	kcat		780.0		-	s^(-1)
22863	H2O;(R)-S-Mandeloylglutathione	Reduced glutathione;(R)-Mandelate	wildtype	8550579	Homo sapiens	Q16775	3.1.2.6	7.2	37.0	kcat/Km	(R)-S-Mandeloylglutathione	6900000.0		-	M^(-1)*s^(-1)
22863	H2O;(R)-S-Mandeloylglutathione	Reduced glutathione;(R)-Mandelate	wildtype	8550579	Homo sapiens	Q16775	3.1.2.6	7.2	37.0	concentration	(R)-S-Mandeloylglutathione	5.2E-7	5.2E-4	-	M
22863	H2O;(R)-S-Mandeloylglutathione	Reduced glutathione;(R)-Mandelate	wildtype	8550579	Homo sapiens	Q16775	3.1.2.6	7.2	37.0	concentration	unknown compound	7.4E-6	1.5E-4	-	mg/ml
22863	H2O;(R)-S-Mandeloylglutathione	Reduced glutathione;(R)-Mandelate	wildtype	8550579	Homo sapiens	Q16775	3.1.2.6	7.2	37.0	kcat		201.0		-	s^(-1)
22863	H2O;(R)-S-Mandeloylglutathione	Reduced glutathione;(R)-Mandelate	wildtype	8550579	Homo sapiens	Q16775	3.1.2.6	7.2	37.0	Km	(R)-S-Mandeloylglutathione	2.9E-5		-	M
22864	(R)-S-Mandeloylglutathione;H2O	(R)-Mandelate;Reduced glutathione	wildtype	8550579	Homo sapiens	Q16775	3.1.2.6	7.2	37.0	kcat/Km	(R)-S-Mandeloylglutathione	7200000.0		-	M^(-1)*s^(-1)
22864	(R)-S-Mandeloylglutathione;H2O	(R)-Mandelate;Reduced glutathione	wildtype	8550579	Homo sapiens	Q16775	3.1.2.6	7.2	37.0	kcat		188.0		-	s^(-1)
22864	(R)-S-Mandeloylglutathione;H2O	(R)-Mandelate;Reduced glutathione	wildtype	8550579	Homo sapiens	Q16775	3.1.2.6	7.2	37.0	Km	(R)-S-Mandeloylglutathione	2.6E-5		-	M
22864	(R)-S-Mandeloylglutathione;H2O	(R)-Mandelate;Reduced glutathione	wildtype	8550579	Homo sapiens	Q16775	3.1.2.6	7.2	37.0	concentration	unknown compound	7.4E-6	1.5E-4	-	mg/ml
22864	(R)-S-Mandeloylglutathione;H2O	(R)-Mandelate;Reduced glutathione	wildtype	8550579	Homo sapiens	Q16775	3.1.2.6	7.2	37.0	concentration	(R)-S-Mandeloylglutathione	5.2E-7	5.2E-4	-	M
22865	H2O;(R)-S-Lactoylglutathione	D-Lactate;Reduced glutathione	wildtype	8550579	Homo sapiens	Q16775	3.1.2.6	7.2	37.0	concentration	(R)-S-Lactoylglutathione	1.74E-5	0.00184	-	M
22865	H2O;(R)-S-Lactoylglutathione	D-Lactate;Reduced glutathione	wildtype	8550579	Homo sapiens	Q16775	3.1.2.6	7.2	37.0	Km	(R)-S-Lactoylglutathione	1.72E-4		-	M
22865	H2O;(R)-S-Lactoylglutathione	D-Lactate;Reduced glutathione	wildtype	8550579	Homo sapiens	Q16775	3.1.2.6	7.2	37.0	kcat		755.0		-	s^(-1)
22865	H2O;(R)-S-Lactoylglutathione	D-Lactate;Reduced glutathione	wildtype	8550579	Homo sapiens	Q16775	3.1.2.6	7.2	37.0	kcat/Km	(R)-S-Lactoylglutathione	4390000.0		-	M^(-1)*s^(-1)
