EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
3577	Ferricytochrome b5;NADH	Ferrocytochrome b5;NAD+	wildtype	4052043	Bos taurus	P07514	1.6.2.2	7.0	25.0	Km	Ferricytochrome b5	3.1E-6		-	M
3577	Ferricytochrome b5;NADH	Ferrocytochrome b5;NAD+	wildtype	4052043	Bos taurus	P07514	1.6.2.2	7.0	25.0	concentration	unknown compound	2.2E-9		-	M
3577	Ferricytochrome b5;NADH	Ferrocytochrome b5;NAD+	wildtype	4052043	Bos taurus	P07514	1.6.2.2	7.0	25.0	concentration	NADH	1.0E-4		-	M
3577	Ferricytochrome b5;NADH	Ferrocytochrome b5;NAD+	wildtype	4052043	Bos taurus	P07514	1.6.2.2	7.0	25.0	concentration	Ferricytochrome b5	3.7E-7	3.43E-6	-	M
3577	Ferricytochrome b5;NADH	Ferrocytochrome b5;NAD+	wildtype	4052043	Bos taurus	P07514	1.6.2.2	7.0	25.0	Vmax		0.02533384		-	katal*g^(-1)
3578	Ferricytochrome b5;NADH	Ferrocytochrome b5;NAD+	wildtype	4052043	Bos taurus	P07514	1.6.2.2	7.0	25.0	concentration	unknown compound	2.02E-9		-	M
3578	Ferricytochrome b5;NADH	Ferrocytochrome b5;NAD+	wildtype	4052043	Bos taurus	P07514	1.6.2.2	7.0	25.0	Vmax		0.009633526		-	katal*g^(-1)
3578	Ferricytochrome b5;NADH	Ferrocytochrome b5;NAD+	wildtype	4052043	Bos taurus	P07514	1.6.2.2	7.0	25.0	concentration	NADH	3.0E-7	3.0E-6	-	M
3578	Ferricytochrome b5;NADH	Ferrocytochrome b5;NAD+	wildtype	4052043	Bos taurus	P07514	1.6.2.2	7.0	25.0	concentration	Ferricytochrome b5	2.83E-5		-	M
3578	Ferricytochrome b5;NADH	Ferrocytochrome b5;NAD+	wildtype	4052043	Bos taurus	P07514	1.6.2.2	7.0	25.0	Km	NADH	8.6E-7		-	M
3578	Ferricytochrome b5;NADH	Ferrocytochrome b5;NAD+	wildtype	4052043	Bos taurus	P07514	1.6.2.2	7.0	25.0	concentration	NaCl	0.25		-	M
3579	NADH;Ferricytochrome b5	NAD+;Ferrocytochrome b5	wildtype	4052043	Bos taurus	P07514	1.6.2.2	7.0	25.0	concentration	Sodium succinate	0.25		-	M
3579	NADH;Ferricytochrome b5	NAD+;Ferrocytochrome b5	wildtype	4052043	Bos taurus	P07514	1.6.2.2	7.0	25.0	concentration	Ferricytochrome b5	2.83E-5		-	M
3579	NADH;Ferricytochrome b5	NAD+;Ferrocytochrome b5	wildtype	4052043	Bos taurus	P07514	1.6.2.2	7.0	25.0	Km	NADH	9.9E-7		-	M
3579	NADH;Ferricytochrome b5	NAD+;Ferrocytochrome b5	wildtype	4052043	Bos taurus	P07514	1.6.2.2	7.0	25.0	concentration	NADH	3.0E-7	3.0E-6	-	M
3579	NADH;Ferricytochrome b5	NAD+;Ferrocytochrome b5	wildtype	4052043	Bos taurus	P07514	1.6.2.2	7.0	25.0	concentration	unknown compound	2.02E-9		-	M
3579	NADH;Ferricytochrome b5	NAD+;Ferrocytochrome b5	wildtype	4052043	Bos taurus	P07514	1.6.2.2	7.0	25.0	Vmax		0.007883491		-	katal*g^(-1)
