EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
13011	UDP-N-acetylmuramoyl-L-alanine;ATP;D-Glutamate	ADP;Phosphate;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate	wildtype fusion MBP-MurD	10464212	Staphylococcus aureus	P0A091	6.3.2.9	8.0	24.0	concentration	ATP	0.0	0.001	-	M
13011	UDP-N-acetylmuramoyl-L-alanine;ATP;D-Glutamate	ADP;Phosphate;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate	wildtype fusion MBP-MurD	10464212	Staphylococcus aureus	P0A091	6.3.2.9	8.0	24.0	Km	UDP-N-acetylmuramoyl-L-alanine	2.45E-4		2.9E-5	M
13011	UDP-N-acetylmuramoyl-L-alanine;ATP;D-Glutamate	ADP;Phosphate;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate	wildtype fusion MBP-MurD	10464212	Staphylococcus aureus	P0A091	6.3.2.9	8.0	24.0	Vmax		5.297833E-4		6.113333E-5	mol*s^(-1)*g^(-1)
13011	UDP-N-acetylmuramoyl-L-alanine;ATP;D-Glutamate	ADP;Phosphate;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate	wildtype fusion MBP-MurD	10464212	Staphylococcus aureus	P0A091	6.3.2.9	8.0	24.0	concentration	UDP-N-acetylmuramoyl-L-alanine	0.0	0.002	-	M
13011	UDP-N-acetylmuramoyl-L-alanine;ATP;D-Glutamate	ADP;Phosphate;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate	wildtype fusion MBP-MurD	10464212	Staphylococcus aureus	P0A091	6.3.2.9	8.0	24.0	Km	ATP	7.8E-5		9E-6	M
13011	UDP-N-acetylmuramoyl-L-alanine;ATP;D-Glutamate	ADP;Phosphate;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate	wildtype fusion MBP-MurD	10464212	Staphylococcus aureus	P0A091	6.3.2.9	8.0	24.0	concentration	D-Glutamate	0.0	0.005	-	M
13011	UDP-N-acetylmuramoyl-L-alanine;ATP;D-Glutamate	ADP;Phosphate;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate	wildtype fusion MBP-MurD	10464212	Staphylococcus aureus	P0A091	6.3.2.9	8.0	24.0	Km	D-Glutamate	6.6E-4		5.1E-5	M
13012	D-Glutamate;ATP;UDP-N-acetylmuramoyl-L-alanine	Phosphate;ADP;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate	wildtype	10464212	Staphylococcus aureus	P0A091	6.3.2.9	8.0	24.0	Km	UDP-N-acetylmuramoyl-L-alanine	2.9E-4		3.4E-5	M
13012	D-Glutamate;ATP;UDP-N-acetylmuramoyl-L-alanine	Phosphate;ADP;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate	wildtype	10464212	Staphylococcus aureus	P0A091	6.3.2.9	8.0	24.0	Km	D-Glutamate	5.34E-4		2.5E-5	M
13012	D-Glutamate;ATP;UDP-N-acetylmuramoyl-L-alanine	Phosphate;ADP;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate	wildtype	10464212	Staphylococcus aureus	P0A091	6.3.2.9	8.0	24.0	concentration	ATP	0.0	0.001	-	M
13012	D-Glutamate;ATP;UDP-N-acetylmuramoyl-L-alanine	Phosphate;ADP;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate	wildtype	10464212	Staphylococcus aureus	P0A091	6.3.2.9	8.0	24.0	concentration	UDP-N-acetylmuramoyl-L-alanine	0.0	0.002	-	M
13012	D-Glutamate;ATP;UDP-N-acetylmuramoyl-L-alanine	Phosphate;ADP;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate	wildtype	10464212	Staphylococcus aureus	P0A091	6.3.2.9	8.0	24.0	concentration	D-Glutamate	0.0	0.005	-	M
13012	D-Glutamate;ATP;UDP-N-acetylmuramoyl-L-alanine	Phosphate;ADP;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate	wildtype	10464212	Staphylococcus aureus	P0A091	6.3.2.9	8.0	24.0	Km	ATP	8.4E-5		1E-5	M
13012	D-Glutamate;ATP;UDP-N-acetylmuramoyl-L-alanine	Phosphate;ADP;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate	wildtype	10464212	Staphylococcus aureus	P0A091	6.3.2.9	8.0	24.0	Vmax		5.353E-4		6.06E-5	mol*s^(-1)*g^(-1)
13013	UDP-N-acetylmuramoyl-L-alanine;ATP;D-Glutamate	ADP;Phosphate;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate	wildtype fusion MBP-MurD	10464212	Enterococcus faecalis	O07108	6.3.2.9	8.0	24.0	concentration	UDP-N-acetylmuramoyl-L-alanine	0.0	0.002	-	M
13013	UDP-N-acetylmuramoyl-L-alanine;ATP;D-Glutamate	ADP;Phosphate;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate	wildtype fusion MBP-MurD	10464212	Enterococcus faecalis	O07108	6.3.2.9	8.0	24.0	Vmax		5.476167E-4		6.078333E-5	mol*s^(-1)*g^(-1)
13013	UDP-N-acetylmuramoyl-L-alanine;ATP;D-Glutamate	ADP;Phosphate;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate	wildtype fusion MBP-MurD	10464212	Enterococcus faecalis	O07108	6.3.2.9	8.0	24.0	Km	D-Glutamate	1.21E-4		1E-5	M
13013	UDP-N-acetylmuramoyl-L-alanine;ATP;D-Glutamate	ADP;Phosphate;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate	wildtype fusion MBP-MurD	10464212	Enterococcus faecalis	O07108	6.3.2.9	8.0	24.0	concentration	D-Glutamate	0.0	0.005	-	M
13013	UDP-N-acetylmuramoyl-L-alanine;ATP;D-Glutamate	ADP;Phosphate;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate	wildtype fusion MBP-MurD	10464212	Enterococcus faecalis	O07108	6.3.2.9	8.0	24.0	concentration	ATP	0.0	0.001	-	M
13013	UDP-N-acetylmuramoyl-L-alanine;ATP;D-Glutamate	ADP;Phosphate;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate	wildtype fusion MBP-MurD	10464212	Enterococcus faecalis	O07108	6.3.2.9	8.0	24.0	Km	UDP-N-acetylmuramoyl-L-alanine	3.8E-5		4E-6	M
13013	UDP-N-acetylmuramoyl-L-alanine;ATP;D-Glutamate	ADP;Phosphate;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate	wildtype fusion MBP-MurD	10464212	Enterococcus faecalis	O07108	6.3.2.9	8.0	24.0	Km	ATP	4.4E-5		5E-6	M
13014	UDP-N-acetylmuramoyl-L-alanine;ATP;D-Glutamate	UDP-N-acetylmuramoyl-L-alanyl-D-glutamate;Phosphate;ADP	wildtype	10464212	Enterococcus faecalis	O07108	6.3.2.9	8.0	24.0	concentration	ATP	0.0	0.001	-	M
13014	UDP-N-acetylmuramoyl-L-alanine;ATP;D-Glutamate	UDP-N-acetylmuramoyl-L-alanyl-D-glutamate;Phosphate;ADP	wildtype	10464212	Enterococcus faecalis	O07108	6.3.2.9	8.0	24.0	Km	UDP-N-acetylmuramoyl-L-alanine	3.6E-5		7E-6	M
13014	UDP-N-acetylmuramoyl-L-alanine;ATP;D-Glutamate	UDP-N-acetylmuramoyl-L-alanyl-D-glutamate;Phosphate;ADP	wildtype	10464212	Enterococcus faecalis	O07108	6.3.2.9	8.0	24.0	Vmax		4.9705E-4		9.89E-5	mol*s^(-1)*g^(-1)
13014	UDP-N-acetylmuramoyl-L-alanine;ATP;D-Glutamate	UDP-N-acetylmuramoyl-L-alanyl-D-glutamate;Phosphate;ADP	wildtype	10464212	Enterococcus faecalis	O07108	6.3.2.9	8.0	24.0	Km	ATP	4.7E-5		4E-6	M
13014	UDP-N-acetylmuramoyl-L-alanine;ATP;D-Glutamate	UDP-N-acetylmuramoyl-L-alanyl-D-glutamate;Phosphate;ADP	wildtype	10464212	Enterococcus faecalis	O07108	6.3.2.9	8.0	24.0	concentration	D-Glutamate	0.0	0.005	-	M
13014	UDP-N-acetylmuramoyl-L-alanine;ATP;D-Glutamate	UDP-N-acetylmuramoyl-L-alanyl-D-glutamate;Phosphate;ADP	wildtype	10464212	Enterococcus faecalis	O07108	6.3.2.9	8.0	24.0	Km	D-Glutamate	1.18E-4		1.4E-5	M
13014	UDP-N-acetylmuramoyl-L-alanine;ATP;D-Glutamate	UDP-N-acetylmuramoyl-L-alanyl-D-glutamate;Phosphate;ADP	wildtype	10464212	Enterococcus faecalis	O07108	6.3.2.9	8.0	24.0	concentration	UDP-N-acetylmuramoyl-L-alanine	0.0	0.002	-	M
13015	D-Glutamate;UDP-N-acetylmuramoyl-L-alanine;ATP	ADP;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate;Phosphate	wildtype fusion MBP-MurD	10464212	Escherichia coli	P14900	6.3.2.9	8.0	24.0	concentration	UDP-N-acetylmuramoyl-L-alanine	0.0	2.0E-4	-	M
13015	D-Glutamate;UDP-N-acetylmuramoyl-L-alanine;ATP	ADP;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate;Phosphate	wildtype fusion MBP-MurD	10464212	Escherichia coli	P14900	6.3.2.9	8.0	24.0	Km	D-Glutamate	2.7E-5		1.2E-5	M
13015	D-Glutamate;UDP-N-acetylmuramoyl-L-alanine;ATP	ADP;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate;Phosphate	wildtype fusion MBP-MurD	10464212	Escherichia coli	P14900	6.3.2.9	8.0	24.0	Km	ATP	1.54E-4		2.3E-5	M
13015	D-Glutamate;UDP-N-acetylmuramoyl-L-alanine;ATP	ADP;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate;Phosphate	wildtype fusion MBP-MurD	10464212	Escherichia coli	P14900	6.3.2.9	8.0	24.0	concentration	ATP	0.0	0.001	-	M
13015	D-Glutamate;UDP-N-acetylmuramoyl-L-alanine;ATP	ADP;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate;Phosphate	wildtype fusion MBP-MurD	10464212	Escherichia coli	P14900	6.3.2.9	8.0	24.0	Km	UDP-N-acetylmuramoyl-L-alanine	5.0E-6		2E-6	M
13015	D-Glutamate;UDP-N-acetylmuramoyl-L-alanine;ATP	ADP;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate;Phosphate	wildtype fusion MBP-MurD	10464212	Escherichia coli	P14900	6.3.2.9	8.0	24.0	Vmax		9.941667E-5		4.95E-6	mol*s^(-1)*g^(-1)
13015	D-Glutamate;UDP-N-acetylmuramoyl-L-alanine;ATP	ADP;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate;Phosphate	wildtype fusion MBP-MurD	10464212	Escherichia coli	P14900	6.3.2.9	8.0	24.0	concentration	D-Glutamate	0.0	0.002	-	M
13016	UDP-N-acetylmuramoyl-L-alanine;D-Glutamate;ATP	Phosphate;ADP;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate	wildtype	10464212	Escherichia coli	P14900	6.3.2.9	8.0	24.0	concentration	ATP	0.0	0.001	-	M
13016	UDP-N-acetylmuramoyl-L-alanine;D-Glutamate;ATP	Phosphate;ADP;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate	wildtype	10464212	Escherichia coli	P14900	6.3.2.9	8.0	24.0	Km	ATP	1.35E-4		3.3E-5	M
13016	UDP-N-acetylmuramoyl-L-alanine;D-Glutamate;ATP	Phosphate;ADP;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate	wildtype	10464212	Escherichia coli	P14900	6.3.2.9	8.0	24.0	Vmax		7.971667E-5		7.05E-6	mol*s^(-1)*g^(-1)
13016	UDP-N-acetylmuramoyl-L-alanine;D-Glutamate;ATP	Phosphate;ADP;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate	wildtype	10464212	Escherichia coli	P14900	6.3.2.9	8.0	24.0	Km	D-Glutamate	4.2E-5		1.1E-5	M
13016	UDP-N-acetylmuramoyl-L-alanine;D-Glutamate;ATP	Phosphate;ADP;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate	wildtype	10464212	Escherichia coli	P14900	6.3.2.9	8.0	24.0	concentration	D-Glutamate	0.0	0.002	-	M
13016	UDP-N-acetylmuramoyl-L-alanine;D-Glutamate;ATP	Phosphate;ADP;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate	wildtype	10464212	Escherichia coli	P14900	6.3.2.9	8.0	24.0	concentration	UDP-N-acetylmuramoyl-L-alanine	0.0	2.0E-4	-	M
13016	UDP-N-acetylmuramoyl-L-alanine;D-Glutamate;ATP	Phosphate;ADP;UDP-N-acetylmuramoyl-L-alanyl-D-glutamate	wildtype	10464212	Escherichia coli	P14900	6.3.2.9	8.0	24.0	Km	UDP-N-acetylmuramoyl-L-alanine	7.0E-6		3E-6	M
13017	UDP-N-acetylmuramoyl-L-alanine;D-Glutamate;ATP	UDP-N-acetylmuramoyl-L-alanyl-D-glutamate;ADP;Phosphate	wildtype	10464212	Haemophilus influenzae	P45063	6.3.2.9	8.0	24.0	Km	ATP	1.02E-4		6E-6	M
13017	UDP-N-acetylmuramoyl-L-alanine;D-Glutamate;ATP	UDP-N-acetylmuramoyl-L-alanyl-D-glutamate;ADP;Phosphate	wildtype	10464212	Haemophilus influenzae	P45063	6.3.2.9	8.0	24.0	Km	UDP-N-acetylmuramoyl-L-alanine	8.0E-6		4E-6	M
