EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
46236	Chondroitin;3'-Phosphoadenylyl sulfate	Adenosine 3',5'-bisphosphate;Chondroitin 4-sulfate	wildtype	15628971	Mus musculus	Q9JME2	2.8.2.5	6.8	37.0	concentration	3'-Phosphoadenylyl sulfate	0.0	1.0E-6	-	M
46236	Chondroitin;3'-Phosphoadenylyl sulfate	Adenosine 3',5'-bisphosphate;Chondroitin 4-sulfate	wildtype	15628971	Mus musculus	Q9JME2	2.8.2.5	6.8	37.0	Km	3'-Phosphoadenylyl sulfate	5.0E-7		-	M
46236	Chondroitin;3'-Phosphoadenylyl sulfate	Adenosine 3',5'-bisphosphate;Chondroitin 4-sulfate	wildtype	15628971	Mus musculus	Q9JME2	2.8.2.5	6.8	37.0	concentration	Chondroitin	5.0E-4		-	M
46237	Chondroitin;3'-Phosphoadenylyl sulfate	Chondroitin 4-sulfate;Adenosine 3',5'-bisphosphate	mutant M-4	15628971	Mus musculus	Q9JME2	2.8.2.5	6.8	37.0	concentration	Chondroitin	5.0E-4		-	M
46237	Chondroitin;3'-Phosphoadenylyl sulfate	Chondroitin 4-sulfate;Adenosine 3',5'-bisphosphate	mutant M-4	15628971	Mus musculus	Q9JME2	2.8.2.5	6.8	37.0	concentration	3'-Phosphoadenylyl sulfate	0.0	1.0E-6	-	M
46237	Chondroitin;3'-Phosphoadenylyl sulfate	Chondroitin 4-sulfate;Adenosine 3',5'-bisphosphate	mutant M-4	15628971	Mus musculus	Q9JME2	2.8.2.5	6.8	37.0	Km	3'-Phosphoadenylyl sulfate	1.1E-6		-	M
46238	Chondroitin;3'-Phosphoadenylyl sulfate	Adenosine 3',5'-bisphosphate;Chondroitin 4-sulfate	wildtype	15628971	Mus musculus	Q9JME2	2.8.2.5	6.8	37.0	concentration	Chondroitin	0.0	5.0E-4	-	M
46238	Chondroitin;3'-Phosphoadenylyl sulfate	Adenosine 3',5'-bisphosphate;Chondroitin 4-sulfate	wildtype	15628971	Mus musculus	Q9JME2	2.8.2.5	6.8	37.0	Km	Chondroitin	0.0021		-	M
46238	Chondroitin;3'-Phosphoadenylyl sulfate	Adenosine 3',5'-bisphosphate;Chondroitin 4-sulfate	wildtype	15628971	Mus musculus	Q9JME2	2.8.2.5	6.8	37.0	concentration	3'-Phosphoadenylyl sulfate	1.0E-6		-	M
46239	3'-Phosphoadenylyl sulfate;Chondroitin	Adenosine 3',5'-bisphosphate;Chondroitin 4-sulfate	mutant M-4	15628971	Mus musculus	Q9JME2	2.8.2.5	6.8	37.0	concentration	Chondroitin	0.0	5.0E-4	-	M
46239	3'-Phosphoadenylyl sulfate;Chondroitin	Adenosine 3',5'-bisphosphate;Chondroitin 4-sulfate	mutant M-4	15628971	Mus musculus	Q9JME2	2.8.2.5	6.8	37.0	concentration	3'-Phosphoadenylyl sulfate	1.0E-6		-	M
46239	3'-Phosphoadenylyl sulfate;Chondroitin	Adenosine 3',5'-bisphosphate;Chondroitin 4-sulfate	mutant M-4	15628971	Mus musculus	Q9JME2	2.8.2.5	6.8	37.0	Km	Chondroitin	0.0027		-	M
47119	Chondroitin;3'-Phosphoadenylyl sulfate	Chondroitin 4-sulfate;Adenosine 3',5'-bisphosphate	wildtype C4ST	9891016	Rattus norvegicus	P69478	2.8.2.5	6.8	37.0	Km	3'-Phosphoadenylyl sulfate	2.7E-7		-	M
47119	Chondroitin;3'-Phosphoadenylyl sulfate	Chondroitin 4-sulfate;Adenosine 3',5'-bisphosphate	wildtype C4ST	9891016	Rattus norvegicus	P69478	2.8.2.5	6.8	37.0	concentration	Protamine	0.025		-	mg/ml
47119	Chondroitin;3'-Phosphoadenylyl sulfate	Chondroitin 4-sulfate;Adenosine 3',5'-bisphosphate	wildtype C4ST	9891016	Rattus norvegicus	P69478	2.8.2.5	6.8	37.0	concentration	1,4-Dithiothreitol	0.002		-	M
47119	Chondroitin;3'-Phosphoadenylyl sulfate	Chondroitin 4-sulfate;Adenosine 3',5'-bisphosphate	wildtype C4ST	9891016	Rattus norvegicus	P69478	2.8.2.5	6.8	37.0	concentration	Chondroitin	5.0E-4		-	M
47119	Chondroitin;3'-Phosphoadenylyl sulfate	Chondroitin 4-sulfate;Adenosine 3',5'-bisphosphate	wildtype C4ST	9891016	Rattus norvegicus	P69478	2.8.2.5	6.8	37.0	concentration	3'-Phosphoadenylyl sulfate	1.25E-7	2.0E-6	-	M
47119	Chondroitin;3'-Phosphoadenylyl sulfate	Chondroitin 4-sulfate;Adenosine 3',5'-bisphosphate	wildtype C4ST	9891016	Rattus norvegicus	P69478	2.8.2.5	6.8	37.0	Vmax				-	-
