EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
27718	Glycine;5,6,7,8-Tetrahydrofolate;NAD+	NADH;H+;CO2;NH3;5,10-Methylenetetrahydrofolate	wildtype	10347152	Rattus norvegicus	Q5I0P2 Q6P6R2 Q5XI85 Q5I0P2	1.4.4.2 1.8.1.4 2.1.2.10	7.4	37.0	Km	Glycine	0.003	0.0045	-	M
27719	Glycine;5,6,7,8-Tetrahydrofolate;NAD+	NADH;5,10-Methylenetetrahydrofolate;H+;NH3;CO2	wildtype	10347152	Oryctolagus cuniculus	Q9N121	1.4.4.2 1.8.1.4 2.1.2.10	7.4	37.0	Km	Glycine	0.003	0.0045	-	M
27720	NAD+;Glycine;5,6,7,8-Tetrahydrofolate	NH3;NADH;5,10-Methylenetetrahydrofolate;CO2;H+	wildtype	10347152	Homo sapiens	P23378 P48728 P23434 P09622 P23378	1.4.4.2 1.8.1.4 2.1.2.10	7.4	37.0	Km	Glycine	0.003	0.0045	-	M
27721	NAD+;5,6,7,8-Tetrahydrofolate;Glycine	NADH;H+;CO2;5,10-Methylenetetrahydrofolate;NH3	wildtype	10347152	Canis familiaris	P49819 Q9TSZ7 Q9TSZ7	1.4.4.2 1.8.1.4 2.1.2.10	7.4	37.0	Km	Glycine	0.003	0.0045	-	M
30238	Glycine;Lipoylprotein	S-Aminomethyldihydrolipoylprotein;CO2	wildtype	6778858	Rattus norvegicus	Q9WUP5	1.4.4.2	6.2	37.0	Km	Glycine	0.0066		-	M
30238	Glycine;Lipoylprotein	S-Aminomethyldihydrolipoylprotein;CO2	wildtype	6778858	Rattus norvegicus	Q9WUP5	1.4.4.2	6.2	37.0	concentration	unknown compound	0.0083		-	mg/ml
30238	Glycine;Lipoylprotein	S-Aminomethyldihydrolipoylprotein;CO2	wildtype	6778858	Rattus norvegicus	Q9WUP5	1.4.4.2	6.2	37.0	concentration	Glycine	0.0	0.01	-	M
30238	Glycine;Lipoylprotein	S-Aminomethyldihydrolipoylprotein;CO2	wildtype	6778858	Rattus norvegicus	Q9WUP5	1.4.4.2	6.2	37.0	concentration	Lipoylprotein	0.1		-	mg/ml
30238	Glycine;Lipoylprotein	S-Aminomethyldihydrolipoylprotein;CO2	wildtype	6778858	Rattus norvegicus	Q9WUP5	1.4.4.2	6.2	37.0	Vmax		1.741667E-5		-	mol*s^(-1)*g^(-1)
30239	Lipoylprotein;Glycine	CO2;S-Aminomethyldihydrolipoylprotein	wildtype	6778858	Rattus norvegicus	Q9WUP5	1.4.4.2	6.2	37.0	concentration	unknown compound	0.0083		-	mg/ml
30239	Lipoylprotein;Glycine	CO2;S-Aminomethyldihydrolipoylprotein	wildtype	6778858	Rattus norvegicus	Q9WUP5	1.4.4.2	6.2	37.0	Km	Lipoylprotein	7.4E-6		-	M
30239	Lipoylprotein;Glycine	CO2;S-Aminomethyldihydrolipoylprotein	wildtype	6778858	Rattus norvegicus	Q9WUP5	1.4.4.2	6.2	37.0	concentration	Glycine	0.01		-	M
30239	Lipoylprotein;Glycine	CO2;S-Aminomethyldihydrolipoylprotein	wildtype	6778858	Rattus norvegicus	Q9WUP5	1.4.4.2	6.2	37.0	concentration	Lipoylprotein	0.0	0.1	-	mg/ml
30239	Lipoylprotein;Glycine	CO2;S-Aminomethyldihydrolipoylprotein	wildtype	6778858	Rattus norvegicus	Q9WUP5	1.4.4.2	6.2	37.0	Vmax		1.741667E-5		-	mol*s^(-1)*g^(-1)
55589	Glycine;5,6,7,8-Tetrahydrofolate;NAD+	CO2;NADH;H+;5,10-Methylenetetrahydrofolate;NH3	wildtype	3080433	Pisum sativum	P26969 P49364 P31023 P26969 P16048	1.4.4.2 2.1.2.10 1.8.1.4	7.0	25.0	concentration	Glycine	0.01		-	M
55589	Glycine;5,6,7,8-Tetrahydrofolate;NAD+	CO2;NADH;H+;5,10-Methylenetetrahydrofolate;NH3	wildtype	3080433	Pisum sativum	P26969 P49364 P31023 P26969 P16048	1.4.4.2 2.1.2.10 1.8.1.4	7.0	25.0	concentration	NAD+	0.001		-	M
55589	Glycine;5,6,7,8-Tetrahydrofolate;NAD+	CO2;NADH;H+;5,10-Methylenetetrahydrofolate;NH3	wildtype	3080433	Pisum sativum	P26969 P49364 P31023 P26969 P16048	1.4.4.2 2.1.2.10 1.8.1.4	7.0	25.0	concentration	H protein	1.0E-6	1.3E-5	-	M
55589	Glycine;5,6,7,8-Tetrahydrofolate;NAD+	CO2;NADH;H+;5,10-Methylenetetrahydrofolate;NH3	wildtype	3080433	Pisum sativum	P26969 P49364 P31023 P26969 P16048	1.4.4.2 2.1.2.10 1.8.1.4	7.0	25.0	concentration	unknown compound	0.2		-	mg/ml
55589	Glycine;5,6,7,8-Tetrahydrofolate;NAD+	CO2;NADH;H+;5,10-Methylenetetrahydrofolate;NH3	wildtype	3080433	Pisum sativum	P26969 P49364 P31023 P26969 P16048	1.4.4.2 2.1.2.10 1.8.1.4	7.0	25.0	Km	H protein	2.2E-6		-	M
55589	Glycine;5,6,7,8-Tetrahydrofolate;NAD+	CO2;NADH;H+;5,10-Methylenetetrahydrofolate;NH3	wildtype	3080433	Pisum sativum	P26969 P49364 P31023 P26969 P16048	1.4.4.2 2.1.2.10 1.8.1.4	7.0	25.0	concentration	5,6,7,8-Tetrahydrofolate	5.0E-4		-	M
74945	Glycine;Lipoylprotein	S-Aminomethyldihydrolipoylprotein;CO2	wildtype	7440563	Gallus gallus	P15505 P11183	1.4.4.2	-	37.0	Vmax				-	-
74945	Glycine;Lipoylprotein	S-Aminomethyldihydrolipoylprotein;CO2	wildtype	7440563	Gallus gallus	P15505 P11183	1.4.4.2	-	37.0	concentration	unknown compound	0.016		-	mg/ml
74945	Glycine;Lipoylprotein	S-Aminomethyldihydrolipoylprotein;CO2	wildtype	7440563	Gallus gallus	P15505 P11183	1.4.4.2	-	37.0	concentration	Glycine	0.001	0.006	-	M
74945	Glycine;Lipoylprotein	S-Aminomethyldihydrolipoylprotein;CO2	wildtype	7440563	Gallus gallus	P15505 P11183	1.4.4.2	-	37.0	concentration	Pyridoxal phosphate	1.0E-4		-	M
74945	Glycine;Lipoylprotein	S-Aminomethyldihydrolipoylprotein;CO2	wildtype	7440563	Gallus gallus	P15505 P11183	1.4.4.2	-	37.0	concentration	unknown compound	0.0024		-	mg/ml
74945	Glycine;Lipoylprotein	S-Aminomethyldihydrolipoylprotein;CO2	wildtype	7440563	Gallus gallus	P15505 P11183	1.4.4.2	-	37.0	concentration	CO2	0.0025	0.02	-	M
74945	Glycine;Lipoylprotein	S-Aminomethyldihydrolipoylprotein;CO2	wildtype	7440563	Gallus gallus	P15505 P11183	1.4.4.2	-	37.0	Km	Glycine	0.02		-	M
74946	S-Aminomethyldihydrolipoylprotein;CO2	Lipoylprotein;Glycine	wildtype	7440563	Gallus gallus	P15505 P11183	1.4.4.2	-	37.0	concentration	CO2	0.0025	0.02	-	M
74946	S-Aminomethyldihydrolipoylprotein;CO2	Lipoylprotein;Glycine	wildtype	7440563	Gallus gallus	P15505 P11183	1.4.4.2	-	37.0	concentration	unknown compound	0.016		-	mg/ml
74946	S-Aminomethyldihydrolipoylprotein;CO2	Lipoylprotein;Glycine	wildtype	7440563	Gallus gallus	P15505 P11183	1.4.4.2	-	37.0	concentration	Pyridoxal phosphate	1.0E-4		-	M
74946	S-Aminomethyldihydrolipoylprotein;CO2	Lipoylprotein;Glycine	wildtype	7440563	Gallus gallus	P15505 P11183	1.4.4.2	-	37.0	concentration	unknown compound	0.0024		-	mg/ml
74946	S-Aminomethyldihydrolipoylprotein;CO2	Lipoylprotein;Glycine	wildtype	7440563	Gallus gallus	P15505 P11183	1.4.4.2	-	37.0	concentration	Glycine	0.001	0.006	-	M
