EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
3187	O2;H2O;Tyramine	NH3;H2O2;4-Hydroxyphenylacetaldehyde	wildtype	15134347	Lens culinaris		1.4.3.21	7.0	37.0	kcat		12.8		1.3E0	s^(-1)
3187	O2;H2O;Tyramine	NH3;H2O2;4-Hydroxyphenylacetaldehyde	wildtype	15134347	Lens culinaris		1.4.3.21	7.0	37.0	Km	Tyramine	7.1E-4		7E-5	M
3187	O2;H2O;Tyramine	NH3;H2O2;4-Hydroxyphenylacetaldehyde	wildtype	15134347	Lens culinaris		1.4.3.21	7.0	37.0	kcat/Km	Tyramine	18300.0		-	M^(-1)*s^(-1)
3188	O2;2-Phenylethylamine;H2O	Phenylacetaldehyde;H2O2;NH3	wildtype	15134347	Lens culinaris		1.4.3.21	7.0	37.0	Km	2-Phenylethylamine	5.2E-4		7E-5	M
3188	O2;2-Phenylethylamine;H2O	Phenylacetaldehyde;H2O2;NH3	wildtype	15134347	Lens culinaris		1.4.3.21	7.0	37.0	kcat		15.14		1.8E0	s^(-1)
3188	O2;2-Phenylethylamine;H2O	Phenylacetaldehyde;H2O2;NH3	wildtype	15134347	Lens culinaris		1.4.3.21	7.0	37.0	kcat/Km	2-Phenylethylamine	30000.0		-	M^(-1)*s^(-1)
3190	O2;Benzylamine;H2O	NH3;Benzaldehyde;H2O2	wildtype	15134347	Lens culinaris		1.4.3.21	7.0	37.0	kcat/Km	Benzylamine	2200.0		-	M^(-1)*s^(-1)
3190	O2;Benzylamine;H2O	NH3;Benzaldehyde;H2O2	wildtype	15134347	Lens culinaris		1.4.3.21	7.0	37.0	kcat		1.02		9E-2	s^(-1)
3190	O2;Benzylamine;H2O	NH3;Benzaldehyde;H2O2	wildtype	15134347	Lens culinaris		1.4.3.21	7.0	37.0	Km	Benzylamine	4.5E-4		5E-5	M
3191	O2;H2O;4-Methoxyphenylethylamine	4-Methoxyphenylacetaldehyde;NH3;H2O2	wildtype	15134347	Lens culinaris		1.4.3.21	7.0	37.0	Km	4-Methoxyphenylethylamine	0.0143		1.6E-3	M
3191	O2;H2O;4-Methoxyphenylethylamine	4-Methoxyphenylacetaldehyde;NH3;H2O2	wildtype	15134347	Lens culinaris		1.4.3.21	7.0	37.0	kcat/Km	4-Methoxyphenylethylamine	1050.0		-	M^(-1)*s^(-1)
3191	O2;H2O;4-Methoxyphenylethylamine	4-Methoxyphenylacetaldehyde;NH3;H2O2	wildtype	15134347	Lens culinaris		1.4.3.21	7.0	37.0	kcat		15.3		1.7E0	s^(-1)
4948	H2O;Tyramine;O2	NH3;H2O2;4-Hydroxyphenylacetaldehyde	wildtype	14686927	Lathyrus cicera		1.4.3.21	7.2	25.0	concentration	Tyramine			-	-
4948	H2O;Tyramine;O2	NH3;H2O2;4-Hydroxyphenylacetaldehyde	wildtype	14686927	Lathyrus cicera		1.4.3.21	7.2	25.0	Vmax				-	-
4948	H2O;Tyramine;O2	NH3;H2O2;4-Hydroxyphenylacetaldehyde	wildtype	14686927	Lathyrus cicera		1.4.3.21	7.2	25.0	Km	Tyramine			-	-
4948	H2O;Tyramine;O2	NH3;H2O2;4-Hydroxyphenylacetaldehyde	wildtype	14686927	Lathyrus cicera		1.4.3.21	7.2	25.0	kcat		32.9		-	s^(-1)
4948	H2O;Tyramine;O2	NH3;H2O2;4-Hydroxyphenylacetaldehyde	wildtype	14686927	Lathyrus cicera		1.4.3.21	7.2	25.0	kcat/Km	Tyramine	11000.0		-	M^(-1)*s^(-1)
4950	H2O;O2;Benzylamine	NH3;Benzaldehyde;H2O2	wildtype	14686927	Lathyrus cicera		1.4.3.21	7.2	25.0	kcat/Km	Benzylamine	9000.0		-	M^(-1)*s^(-1)
4950	H2O;O2;Benzylamine	NH3;Benzaldehyde;H2O2	wildtype	14686927	Lathyrus cicera		1.4.3.21	7.2	25.0	kcat		3.7		-	s^(-1)
4950	H2O;O2;Benzylamine	NH3;Benzaldehyde;H2O2	wildtype	14686927	Lathyrus cicera		1.4.3.21	7.2	25.0	concentration	Benzylamine			-	-
4950	H2O;O2;Benzylamine	NH3;Benzaldehyde;H2O2	wildtype	14686927	Lathyrus cicera		1.4.3.21	7.2	25.0	Km	Benzylamine			-	-
4950	H2O;O2;Benzylamine	NH3;Benzaldehyde;H2O2	wildtype	14686927	Lathyrus cicera		1.4.3.21	7.2	25.0	Vmax				-	-
4951	O2;H2O;2-Aminomethylpyridine	Pyridine-2-aldehyde;H2O2;NH3	wildtype	14686927	Lathyrus cicera		1.4.3.21	7.2	25.0	concentration	2-Aminomethylpyridine			-	-
4951	O2;H2O;2-Aminomethylpyridine	Pyridine-2-aldehyde;H2O2;NH3	wildtype	14686927	Lathyrus cicera		1.4.3.21	7.2	25.0	kcat/Km	2-Aminomethylpyridine	15000.0		-	M^(-1)*s^(-1)
4951	O2;H2O;2-Aminomethylpyridine	Pyridine-2-aldehyde;H2O2;NH3	wildtype	14686927	Lathyrus cicera		1.4.3.21	7.2	25.0	kcat		0.47		-	s^(-1)
4951	O2;H2O;2-Aminomethylpyridine	Pyridine-2-aldehyde;H2O2;NH3	wildtype	14686927	Lathyrus cicera		1.4.3.21	7.2	25.0	Km	2-Aminomethylpyridine			-	-
4951	O2;H2O;2-Aminomethylpyridine	Pyridine-2-aldehyde;H2O2;NH3	wildtype	14686927	Lathyrus cicera		1.4.3.21	7.2	25.0	Vmax				-	-
20670	Benzylamine;O2;H2O	NH3;H2O2;Benzaldehyde	wildtype	12686159	Bos taurus	Q9TTK6	1.4.3.21	7.2	37.0	concentration	Benzylamine	0.005		-	M
20670	Benzylamine;O2;H2O	NH3;H2O2;Benzaldehyde	wildtype	12686159	Bos taurus	Q9TTK6	1.4.3.21	7.2	37.0	concentration	unknown compound	0.012	0.024	-	mg/ml
20670	Benzylamine;O2;H2O	NH3;H2O2;Benzaldehyde	wildtype	12686159	Bos taurus	Q9TTK6	1.4.3.21	7.2	37.0	Km	Benzylamine			-	-
20670	Benzylamine;O2;H2O	NH3;H2O2;Benzaldehyde	wildtype	12686159	Bos taurus	Q9TTK6	1.4.3.21	7.2	37.0	concentration	Galactosamine	0.001	0.01	-	M
20670	Benzylamine;O2;H2O	NH3;H2O2;Benzaldehyde	wildtype	12686159	Bos taurus	Q9TTK6	1.4.3.21	7.2	37.0	rate const.		4.833333E-4		6.666667E-5	s^(-1)
