EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
5537	Acetate;ATP;Coenzyme A	Diphosphate;Acetyl-CoA;AMP	wildtype	15327942	Escherichia coli	P27550 Q8FAY8 Q8X5T5	6.2.1.1	8.0	35.0	Km	Coenzyme A	2.3E-4		9E-5	M
5537	Acetate;ATP;Coenzyme A	Diphosphate;Acetyl-CoA;AMP	wildtype	15327942	Escherichia coli	P27550 Q8FAY8 Q8X5T5	6.2.1.1	8.0	35.0	Km	Acetate	0.006		1.2E-3	M
5537	Acetate;ATP;Coenzyme A	Diphosphate;Acetyl-CoA;AMP	wildtype	15327942	Escherichia coli	P27550 Q8FAY8 Q8X5T5	6.2.1.1	8.0	35.0	concentration	ATP	0.0	0.01	-	M
5537	Acetate;ATP;Coenzyme A	Diphosphate;Acetyl-CoA;AMP	wildtype	15327942	Escherichia coli	P27550 Q8FAY8 Q8X5T5	6.2.1.1	8.0	35.0	concentration	Coenzyme A	0.0	0.001	-	M
5537	Acetate;ATP;Coenzyme A	Diphosphate;Acetyl-CoA;AMP	wildtype	15327942	Escherichia coli	P27550 Q8FAY8 Q8X5T5	6.2.1.1	8.0	35.0	Km	ATP	8.0E-4		5E-5	M
5537	Acetate;ATP;Coenzyme A	Diphosphate;Acetyl-CoA;AMP	wildtype	15327942	Escherichia coli	P27550 Q8FAY8 Q8X5T5	6.2.1.1	8.0	35.0	concentration	Acetate	0.0	0.02	-	M
11046	Coenzyme A;ATP;Acetate	Diphosphate;Acetyl-CoA;AMP	wildtype	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	Acetate	7.0E-4	0.035	-	M
11046	Coenzyme A;ATP;Acetate	Diphosphate;Acetyl-CoA;AMP	wildtype	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	kcat/Km	Acetate	18600.0		5E2	M^(-1)*s^(-1)
11046	Coenzyme A;ATP;Acetate	Diphosphate;Acetyl-CoA;AMP	wildtype	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	concentration	unknown compound			-	-
11046	Coenzyme A;ATP;Acetate	Diphosphate;Acetyl-CoA;AMP	wildtype	16981708	Methanothermobacter thermautotrophicus		6.2.1.1	7.5	65.0	Km	Acetate	0.0035		1E-4	M
