EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
58744	Biotin;ATP;Apo-[acetyl-CoA:carbon-dioxide ligase (ADP-forming)]	Diphosphate;[Acetyl-CoA:carbon-dioxide ligase (ADP-forming)];AMP	wildtype	10590022	Homo sapiens	P0ABD8 P50747	6.3.4.15	8.0	30.0	Vmax		2.398333E-9		-	mol*s^(-1)*g^(-1)
58744	Biotin;ATP;Apo-[acetyl-CoA:carbon-dioxide ligase (ADP-forming)]	Diphosphate;[Acetyl-CoA:carbon-dioxide ligase (ADP-forming)];AMP	wildtype	10590022	Homo sapiens	P0ABD8 P50747	6.3.4.15	8.0	30.0	concentration	Biotin	0.0	1.5E-6	-	M
58744	Biotin;ATP;Apo-[acetyl-CoA:carbon-dioxide ligase (ADP-forming)]	Diphosphate;[Acetyl-CoA:carbon-dioxide ligase (ADP-forming)];AMP	wildtype	10590022	Homo sapiens	P0ABD8 P50747	6.3.4.15	8.0	30.0	Km	Biotin	2.44E-7		-	M
58744	Biotin;ATP;Apo-[acetyl-CoA:carbon-dioxide ligase (ADP-forming)]	Diphosphate;[Acetyl-CoA:carbon-dioxide ligase (ADP-forming)];AMP	wildtype	10590022	Homo sapiens	P0ABD8 P50747	6.3.4.15	8.0	30.0	concentration	ATP	0.003		-	M
58744	Biotin;ATP;Apo-[acetyl-CoA:carbon-dioxide ligase (ADP-forming)]	Diphosphate;[Acetyl-CoA:carbon-dioxide ligase (ADP-forming)];AMP	wildtype	10590022	Homo sapiens	P0ABD8 P50747	6.3.4.15	8.0	30.0	concentration	Apo-[acetyl-CoA:carbon-dioxide ligase (ADP-forming)]	1.0E-4		-	M
58745	Biotin;ATP;Apo-[acetyl-CoA:carbon-dioxide ligase (ADP-forming)]	[Acetyl-CoA:carbon-dioxide ligase (ADP-forming)];AMP;Diphosphate	mutant G581S	10590022	Homo sapiens	P0ABD8 P50747	6.3.4.15	8.0	30.0	Km	Biotin	9.92E-6		-	M
58745	Biotin;ATP;Apo-[acetyl-CoA:carbon-dioxide ligase (ADP-forming)]	[Acetyl-CoA:carbon-dioxide ligase (ADP-forming)];AMP;Diphosphate	mutant G581S	10590022	Homo sapiens	P0ABD8 P50747	6.3.4.15	8.0	30.0	Vmax		5.666667E-11		-	mol*s^(-1)*g^(-1)
58745	Biotin;ATP;Apo-[acetyl-CoA:carbon-dioxide ligase (ADP-forming)]	[Acetyl-CoA:carbon-dioxide ligase (ADP-forming)];AMP;Diphosphate	mutant G581S	10590022	Homo sapiens	P0ABD8 P50747	6.3.4.15	8.0	30.0	concentration	Biotin	0.0	1.5E-6	-	M
58745	Biotin;ATP;Apo-[acetyl-CoA:carbon-dioxide ligase (ADP-forming)]	[Acetyl-CoA:carbon-dioxide ligase (ADP-forming)];AMP;Diphosphate	mutant G581S	10590022	Homo sapiens	P0ABD8 P50747	6.3.4.15	8.0	30.0	concentration	ATP	0.003		-	M
58745	Biotin;ATP;Apo-[acetyl-CoA:carbon-dioxide ligase (ADP-forming)]	[Acetyl-CoA:carbon-dioxide ligase (ADP-forming)];AMP;Diphosphate	mutant G581S	10590022	Homo sapiens	P0ABD8 P50747	6.3.4.15	8.0	30.0	concentration	Apo-[acetyl-CoA:carbon-dioxide ligase (ADP-forming)]	1.0E-4		-	M
58746	Biotin;ATP;Apo-[acetyl-CoA:carbon-dioxide ligase (ADP-forming)]	AMP;[Acetyl-CoA:carbon-dioxide ligase (ADP-forming)];Diphosphate	mutant delThr610	10590022	Homo sapiens	P0ABD8 P50747	6.3.4.15	8.0	30.0	concentration	Apo-[acetyl-CoA:carbon-dioxide ligase (ADP-forming)]	1.0E-4		-	M
