EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
20087	N-Acetyl-L-methionine-R,S-sulfoxide-N-methylamide;Reduced thioredoxin	H2O;N-Acetyl-L-methionine-N-methylamide;Oxidized thioredoxin	wildtype MsrA	17500063	Neisseria meningitidis	Q9JWM8	1.8.4.11	8.0	25.0	concentration	N-Acetyl-L-methionine-R,S-sulfoxide-N-methylamide			-	-
20087	N-Acetyl-L-methionine-R,S-sulfoxide-N-methylamide;Reduced thioredoxin	H2O;N-Acetyl-L-methionine-N-methylamide;Oxidized thioredoxin	wildtype MsrA	17500063	Neisseria meningitidis	Q9JWM8	1.8.4.11	8.0	25.0	kcat		3.4		2E-1	s^(-1)
20087	N-Acetyl-L-methionine-R,S-sulfoxide-N-methylamide;Reduced thioredoxin	H2O;N-Acetyl-L-methionine-N-methylamide;Oxidized thioredoxin	wildtype MsrA	17500063	Neisseria meningitidis	Q9JWM8	1.8.4.11	8.0	25.0	Km	N-Acetyl-L-methionine-R,S-sulfoxide-N-methylamide	6.0E-4		2E-4	M
20087	N-Acetyl-L-methionine-R,S-sulfoxide-N-methylamide;Reduced thioredoxin	H2O;N-Acetyl-L-methionine-N-methylamide;Oxidized thioredoxin	wildtype MsrA	17500063	Neisseria meningitidis	Q9JWM8	1.8.4.11	8.0	25.0	concentration	Reduced thioredoxin	1.0E-4		-	M
20087	N-Acetyl-L-methionine-R,S-sulfoxide-N-methylamide;Reduced thioredoxin	H2O;N-Acetyl-L-methionine-N-methylamide;Oxidized thioredoxin	wildtype MsrA	17500063	Neisseria meningitidis	Q9JWM8	1.8.4.11	8.0	25.0	concentration	unknown compound			-	-
20088	Reduced thioredoxin;N-Acetyl-L-methionine-R,S-sulfoxide-N-methylamide	Oxidized thioredoxin;N-Acetyl-L-methionine-N-methylamide;H2O	mutant MsrA F52L	17500063	Neisseria meningitidis	Q9JWM8	1.8.4.11	8.0	25.0	concentration	N-Acetyl-L-methionine-R,S-sulfoxide-N-methylamide			-	-
20088	Reduced thioredoxin;N-Acetyl-L-methionine-R,S-sulfoxide-N-methylamide	Oxidized thioredoxin;N-Acetyl-L-methionine-N-methylamide;H2O	mutant MsrA F52L	17500063	Neisseria meningitidis	Q9JWM8	1.8.4.11	8.0	25.0	concentration	Reduced thioredoxin	1.0E-4		-	M
20088	Reduced thioredoxin;N-Acetyl-L-methionine-R,S-sulfoxide-N-methylamide	Oxidized thioredoxin;N-Acetyl-L-methionine-N-methylamide;H2O	mutant MsrA F52L	17500063	Neisseria meningitidis	Q9JWM8	1.8.4.11	8.0	25.0	kcat		0.5		1E-1	s^(-1)
20088	Reduced thioredoxin;N-Acetyl-L-methionine-R,S-sulfoxide-N-methylamide	Oxidized thioredoxin;N-Acetyl-L-methionine-N-methylamide;H2O	mutant MsrA F52L	17500063	Neisseria meningitidis	Q9JWM8	1.8.4.11	8.0	25.0	Km	N-Acetyl-L-methionine-R,S-sulfoxide-N-methylamide	0.039		8E-3	M
20088	Reduced thioredoxin;N-Acetyl-L-methionine-R,S-sulfoxide-N-methylamide	Oxidized thioredoxin;N-Acetyl-L-methionine-N-methylamide;H2O	mutant MsrA F52L	17500063	Neisseria meningitidis	Q9JWM8	1.8.4.11	8.0	25.0	concentration	unknown compound			-	-
20089	N-Acetyl-L-methionine-R,S-sulfoxide-N-methylamide;Reduced thioredoxin	N-Acetyl-L-methionine-N-methylamide;Oxidized thioredoxin;H2O	mutant MsrA W53A	17500063	Neisseria meningitidis	Q9JWM8	1.8.4.11	8.0	25.0	concentration	N-Acetyl-L-methionine-R,S-sulfoxide-N-methylamide			-	-
20089	N-Acetyl-L-methionine-R,S-sulfoxide-N-methylamide;Reduced thioredoxin	N-Acetyl-L-methionine-N-methylamide;Oxidized thioredoxin;H2O	mutant MsrA W53A	17500063	Neisseria meningitidis	Q9JWM8	1.8.4.11	8.0	25.0	concentration	unknown compound			-	-
20089	N-Acetyl-L-methionine-R,S-sulfoxide-N-methylamide;Reduced thioredoxin	N-Acetyl-L-methionine-N-methylamide;Oxidized thioredoxin;H2O	mutant MsrA W53A	17500063	Neisseria meningitidis	Q9JWM8	1.8.4.11	8.0	25.0	kcat		0.3		1E-1	s^(-1)
20089	N-Acetyl-L-methionine-R,S-sulfoxide-N-methylamide;Reduced thioredoxin	N-Acetyl-L-methionine-N-methylamide;Oxidized thioredoxin;H2O	mutant MsrA W53A	17500063	Neisseria meningitidis	Q9JWM8	1.8.4.11	8.0	25.0	concentration	Reduced thioredoxin	1.0E-4		-	M
20089	N-Acetyl-L-methionine-R,S-sulfoxide-N-methylamide;Reduced thioredoxin	N-Acetyl-L-methionine-N-methylamide;Oxidized thioredoxin;H2O	mutant MsrA W53A	17500063	Neisseria meningitidis	Q9JWM8	1.8.4.11	8.0	25.0	Km	N-Acetyl-L-methionine-R,S-sulfoxide-N-methylamide	0.8		3E-1	M
20090	Reduced thioredoxin;N-Acetyl-L-methionine-R,S-sulfoxide-N-methylamide	H2O;N-Acetyl-L-methionine-N-methylamide;Oxidized thioredoxin	mutant MsrA W53F	17500063	Neisseria meningitidis	Q9JWM8	1.8.4.11	8.0	25.0	concentration	N-Acetyl-L-methionine-R,S-sulfoxide-N-methylamide			-	-
20090	Reduced thioredoxin;N-Acetyl-L-methionine-R,S-sulfoxide-N-methylamide	H2O;N-Acetyl-L-methionine-N-methylamide;Oxidized thioredoxin	mutant MsrA W53F	17500063	Neisseria meningitidis	Q9JWM8	1.8.4.11	8.0	25.0	Km	N-Acetyl-L-methionine-R,S-sulfoxide-N-methylamide	0.036		1E-3	M
20090	Reduced thioredoxin;N-Acetyl-L-methionine-R,S-sulfoxide-N-methylamide	H2O;N-Acetyl-L-methionine-N-methylamide;Oxidized thioredoxin	mutant MsrA W53F	17500063	Neisseria meningitidis	Q9JWM8	1.8.4.11	8.0	25.0	kcat		0.8		1E-1	s^(-1)
20090	Reduced thioredoxin;N-Acetyl-L-methionine-R,S-sulfoxide-N-methylamide	H2O;N-Acetyl-L-methionine-N-methylamide;Oxidized thioredoxin	mutant MsrA W53F	17500063	Neisseria meningitidis	Q9JWM8	1.8.4.11	8.0	25.0	concentration	Reduced thioredoxin	1.0E-4		-	M
20090	Reduced thioredoxin;N-Acetyl-L-methionine-R,S-sulfoxide-N-methylamide	H2O;N-Acetyl-L-methionine-N-methylamide;Oxidized thioredoxin	mutant MsrA W53F	17500063	Neisseria meningitidis	Q9JWM8	1.8.4.11	8.0	25.0	concentration	unknown compound			-	-
20091	N-Acetyl-L-methionine-R,S-sulfoxide-N-methylamide;Reduced thioredoxin	H2O;N-Acetyl-L-methionine-N-methylamide;Oxidized thioredoxin	mutant MsrA H186A	17500063	Neisseria meningitidis	Q9JWM8	1.8.4.11	8.0	25.0	Km	N-Acetyl-L-methionine-R,S-sulfoxide-N-methylamide	0.099		1E-3	M
20091	N-Acetyl-L-methionine-R,S-sulfoxide-N-methylamide;Reduced thioredoxin	H2O;N-Acetyl-L-methionine-N-methylamide;Oxidized thioredoxin	mutant MsrA H186A	17500063	Neisseria meningitidis	Q9JWM8	1.8.4.11	8.0	25.0	concentration	N-Acetyl-L-methionine-R,S-sulfoxide-N-methylamide			-	-
20091	N-Acetyl-L-methionine-R,S-sulfoxide-N-methylamide;Reduced thioredoxin	H2O;N-Acetyl-L-methionine-N-methylamide;Oxidized thioredoxin	mutant MsrA H186A	17500063	Neisseria meningitidis	Q9JWM8	1.8.4.11	8.0	25.0	kcat		2.6		3E-1	s^(-1)
20091	N-Acetyl-L-methionine-R,S-sulfoxide-N-methylamide;Reduced thioredoxin	H2O;N-Acetyl-L-methionine-N-methylamide;Oxidized thioredoxin	mutant MsrA H186A	17500063	Neisseria meningitidis	Q9JWM8	1.8.4.11	8.0	25.0	concentration	unknown compound			-	-
20091	N-Acetyl-L-methionine-R,S-sulfoxide-N-methylamide;Reduced thioredoxin	H2O;N-Acetyl-L-methionine-N-methylamide;Oxidized thioredoxin	mutant MsrA H186A	17500063	Neisseria meningitidis	Q9JWM8	1.8.4.11	8.0	25.0	concentration	Reduced thioredoxin	1.0E-4		-	M
20092	Reduced thioredoxin;N-Acetyl-L-methionine-R,S-sulfoxide-N-methylamide	N-Acetyl-L-methionine-N-methylamide;Oxidized thioredoxin;H2O	mutant MsrA H186N	17500063	Neisseria meningitidis	Q9JWM8	1.8.4.11	8.0	25.0	kcat		3.1		3E-1	s^(-1)
20092	Reduced thioredoxin;N-Acetyl-L-methionine-R,S-sulfoxide-N-methylamide	N-Acetyl-L-methionine-N-methylamide;Oxidized thioredoxin;H2O	mutant MsrA H186N	17500063	Neisseria meningitidis	Q9JWM8	1.8.4.11	8.0	25.0	concentration	Reduced thioredoxin	1.0E-4		-	M
20092	Reduced thioredoxin;N-Acetyl-L-methionine-R,S-sulfoxide-N-methylamide	N-Acetyl-L-methionine-N-methylamide;Oxidized thioredoxin;H2O	mutant MsrA H186N	17500063	Neisseria meningitidis	Q9JWM8	1.8.4.11	8.0	25.0	concentration	unknown compound			-	-
