EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
65662	GTP;Adenosyl cobinamide phosphate	Diphosphate;Adenosine-GDP-cobinamide	wildtype	19489548	Methanocaldococcus jannaschii	Q58517	2.7.7.62	7.9	37.0	concentration	Adenosyl cobinamide phosphate	0.0	1.0E-4	-	M
65662	GTP;Adenosyl cobinamide phosphate	Diphosphate;Adenosine-GDP-cobinamide	wildtype	19489548	Methanocaldococcus jannaschii	Q58517	2.7.7.62	7.9	37.0	kcat		4.7		5E-1	s^(-1)
65662	GTP;Adenosyl cobinamide phosphate	Diphosphate;Adenosine-GDP-cobinamide	wildtype	19489548	Methanocaldococcus jannaschii	Q58517	2.7.7.62	7.9	37.0	concentration	unknown compound	5.75E-8		-	M
65662	GTP;Adenosyl cobinamide phosphate	Diphosphate;Adenosine-GDP-cobinamide	wildtype	19489548	Methanocaldococcus jannaschii	Q58517	2.7.7.62	7.9	37.0	concentration	GTP	0.002		-	M
65662	GTP;Adenosyl cobinamide phosphate	Diphosphate;Adenosine-GDP-cobinamide	wildtype	19489548	Methanocaldococcus jannaschii	Q58517	2.7.7.62	7.9	37.0	Km	Adenosyl cobinamide phosphate	1.84E-5		1.1E-6	M
65662	GTP;Adenosyl cobinamide phosphate	Diphosphate;Adenosine-GDP-cobinamide	wildtype	19489548	Methanocaldococcus jannaschii	Q58517	2.7.7.62	7.9	37.0	kcat/Km	Adenosyl cobinamide phosphate	260000.0		-	M^(-1)*s^(-1)
65663	Adenosyl cobinamide phosphate;GTP	Adenosine-GDP-cobinamide;Diphosphate	wildtype	19489548	Methanocaldococcus jannaschii	Q58517	2.7.7.62	7.9	37.0	kcat		1.8		2E-1	s^(-1)
65663	Adenosyl cobinamide phosphate;GTP	Adenosine-GDP-cobinamide;Diphosphate	wildtype	19489548	Methanocaldococcus jannaschii	Q58517	2.7.7.62	7.9	37.0	Km	GTP	2.4E-6		3E-7	M
65663	Adenosyl cobinamide phosphate;GTP	Adenosine-GDP-cobinamide;Diphosphate	wildtype	19489548	Methanocaldococcus jannaschii	Q58517	2.7.7.62	7.9	37.0	concentration	GTP			-	-
65663	Adenosyl cobinamide phosphate;GTP	Adenosine-GDP-cobinamide;Diphosphate	wildtype	19489548	Methanocaldococcus jannaschii	Q58517	2.7.7.62	7.9	37.0	concentration	unknown compound	5.75E-8		-	M
65663	Adenosyl cobinamide phosphate;GTP	Adenosine-GDP-cobinamide;Diphosphate	wildtype	19489548	Methanocaldococcus jannaschii	Q58517	2.7.7.62	7.9	37.0	kcat/Km	GTP	750000.0		-	M^(-1)*s^(-1)
65663	Adenosyl cobinamide phosphate;GTP	Adenosine-GDP-cobinamide;Diphosphate	wildtype	19489548	Methanocaldococcus jannaschii	Q58517	2.7.7.62	7.9	37.0	concentration	Adenosyl cobinamide phosphate	1.0E-4		-	M
65664	GTP;MjCobY	MjCobY-GTP complex	wildtype	19489548	Methanocaldococcus jannaschii	Q58517	2.7.7.62	7.5	27.0	Kd	GTP	5.0E-6		2E-8	M
65664	GTP;MjCobY	MjCobY-GTP complex	wildtype	19489548	Methanocaldococcus jannaschii	Q58517	2.7.7.62	7.5	27.0	entropy change		-136.071		-	J/(mol*K)
65664	GTP;MjCobY	MjCobY-GTP complex	wildtype	19489548	Methanocaldococcus jannaschii	Q58517	2.7.7.62	7.5	27.0	Association constant	GTP	200000.0		1.1E4	M^(-1)
65664	GTP;MjCobY	MjCobY-GTP complex	wildtype	19489548	Methanocaldococcus jannaschii	Q58517	2.7.7.62	7.5	27.0	concentration	MjCobY	1.8E-5		-	M
65664	GTP;MjCobY	MjCobY-GTP complex	wildtype	19489548	Methanocaldococcus jannaschii	Q58517	2.7.7.62	7.5	27.0	enthalpy change		-71175.6		8.3736E2	J/mol
65665	Adenosyl cobinamide phosphate;MjCobY-GTP complex	MjCobY-GTP-AdoCbi-P complex	wildtype	19489548	Methanocaldococcus jannaschii	Q58517	2.7.7.62	7.5	27.0	concentration	MjCobY-GTP complex	1.8E-5		-	M
65665	Adenosyl cobinamide phosphate;MjCobY-GTP complex	MjCobY-GTP-AdoCbi-P complex	wildtype	19489548	Methanocaldococcus jannaschii	Q58517	2.7.7.62	7.5	27.0	Kd	Adenosyl cobinamide phosphate	7.6E-7		4.4E-7	M
65665	Adenosyl cobinamide phosphate;MjCobY-GTP complex	MjCobY-GTP-AdoCbi-P complex	wildtype	19489548	Methanocaldococcus jannaschii	Q58517	2.7.7.62	7.5	27.0	entropy change		-67.82616		-	J/(mol*K)
65665	Adenosyl cobinamide phosphate;MjCobY-GTP complex	MjCobY-GTP-AdoCbi-P complex	wildtype	19489548	Methanocaldococcus jannaschii	Q58517	2.7.7.62	7.5	27.0	enthalpy change		-15491.16		1.67472E3	J/mol
65665	Adenosyl cobinamide phosphate;MjCobY-GTP complex	MjCobY-GTP-AdoCbi-P complex	wildtype	19489548	Methanocaldococcus jannaschii	Q58517	2.7.7.62	7.5	27.0	Association constant	Adenosyl cobinamide phosphate	1320000.0		9.7E5	M^(-1)
