EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
2331	NAD+;Coenzyme A;Mevalonate	NADH;3-Hydroxy-3-methylglutaryl-CoA;H+	wildtype	15152097	Pseudomonas mevalonii		1.1.1.34	8.0	37.0	concentration	2-Hydroxybutyrate	0.0	0.0025	-	M
2331	NAD+;Coenzyme A;Mevalonate	NADH;3-Hydroxy-3-methylglutaryl-CoA;H+	wildtype	15152097	Pseudomonas mevalonii		1.1.1.34	8.0	37.0	Km	Mevalonate	2.6E-4		-	M
2331	NAD+;Coenzyme A;Mevalonate	NADH;3-Hydroxy-3-methylglutaryl-CoA;H+	wildtype	15152097	Pseudomonas mevalonii		1.1.1.34	8.0	37.0	concentration	Mevalonate	6.0E-5	5.0E-4	-	M
2331	NAD+;Coenzyme A;Mevalonate	NADH;3-Hydroxy-3-methylglutaryl-CoA;H+	wildtype	15152097	Pseudomonas mevalonii		1.1.1.34	8.0	37.0	Vmax				-	-
2331	NAD+;Coenzyme A;Mevalonate	NADH;3-Hydroxy-3-methylglutaryl-CoA;H+	wildtype	15152097	Pseudomonas mevalonii		1.1.1.34	8.0	37.0	Ki	2-Hydroxybutyrate	8.0E-4		-	M
2331	NAD+;Coenzyme A;Mevalonate	NADH;3-Hydroxy-3-methylglutaryl-CoA;H+	wildtype	15152097	Pseudomonas mevalonii		1.1.1.34	8.0	37.0	concentration	NAD+	0.004		-	M
2331	NAD+;Coenzyme A;Mevalonate	NADH;3-Hydroxy-3-methylglutaryl-CoA;H+	wildtype	15152097	Pseudomonas mevalonii		1.1.1.34	8.0	37.0	concentration	Coenzyme A	0.002		-	M
2332	Mevalonate;NAD+;Coenzyme A	NADH;H+;3-Hydroxy-3-methylglutaryl-CoA	wildtype	15152097	Pseudomonas mevalonii		1.1.1.34	8.0	37.0	concentration	Coenzyme A	0.002		-	M
2332	Mevalonate;NAD+;Coenzyme A	NADH;H+;3-Hydroxy-3-methylglutaryl-CoA	wildtype	15152097	Pseudomonas mevalonii		1.1.1.34	8.0	37.0	concentration	Mevalonate	6.0E-5	5.0E-4	-	M
2332	Mevalonate;NAD+;Coenzyme A	NADH;H+;3-Hydroxy-3-methylglutaryl-CoA	wildtype	15152097	Pseudomonas mevalonii		1.1.1.34	8.0	37.0	Km	Mevalonate	2.6E-4		-	M
2332	Mevalonate;NAD+;Coenzyme A	NADH;H+;3-Hydroxy-3-methylglutaryl-CoA	wildtype	15152097	Pseudomonas mevalonii		1.1.1.34	8.0	37.0	Ki	Acetoacetate	0.003		-	M
2332	Mevalonate;NAD+;Coenzyme A	NADH;H+;3-Hydroxy-3-methylglutaryl-CoA	wildtype	15152097	Pseudomonas mevalonii		1.1.1.34	8.0	37.0	concentration	Acetoacetate	0.0	0.0025	-	M
2332	Mevalonate;NAD+;Coenzyme A	NADH;H+;3-Hydroxy-3-methylglutaryl-CoA	wildtype	15152097	Pseudomonas mevalonii		1.1.1.34	8.0	37.0	concentration	NAD+	0.004		-	M
2332	Mevalonate;NAD+;Coenzyme A	NADH;H+;3-Hydroxy-3-methylglutaryl-CoA	wildtype	15152097	Pseudomonas mevalonii		1.1.1.34	8.0	37.0	Vmax				-	-
2333	NAD+;Mevalonate;Coenzyme A	H+;3-Hydroxy-3-methylglutaryl-CoA;NADH	wildtype	15152097	Pseudomonas mevalonii		1.1.1.34	8.0	37.0	Km	Mevalonate	2.6E-4		-	M
2333	NAD+;Mevalonate;Coenzyme A	H+;3-Hydroxy-3-methylglutaryl-CoA;NADH	wildtype	15152097	Pseudomonas mevalonii		1.1.1.34	8.0	37.0	Ki	3-Hydroxy-3-methylglutarate	0.0045		-	M
2333	NAD+;Mevalonate;Coenzyme A	H+;3-Hydroxy-3-methylglutaryl-CoA;NADH	wildtype	15152097	Pseudomonas mevalonii		1.1.1.34	8.0	37.0	concentration	NAD+	0.004		-	M
2333	NAD+;Mevalonate;Coenzyme A	H+;3-Hydroxy-3-methylglutaryl-CoA;NADH	wildtype	15152097	Pseudomonas mevalonii		1.1.1.34	8.0	37.0	concentration	Mevalonate	6.0E-5	5.0E-4	-	M
