EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
26980	L-Serine;Pyruvate	3-Hydroxypyruvate;L-Alanine	wildtype	2691502	Rattus norvegicus	P09139	2.6.1.51	8.0	30.0	concentration	L-Serine	0.125		-	M
26980	L-Serine;Pyruvate	3-Hydroxypyruvate;L-Alanine	wildtype	2691502	Rattus norvegicus	P09139	2.6.1.51	8.0	30.0	Km	Pyruvate	0.001		-	M
26980	L-Serine;Pyruvate	3-Hydroxypyruvate;L-Alanine	wildtype	2691502	Rattus norvegicus	P09139	2.6.1.51	8.0	30.0	concentration	Pyridoxal phosphate	5.0E-5		-	M
26980	L-Serine;Pyruvate	3-Hydroxypyruvate;L-Alanine	wildtype	2691502	Rattus norvegicus	P09139	2.6.1.51	8.0	30.0	concentration	Pyruvate			-	-
26980	L-Serine;Pyruvate	3-Hydroxypyruvate;L-Alanine	wildtype	2691502	Rattus norvegicus	P09139	2.6.1.51	8.0	30.0	Vmax		2.983393E-5		-	katal*g^(-1)
26982	Pyruvate;L-Serine	L-Alanine;3-Hydroxypyruvate	wildtype	2691502	Rattus norvegicus	P09139	2.6.1.51	8.0	30.0	Vmax		3.3334E-5	3.66674E-5	-	katal*g^(-1)
26982	Pyruvate;L-Serine	L-Alanine;3-Hydroxypyruvate	wildtype	2691502	Rattus norvegicus	P09139	2.6.1.51	8.0	30.0	concentration	Pyridoxal phosphate	5.0E-5		-	M
26982	Pyruvate;L-Serine	L-Alanine;3-Hydroxypyruvate	wildtype	2691502	Rattus norvegicus	P09139	2.6.1.51	8.0	30.0	Km	Pyruvate	0.001		-	M
26982	Pyruvate;L-Serine	L-Alanine;3-Hydroxypyruvate	wildtype	2691502	Rattus norvegicus	P09139	2.6.1.51	8.0	30.0	concentration	Pyruvate			-	-
26982	Pyruvate;L-Serine	L-Alanine;3-Hydroxypyruvate	wildtype	2691502	Rattus norvegicus	P09139	2.6.1.51	8.0	30.0	concentration	L-Serine	0.125		-	M
27886	L-Serine;Pyruvate	L-Alanine;3-Hydroxypyruvate	wildtype	851432	Canis familiaris		2.6.1.51	8.5	37.0	Km	Pyruvate	0.0017		-	M
27886	L-Serine;Pyruvate	L-Alanine;3-Hydroxypyruvate	wildtype	851432	Canis familiaris		2.6.1.51	8.5	37.0	concentration	Pyruvate	0.01		-	M
27886	L-Serine;Pyruvate	L-Alanine;3-Hydroxypyruvate	wildtype	851432	Canis familiaris		2.6.1.51	8.5	37.0	specific enz. activity		2.166667E-4		-	mol*s^(-1)*g^(-1)
27886	L-Serine;Pyruvate	L-Alanine;3-Hydroxypyruvate	wildtype	851432	Canis familiaris		2.6.1.51	8.5	37.0	Km	L-Serine	0.008		-	M
27886	L-Serine;Pyruvate	L-Alanine;3-Hydroxypyruvate	wildtype	851432	Canis familiaris		2.6.1.51	8.5	37.0	concentration	L-Serine	0.04		-	M
27887	L-Serine;Pyruvate	L-Alanine;3-Hydroxypyruvate	wildtype	851432	Felis silvestris catus	P41689	2.6.1.51	8.5	37.0	Km	L-Serine	0.01		-	M
27887	L-Serine;Pyruvate	L-Alanine;3-Hydroxypyruvate	wildtype	851432	Felis silvestris catus	P41689	2.6.1.51	8.5	37.0	concentration	L-Serine	0.04		-	M
27887	L-Serine;Pyruvate	L-Alanine;3-Hydroxypyruvate	wildtype	851432	Felis silvestris catus	P41689	2.6.1.51	8.5	37.0	specific enz. activity		2.333333E-4		-	mol*s^(-1)*g^(-1)
27887	L-Serine;Pyruvate	L-Alanine;3-Hydroxypyruvate	wildtype	851432	Felis silvestris catus	P41689	2.6.1.51	8.5	37.0	Km	Pyruvate	0.0016		-	M
27887	L-Serine;Pyruvate	L-Alanine;3-Hydroxypyruvate	wildtype	851432	Felis silvestris catus	P41689	2.6.1.51	8.5	37.0	concentration	Pyruvate	0.01		-	M
27888	L-Serine;Pyruvate	L-Alanine;3-Hydroxypyruvate	wildtype	851432	Mus musculus	O35423	2.6.1.51	8.5	37.0	specific enz. activity		5.972222E-5		-	mol*s^(-1)*g^(-1)
27888	L-Serine;Pyruvate	L-Alanine;3-Hydroxypyruvate	wildtype	851432	Mus musculus	O35423	2.6.1.51	8.5	37.0	Km	Pyruvate	0.0012		-	M
27888	L-Serine;Pyruvate	L-Alanine;3-Hydroxypyruvate	wildtype	851432	Mus musculus	O35423	2.6.1.51	8.5	37.0	concentration	L-Serine	0.04		-	M
27888	L-Serine;Pyruvate	L-Alanine;3-Hydroxypyruvate	wildtype	851432	Mus musculus	O35423	2.6.1.51	8.5	37.0	concentration	Pyruvate	0.01		-	M
27888	L-Serine;Pyruvate	L-Alanine;3-Hydroxypyruvate	wildtype	851432	Mus musculus	O35423	2.6.1.51	8.5	37.0	Km	L-Serine	0.018		-	M
27889	L-Serine;Pyruvate	3-Hydroxypyruvate;L-Alanine	wildtype	851432	Rattus norvegicus	P09139	2.6.1.51	8.5	37.0	specific enz. activity		6.805556E-5		-	mol*s^(-1)*g^(-1)
27889	L-Serine;Pyruvate	3-Hydroxypyruvate;L-Alanine	wildtype	851432	Rattus norvegicus	P09139	2.6.1.51	8.5	37.0	Km	L-Serine	0.016		-	M
27889	L-Serine;Pyruvate	3-Hydroxypyruvate;L-Alanine	wildtype	851432	Rattus norvegicus	P09139	2.6.1.51	8.5	37.0	concentration	Pyruvate	0.01		-	M
27889	L-Serine;Pyruvate	3-Hydroxypyruvate;L-Alanine	wildtype	851432	Rattus norvegicus	P09139	2.6.1.51	8.5	37.0	Km	Pyruvate	0.001		-	M
27889	L-Serine;Pyruvate	3-Hydroxypyruvate;L-Alanine	wildtype	851432	Rattus norvegicus	P09139	2.6.1.51	8.5	37.0	concentration	L-Serine	0.04		-	M
27890	3-Hydroxypyruvate;L-Alanine	L-Serine;Pyruvate	wildtype	851432	Canis familiaris		2.6.1.51	-	-	concentration	3-Hydroxypyruvate	0.01		-	M
27890	3-Hydroxypyruvate;L-Alanine	L-Serine;Pyruvate	wildtype	851432	Canis familiaris		2.6.1.51	-	-	specific enz. activity		5.230556E-4		-	mol*s^(-1)*g^(-1)
27890	3-Hydroxypyruvate;L-Alanine	L-Serine;Pyruvate	wildtype	851432	Canis familiaris		2.6.1.51	-	-	concentration	L-Alanine	0.04		-	M
