EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
70584	Poly(ethylene terephthalate);H2O	Mono(2-hydroxyethyl) terephthalate;Poly(ethylene terephthalate)	mutant S226P/R228S/Q138/D250C-E296C	30250976	Saccharomonospora viridis	W0TJ64	3.1.1.101	8.5	65.0	Vmax		5.2E-5		-	katal*g^(-1)
70584	Poly(ethylene terephthalate);H2O	Mono(2-hydroxyethyl) terephthalate;Poly(ethylene terephthalate)	mutant S226P/R228S/Q138/D250C-E296C	30250976	Saccharomonospora viridis	W0TJ64	3.1.1.101	8.5	65.0	concentration	unknown compound	2.0E-6		-	M
70584	Poly(ethylene terephthalate);H2O	Mono(2-hydroxyethyl) terephthalate;Poly(ethylene terephthalate)	mutant S226P/R228S/Q138/D250C-E296C	30250976	Saccharomonospora viridis	W0TJ64	3.1.1.101	8.5	65.0	concentration	Poly(ethylene terephthalate)	2.0		-	mg/ml
70584	Poly(ethylene terephthalate);H2O	Mono(2-hydroxyethyl) terephthalate;Poly(ethylene terephthalate)	mutant S226P/R228S/Q138/D250C-E296C	30250976	Saccharomonospora viridis	W0TJ64	3.1.1.101	8.5	65.0	kcat/Km	Poly(ethylene terephthalate)	279.0		-	M^(-1)*s^(-1)
70584	Poly(ethylene terephthalate);H2O	Mono(2-hydroxyethyl) terephthalate;Poly(ethylene terephthalate)	mutant S226P/R228S/Q138/D250C-E296C	30250976	Saccharomonospora viridis	W0TJ64	3.1.1.101	8.5	65.0	Km	Poly(ethylene terephthalate)	0.0057		-	M
70584	Poly(ethylene terephthalate);H2O	Mono(2-hydroxyethyl) terephthalate;Poly(ethylene terephthalate)	mutant S226P/R228S/Q138/D250C-E296C	30250976	Saccharomonospora viridis	W0TJ64	3.1.1.101	8.5	65.0	concentration	Ca2+	0.0025		-	M
70584	Poly(ethylene terephthalate);H2O	Mono(2-hydroxyethyl) terephthalate;Poly(ethylene terephthalate)	mutant S226P/R228S/Q138/D250C-E296C	30250976	Saccharomonospora viridis	W0TJ64	3.1.1.101	8.5	65.0	kcat		1.6		-	s^(-1)
70587	Poly(ethylene terephthalate);H2O	Poly(ethylene terephthalate);Mono(2-hydroxyethyl) terephthalate	wildtype	25405080	Thermomonospora curvata	D1A9G5	3.1.1.101	8.5	50.0	Keq		44.4		8.6E0	l/g
70587	Poly(ethylene terephthalate);H2O	Poly(ethylene terephthalate);Mono(2-hydroxyethyl) terephthalate	wildtype	25405080	Thermomonospora curvata	D1A9G5	3.1.1.101	8.5	50.0	concentration	unknown compound			-	-
70587	Poly(ethylene terephthalate);H2O	Poly(ethylene terephthalate);Mono(2-hydroxyethyl) terephthalate	wildtype	25405080	Thermomonospora curvata	D1A9G5	3.1.1.101	8.5	50.0	concentration	Poly(ethylene terephthalate)	0.25		-	mg/ml
70587	Poly(ethylene terephthalate);H2O	Poly(ethylene terephthalate);Mono(2-hydroxyethyl) terephthalate	wildtype	25405080	Thermomonospora curvata	D1A9G5	3.1.1.101	8.5	50.0	rate const.		6.833333E-5		8.333333E-6	s^(-1)
70588	Poly(ethylene terephthalate);H2O	Poly(ethylene terephthalate);Mono(2-hydroxyethyl) terephthalate	wildtype	25405080	Thermomonospora curvata	D1A9G5	3.1.1.101	8.5	55.0	concentration	Poly(ethylene terephthalate)	0.25		-	mg/ml
70588	Poly(ethylene terephthalate);H2O	Poly(ethylene terephthalate);Mono(2-hydroxyethyl) terephthalate	wildtype	25405080	Thermomonospora curvata	D1A9G5	3.1.1.101	8.5	55.0	concentration	unknown compound			-	-
70588	Poly(ethylene terephthalate);H2O	Poly(ethylene terephthalate);Mono(2-hydroxyethyl) terephthalate	wildtype	25405080	Thermomonospora curvata	D1A9G5	3.1.1.101	8.5	55.0	Keq		24.3		5.3E0	l/g
70588	Poly(ethylene terephthalate);H2O	Poly(ethylene terephthalate);Mono(2-hydroxyethyl) terephthalate	wildtype	25405080	Thermomonospora curvata	D1A9G5	3.1.1.101	8.5	55.0	rate const.		1.833333E-4		2E-5	s^(-1)
70589	Poly(ethylene terephthalate);H2O	Poly(ethylene terephthalate);Mono(2-hydroxyethyl) terephthalate	wildtype	25405080	Thermomonospora curvata	D1A9G5	3.1.1.101	8.5	60.0	Keq		46.9		1.21E1	l/g
70589	Poly(ethylene terephthalate);H2O	Poly(ethylene terephthalate);Mono(2-hydroxyethyl) terephthalate	wildtype	25405080	Thermomonospora curvata	D1A9G5	3.1.1.101	8.5	60.0	rate const.		1.966667E-4		2E-5	s^(-1)
70589	Poly(ethylene terephthalate);H2O	Poly(ethylene terephthalate);Mono(2-hydroxyethyl) terephthalate	wildtype	25405080	Thermomonospora curvata	D1A9G5	3.1.1.101	8.5	60.0	concentration	unknown compound			-	-
70589	Poly(ethylene terephthalate);H2O	Poly(ethylene terephthalate);Mono(2-hydroxyethyl) terephthalate	wildtype	25405080	Thermomonospora curvata	D1A9G5	3.1.1.101	8.5	60.0	concentration	Poly(ethylene terephthalate)	0.25		-	mg/ml
70590	Poly(ethylene terephthalate);H2O	Mono(2-hydroxyethyl) terephthalate;Poly(ethylene terephthalate)	wildtype	25405080	Thermomonospora curvata	D1A2H1	3.1.1.101	8.5	50.0	Keq		172.7		3.07E1	l/g
70590	Poly(ethylene terephthalate);H2O	Mono(2-hydroxyethyl) terephthalate;Poly(ethylene terephthalate)	wildtype	25405080	Thermomonospora curvata	D1A2H1	3.1.1.101	8.5	50.0	concentration	Poly(ethylene terephthalate)	0.25		-	mg/ml
70590	Poly(ethylene terephthalate);H2O	Mono(2-hydroxyethyl) terephthalate;Poly(ethylene terephthalate)	wildtype	25405080	Thermomonospora curvata	D1A2H1	3.1.1.101	8.5	50.0	concentration	unknown compound			-	-
70590	Poly(ethylene terephthalate);H2O	Mono(2-hydroxyethyl) terephthalate;Poly(ethylene terephthalate)	wildtype	25405080	Thermomonospora curvata	D1A2H1	3.1.1.101	8.5	50.0	rate const.		1.166667E-4		1.333333E-5	s^(-1)
70659	Poly(ethylene terephthalate);H2O	Poly(ethylene terephthalate);Mono(2-hydroxyethyl) terephthalate	mutant G62A	26804057	Thermobifida fusca	E5BBQ3	3.1.1.101	8.0	60.0	concentration	Mono(2-hydroxyethyl) terephthalate	0.0	0.0025	-	M
70659	Poly(ethylene terephthalate);H2O	Poly(ethylene terephthalate);Mono(2-hydroxyethyl) terephthalate	mutant G62A	26804057	Thermobifida fusca	E5BBQ3	3.1.1.101	8.0	60.0	Kd	Mono(2-hydroxyethyl) terephthalate	134.0		3E0	M^(-1)
70660	Poly(ethylene terephthalate);H2O	Poly(ethylene terephthalate);Mono(2-hydroxyethyl) terephthalate	mutant G62A	26804057	Thermobifida fusca	E5BBQ3	3.1.1.101	8.0	60.0	unknown		0.5		-	m^2/l
70660	Poly(ethylene terephthalate);H2O	Poly(ethylene terephthalate);Mono(2-hydroxyethyl) terephthalate	mutant G62A	26804057	Thermobifida fusca	E5BBQ3	3.1.1.101	8.0	60.0	concentration	unknown compound			-	-
70660	Poly(ethylene terephthalate);H2O	Poly(ethylene terephthalate);Mono(2-hydroxyethyl) terephthalate	mutant G62A	26804057	Thermobifida fusca	E5BBQ3	3.1.1.101	8.0	60.0	Keq		224.0		2.1E1	l/g
70660	Poly(ethylene terephthalate);H2O	Poly(ethylene terephthalate);Mono(2-hydroxyethyl) terephthalate	mutant G62A	26804057	Thermobifida fusca	E5BBQ3	3.1.1.101	8.0	60.0	rate const.		1.027778E-6		3.055556E-8	mol/(sec*m^2)
70661	Poly(ethylene terephthalate);H2O	Poly(ethylene terephthalate);Mono(2-hydroxyethyl) terephthalate	wildtype		Thermobifida fusca	E5BBQ3	3.1.1.101	8.0	60.0	concentration	Mono(2-hydroxyethyl) terephthalate	0.0	0.0025	-	M
