EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
15317	Acetyl-CoA;H2O	Acetate;Coenzyme A	wildtype	8755743	Gallus gallus	P23228	3.1.2.1	8.2	30.0	Vmax		5.0001E-7		-	katal*g^(-1)
15317	Acetyl-CoA;H2O	Acetate;Coenzyme A	wildtype	8755743	Gallus gallus	P23228	3.1.2.1	8.2	30.0	concentration	Acetyl-CoA	6.0E-6	2.0E-4	-	M
15317	Acetyl-CoA;H2O	Acetate;Coenzyme A	wildtype	8755743	Gallus gallus	P23228	3.1.2.1	8.2	30.0	Km	Acetyl-CoA	1.5E-5		-	M
15318	Acetyl-CoA;H2O	Acetate;Coenzyme A	mutant H264N	8755743	Gallus gallus	P23228	3.1.2.1	8.2	30.0	Vmax		2.83339E-6		-	katal*g^(-1)
15318	Acetyl-CoA;H2O	Acetate;Coenzyme A	mutant H264N	8755743	Gallus gallus	P23228	3.1.2.1	8.2	30.0	concentration	Acetyl-CoA	6.0E-6	2.0E-4	-	M
15318	Acetyl-CoA;H2O	Acetate;Coenzyme A	mutant H264N	8755743	Gallus gallus	P23228	3.1.2.1	8.2	30.0	Km	Acetyl-CoA	3.8E-5		-	M
15319	H2O;Acetyl-CoA	Acetate;Coenzyme A	mutant H264A	8755743	Gallus gallus	P23228	3.1.2.1	8.2	30.0	Vmax		2.00004E-6		-	katal*g^(-1)
15319	H2O;Acetyl-CoA	Acetate;Coenzyme A	mutant H264A	8755743	Gallus gallus	P23228	3.1.2.1	8.2	30.0	concentration	Acetyl-CoA	6.0E-6	2.0E-4	-	M
15319	H2O;Acetyl-CoA	Acetate;Coenzyme A	mutant H264A	8755743	Gallus gallus	P23228	3.1.2.1	8.2	30.0	Km	Acetyl-CoA	3.6E-5		-	M
18288	Acetyl-CoA;H2O	Acetate;Coenzyme A	wildtype isoenzyme Acot12	11322891	Rattus norvegicus	Q99NB7	3.1.2.1	7.8	25.0	concentration	Acetyl-CoA	0.0	5.0E-4	-	M
