EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
4216	2-Keto-3-deoxy-D-gluconate	Pyruvate;D-Glyceraldehyde	wildtype	12824170	Sulfolobus solfataricus	O54288	4.1.2.55	6.0	60.0	Vmax		8.566838E-4		4.16675E-5	katal*g^(-1)
4216	2-Keto-3-deoxy-D-gluconate	Pyruvate;D-Glyceraldehyde	wildtype	12824170	Sulfolobus solfataricus	O54288	4.1.2.55	6.0	60.0	kcat/Km	2-Keto-3-deoxy-D-gluconate	1100.0		-	M^(-1)*s^(-1)
4216	2-Keto-3-deoxy-D-gluconate	Pyruvate;D-Glyceraldehyde	wildtype	12824170	Sulfolobus solfataricus	O54288	4.1.2.55	6.0	60.0	Km	2-Keto-3-deoxy-D-gluconate	0.0257		1.2E-3	M
4216	2-Keto-3-deoxy-D-gluconate	Pyruvate;D-Glyceraldehyde	wildtype	12824170	Sulfolobus solfataricus	O54288	4.1.2.55	6.0	60.0	kcat		28.2		-	s^(-1)
4217	2-Keto-3-deoxy-D-galactonate	Pyruvate;D-Glyceraldehyde	wildtype	12824170	Sulfolobus solfataricus	O54288	4.1.2.55	6.0	60.0	Km	2-Keto-3-deoxy-D-galactonate	0.0099		4E-4	M
4217	2-Keto-3-deoxy-D-galactonate	Pyruvate;D-Glyceraldehyde	wildtype	12824170	Sulfolobus solfataricus	O54288	4.1.2.55	6.0	60.0	kcat/Km	2-Keto-3-deoxy-D-galactonate	700.0		-	M^(-1)*s^(-1)
4217	2-Keto-3-deoxy-D-galactonate	Pyruvate;D-Glyceraldehyde	wildtype	12824170	Sulfolobus solfataricus	O54288	4.1.2.55	6.0	60.0	kcat		6.8		-	s^(-1)
4217	2-Keto-3-deoxy-D-galactonate	Pyruvate;D-Glyceraldehyde	wildtype	12824170	Sulfolobus solfataricus	O54288	4.1.2.55	6.0	60.0	Vmax		2.050041E-4		6.6668E-6	katal*g^(-1)
52085	Glyceraldehyde;Pyruvate	2-Dehydro-3-deoxy-D-gluconate	wildtype	10527934	Sulfolobus solfataricus	O54288	4.1.2.55	6.0	70.0	Km	Glyceraldehyde	0.0036		2E-4	M
52085	Glyceraldehyde;Pyruvate	2-Dehydro-3-deoxy-D-gluconate	wildtype	10527934	Sulfolobus solfataricus	O54288	4.1.2.55	6.0	70.0	concentration	Pyruvate	0.05		-	M
52085	Glyceraldehyde;Pyruvate	2-Dehydro-3-deoxy-D-gluconate	wildtype	10527934	Sulfolobus solfataricus	O54288	4.1.2.55	6.0	70.0	Vmax		1.400028E-4		3.3334E-6	katal*g^(-1)
52085	Glyceraldehyde;Pyruvate	2-Dehydro-3-deoxy-D-gluconate	wildtype	10527934	Sulfolobus solfataricus	O54288	4.1.2.55	6.0	70.0	concentration	Glyceraldehyde	0.0	0.02	-	M
