EntryID	Substrate	Product	EnzymeType	PubMedID	Organism	UniprotID	ECNumber	pH	Temperature	parameter.type	parameter.associatedSpecies	parameter.startValue	parameter.endValue	parameter.standardDeviation	parameter.unit
72249	(5')ppPur-mRNA;GTP	Diphosphate;G(5')pppPur-mRNA	wildtype N-terminal His-tagged	21935470	Saccharomyces cerevisiae	Q01159	2.7.7.50	8.0	30.0	concentration	GTP	1.0E-5		-	M
72249	(5')ppPur-mRNA;GTP	Diphosphate;G(5')pppPur-mRNA	wildtype N-terminal His-tagged	21935470	Saccharomyces cerevisiae	Q01159	2.7.7.50	8.0	30.0	IC50	Mycophenolic acid	3.6E-4		-	M
72249	(5')ppPur-mRNA;GTP	Diphosphate;G(5')pppPur-mRNA	wildtype N-terminal His-tagged	21935470	Saccharomyces cerevisiae	Q01159	2.7.7.50	8.0	30.0	concentration	Mycophenolic acid	0.0	0.005	-	M
72249	(5')ppPur-mRNA;GTP	Diphosphate;G(5')pppPur-mRNA	wildtype N-terminal His-tagged	21935470	Saccharomyces cerevisiae	Q01159	2.7.7.50	8.0	30.0	concentration	unknown compound	1.0E-6		-	M
72250	Enzyme-GMP complex;5'-pppRNA	Enzyme-GMP-RNA complex	wildtype N-terminal His-tagged	21935470	Saccharomyces cerevisiae	Q01159	2.7.7.50	7.5	30.0	concentration	Enzyme-GMP complex	1.2E-5		-	M
72250	Enzyme-GMP complex;5'-pppRNA	Enzyme-GMP-RNA complex	wildtype N-terminal His-tagged	21935470	Saccharomyces cerevisiae	Q01159	2.7.7.50	7.5	30.0	Kd	5'-pppRNA	3.0E-5		-	M
72251	(5')ppPur-mRNA;Enzyme-GMP complex	GTase;G(5')pppPur-mRNA	wildtype N-terminal His-tagged	21935470	Saccharomyces cerevisiae	Q01159	2.7.7.50	8.0	30.0	concentration	Mycophenolic acid	0.0	0.01	-	M
72251	(5')ppPur-mRNA;Enzyme-GMP complex	GTase;G(5')pppPur-mRNA	wildtype N-terminal His-tagged	21935470	Saccharomyces cerevisiae	Q01159	2.7.7.50	8.0	30.0	concentration	(5')ppPur-mRNA	3.0E-6		-	M
72251	(5')ppPur-mRNA;Enzyme-GMP complex	GTase;G(5')pppPur-mRNA	wildtype N-terminal His-tagged	21935470	Saccharomyces cerevisiae	Q01159	2.7.7.50	8.0	30.0	IC50	Mycophenolic acid	4.1E-4		-	M
72251	(5')ppPur-mRNA;Enzyme-GMP complex	GTase;G(5')pppPur-mRNA	wildtype N-terminal His-tagged	21935470	Saccharomyces cerevisiae	Q01159	2.7.7.50	8.0	30.0	concentration	Enzyme-GMP complex	1.0E-6		-	M
72252	GTase;GTP	Enzyme-GMP complex;Diphosphate	wildtype N-terminal His-tagged	21935470	Saccharomyces cerevisiae	Q01159	2.7.7.50	8.0	30.0	concentration	GTase	1.0E-6		-	M
72252	GTase;GTP	Enzyme-GMP complex;Diphosphate	wildtype N-terminal His-tagged	21935470	Saccharomyces cerevisiae	Q01159	2.7.7.50	8.0	30.0	IC50	Mycophenolic acid	0.003		-	M
72252	GTase;GTP	Enzyme-GMP complex;Diphosphate	wildtype N-terminal His-tagged	21935470	Saccharomyces cerevisiae	Q01159	2.7.7.50	8.0	30.0	concentration	Mycophenolic acid	0.0	0.01	-	M
